fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
OCsample5,86,687,682,0,-1,0.807784,1138.000000,1017.000000,1259.000000,242.000000,0.864242,134.614002,124.811097,144.416908,19.605812,0.944681,1.235135,1.200000,1.270270,0.070270,0.924645,0.789487,0.758577,0.820398,0.061821,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.328323,0.929999,1.061538,0.600513,0.215510,0.756836,25.495098,26.424130,0.784415,15.444646,0.458483,0.459129,0.013630,71.532665,115.454980,141.445418,89.464541,51.980877,0.632502
OCsample5,87,687,677,0,-1,0.984035,1025.250000,1017.000000,1033.500000,16.500000,0.993610,125.212413,124.811097,125.613730,0.802633,0.864037,1.183916,1.097561,1.270270,0.172709,0.996732,0.821743,0.820398,0.823088,0.002690,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,37.104652,1.158823,1.438596,0.560718,0.167520,0.563028,18.027756,29.872222,0.932945,18.504467,0.577917,0.242881,0.007585,87.704472,110.495478,114.816509,106.174447,8.642062,0.924732
OCsample5,88,686,683,0,-1,0.927759,1314.250000,1265.000000,1363.500000,98.500000,0.988596,139.761195,138.959683,140.562707,1.603024,0.751923,1.339706,1.150000,1.529412,0.379412,0.949288,0.845222,0.823233,0.867211,0.043978,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,42.500531,1.172551,1.464286,0.565007,0.218756,0.520550,18.867962,33.396645,0.921383,20.896529,0.576516,0.883352,0.024371,77.392815,111.341469,146.309932,76.373005,69.936927,0.521995
OCsample5,89,686,675,0,-1,0.961905,1390.500000,1363.500000,1417.500000,54.000000,0.973459,142.478916,140.562707,144.395124,3.832417,0.993789,1.146429,1.142857,1.150000,0.007143,0.985152,0.860773,0.854334,0.867211,0.012877,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.929095,1.017203,1.770833,0.668523,0.101043,0.755217,28.160256,29.882328,0.801400,18.929839,0.507670,0.328738,0.008816,78.835301,128.545575,159.290962,97.800188,61.490775,0.613972
OCsample5,90,685,681,0,-1,0.552442,1025.000000,729.500000,1320.500000,591.000000,0.770100,125.978408,109.616340,142.340477,32.724137,0.775000,1.145161,1.000000,1.290323,0.290323,0.931522,0.790972,0.762930,0.819014,0.056084,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.784003,1.350762,1.826087,0.504903,0.272927,0.411644,13.038405,32.262030,1.018566,21.256673,0.671109,8.962990,0.282977,73.670515,126.112451,128.858536,123.366366,5.492170,0.957378
OCsample5,91,685,680,0,-1,0.903406,768.500000,729.500000,807.500000,78.000000,0.995609,109.375663,109.134986,109.616340,0.481354,0.818056,1.172939,1.055556,1.290323,0.234767,0.895489,0.807450,0.762930,0.851970,0.089040,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.281538,0.840097,1.148936,0.788336,0.063110,1.122679,31.112698,19.107494,0.689480,11.576673,0.417736,1.387454,0.050065,69.324290,147.062259,160.240529,133.883990,26.356540,0.835519
OCsample5,92,685,671,0,-1,0.417454,1238.500000,729.500000,1747.500000,1018.000000,0.675450,135.951408,109.616340,162.286477,52.670138,0.803704,1.163680,1.037037,1.290323,0.253286,0.915002,0.798365,0.762930,0.833801,0.070871,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.069596,1.222734,1.082192,0.559595,0.164514,0.523968,18.027756,31.627278,0.919232,20.397067,0.592831,13.501362,0.392411,72.386796,113.929385,117.302724,110.556045,6.746679,0.942485
OCsample5,93,684,680,0,-1,0.600149,1076.500000,807.500000,1345.500000,538.000000,0.765620,125.839815,109.134986,142.544645,33.409659,0.807190,1.181624,1.055556,1.307692,0.252137,0.976714,0.842051,0.832131,0.851970,0.019839,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,40.220538,1.235700,1.528302,0.581915,0.142824,0.553869,18.027756,31.283282,0.961119,20.060542,0.616322,9.961163,0.306038,80.361302,118.628234,142.169363,95.087105,47.082258,0.668830
OCsample5,94,684,677,0,-1,0.768116,1189.500000,1033.500000,1345.500000,312.000000,0.881224,134.079187,125.613730,142.544645,16.930915,0.839311,1.202627,1.097561,1.307692,0.210131,0.989132,0.827609,0.823088,0.832131,0.009043,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.426084,0.913162,1.177419,0.664401,0.158680,0.814127,28.017851,25.441367,0.739261,15.151616,0.440267,2.369228,0.068844,65.188786,115.949781,119.448015,112.451546,6.996468,0.941427
OCsample5,95,684,673,0,-1,0.984632,1356.000000,1345.500000,1366.500000,21.000000,0.973061,140.624653,138.704661,142.544645,3.839984,0.873950,1.225275,1.142857,1.307692,0.164835,0.932297,0.862346,0.832131,0.892560,0.060429,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.057099,1.060653,1.316667,0.606393,0.183997,0.599906,22.090722,30.571009,0.830201,18.240059,0.495336,0.920986,0.025011,62.903250,105.381772,113.585031,97.178514,16.406517,0.855557
OCsample5,96,683,679,0,-1,0.543478,976.250000,687.500000,1265.000000,577.500000,0.742189,121.047032,103.134382,138.959683,35.825300,0.847578,1.412854,1.296296,1.529412,0.233115,0.986627,0.817728,0.812224,0.823233,0.011009,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,34.075590,1.103001,1.720930,0.596573,0.183867,0.635955,19.646883,26.581010,0.860407,17.010459,0.550616,9.901138,0.320492,80.196178,117.007414,126.018919,107.995909,18.023010,0.856982
OCsample5,97,683,675,0,-1,0.892416,1341.250000,1265.000000,1417.500000,152.500000,0.962357,141.677404,138.959683,144.395124,5.435442,0.747253,1.336134,1.142857,1.529412,0.386555,0.963596,0.838784,0.823233,0.854334,0.031101,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.944133,1.282337,1.396825,0.530342,0.204660,0.426693,15.620499,35.458770,0.968600,21.855053,0.596998,1.005736,0.027473,66.538338,112.342239,115.889880,108.794599,7.095281,0.938776
OCsample5,98,683,672,0,-1,0.893046,1340.750000,1265.000000,1416.500000,151.500000,0.957284,142.060024,138.959683,145.160366,6.200683,0.843117,1.409443,1.289474,1.529412,0.239938,0.974524,0.833994,0.823233,0.844754,0.021521,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.226859,0.853155,1.250000,0.735760,0.094350,0.957802,35.057096,24.289901,0.663629,15.613314,0.426574,2.011346,0.054952,82.590962,120.124245,125.967030,114.281460,11.685570,0.907233
OCsample5,99,682,678,0,-1,0.969420,1239.750000,1220.500000,1259.000000,38.500000,0.974568,142.580524,140.744139,144.416908,3.672769,0.992308,1.204651,1.200000,1.209302,0.009302,0.979744,0.766419,0.758577,0.774260,0.015684,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.096455,0.741187,1.015152,0.821048,0.040129,1.283121,45.177428,21.249820,0.603533,13.047508,0.370573,0.210057,0.005966,43.924127,140.852592,149.194738,132.510447,16.684291,0.888171
OCsample5,100,682,677,0,-1,0.820890,1146.250000,1033.500000,1259.000000,225.500000,0.869799,135.015319,125.613730,144.416908,18.803179,0.914634,1.148780,1.097561,1.200000,0.102439,0.921623,0.790832,0.758577,0.823088,0.064511,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.812384,1.325213,1.268657,0.456677,0.313850,0.278986,9.433981,33.375799,0.987005,22.112858,0.653932,2.105469,0.062264,85.698057,99.589057,112.380135,86.797979,25.582156,0.772361
OCsample5,101,682,674,0,-1,0.603654,1009.500000,760.000000,1259.000000,499.000000,0.785704,128.942902,113.468896,144.416908,30.948012,0.876068,1.125641,1.051282,1.200000,0.148718,0.977846,0.750174,0.741771,0.758577,0.016806,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,41.224145,1.307655,1.227273,0.525753,0.116147,0.606021,19.104973,30.085545,0.954332,20.198990,0.640724,6.625193,0.210155,72.301445,115.689745,127.303948,104.075541,23.228407,0.817536
OCsample5,102,682,670,0,-1,0.617554,1018.250000,777.500000,1259.000000,481.500000,0.742969,125.857095,107.297282,144.416908,37.119626,0.856481,1.113889,1.027778,1.200000,0.172222,0.893854,0.803617,0.758577,0.848658,0.090081,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,44.669813,1.409897,2.022222,0.445355,0.403143,0.189376,6.000000,31.884431,1.006356,22.319500,0.704462,9.469924,0.298896,89.069642,104.803614,109.790080,99.817148,9.972932,0.909164
OCsample5,103,681,679,0,-1,0.520636,1004.000000,687.500000,1320.500000,633.000000,0.724561,122.737430,103.134382,142.340477,39.206094,0.771429,1.148148,1.000000,1.296296,0.296296,0.991709,0.815619,0.812224,0.819014,0.006791,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.252604,0.999142,1.468085,0.751957,0.052789,0.995696,31.144823,24.183441,0.773141,14.775899,0.472384,8.463801,0.270587,58.095244,157.807799,160.851863,154.763736,6.088126,0.962151
OCsample5,104,681,671,0,-1,0.755651,1534.000000,1320.500000,1747.500000,427.000000,0.877094,152.313477,142.340477,162.286477,19.946001,0.964286,1.018519,1.000000,1.037037,0.037037,0.982266,0.826408,0.819014,0.833801,0.014787,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.867185,0.841219,1.164179,0.763574,0.071219,1.022820,39.962482,25.158235,0.643912,16.409885,0.420003,4.303115,0.110136,69.324067,119.293771,124.748801,113.838740,10.910061,0.912544
OCsample5,105,681,668,0,-1,0.951912,1288.750000,1257.000000,1320.500000,63.500000,0.942274,138.232095,134.123714,142.340477,8.216763,0.847826,1.089744,1.000000,1.179487,0.179487,0.932733,0.848547,0.819014,0.878080,0.059066,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,46.669606,1.300118,1.171429,0.501634,0.273715,0.311461,11.180340,35.400669,0.986189,22.355382,0.622774,2.753211,0.076699,65.192631,103.858216,110.458957,97.257475,13.201482,0.880485
OCsample5,106,680,673,0,-1,0.590926,1087.000000,807.500000,1366.500000,559.000000,0.786816,123.919823,109.134986,138.704661,29.569675,0.923611,1.099206,1.055556,1.142857,0.087302,0.954524,0.872265,0.851970,0.892560,0.040590,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,34.017912,1.040578,1.078125,0.638786,0.178243,0.627636,20.518285,26.764766,0.818710,16.859036,0.515703,7.047595,0.215580,89.048315,118.579798,132.913990,104.245606,28.668384,0.784309
OCsample5,107,680,671,0,-1,0.462089,1277.500000,807.500000,1747.500000,940.000000,0.672484,135.710732,109.134986,162.286477,53.151492,0.982456,1.046296,1.037037,1.055556,0.018519,0.978674,0.842886,0.833801,0.851970,0.018169,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,46.125191,1.313740,1.242857,0.525181,0.240313,0.344150,12.083046,35.368218,1.007360,23.051147,0.656544,13.869908,0.395043,80.816638,111.650879,115.559965,107.741792,7.818173,0.932345
OCsample5,108,680,667,0,-1,0.483968,1238.000000,807.500000,1668.500000,861.000000,0.697386,132.813264,109.134986,156.491542,47.356556,0.984520,1.047386,1.039216,1.055556,0.016340,0.995108,0.854065,0.851970,0.856159,0.004189,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.816543,1.207457,1.473684,0.577575,0.195880,0.484035,16.763055,33.352879,0.963068,20.907543,0.603707,12.314826,0.355592,87.565930,113.962665,120.460228,107.465101,12.995128,0.892121
OCsample5,109,679,672,0,-1,0.485351,1052.000000,687.500000,1416.500000,729.000000,0.710486,124.147374,103.134382,145.160366,42.025983,0.994737,1.292885,1.289474,1.296296,0.006823,0.961491,0.828489,0.812224,0.844754,0.032531,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.823137,1.247267,1.080645,0.546923,0.221008,0.445143,14.212670,31.610782,0.990055,19.904321,0.623406,11.540521,0.361451,88.748615,119.204406,130.394762,108.014051,22.380711,0.828362
OCsample5,110,679,668,0,-1,0.546937,972.250000,687.500000,1257.000000,569.500000,0.768950,118.629048,103.134382,134.123714,30.989331,0.909890,1.237892,1.179487,1.296296,0.116809,0.925000,0.845152,0.812224,0.878080,0.065856,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.226720,1.109916,1.521739,0.574645,0.205708,0.503423,15.524175,26.778492,0.868382,17.099940,0.554523,6.443626,0.208956,79.981395,105.012277,115.247248,94.777306,20.469942,0.822382
OCsample5,111,678,676,0,-1,0.548136,944.750000,669.000000,1220.500000,551.500000,0.828309,128.661922,116.579705,140.744139,24.164434,0.814965,1.346587,1.209302,1.483871,0.274569,0.798920,0.696416,0.618572,0.774260,0.155689,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.729986,0.747688,1.035088,0.755131,0.044456,1.315775,40.000000,19.107242,0.628521,11.363208,0.373785,6.174526,0.203107,23.644687,147.730840,160.688143,134.773536,25.914608,0.838727
OCsample5,112,678,670,0,-1,0.637034,999.000000,777.500000,1220.500000,443.000000,0.762357,124.020711,107.297282,140.744139,33.446857,0.849893,1.118540,1.027778,1.209302,0.181525,0.912335,0.811459,0.774260,0.848658,0.074398,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,40.596303,1.292478,1.184615,0.540725,0.181431,0.518274,16.278821,29.314166,0.933285,19.981898,0.636170,10.332082,0.328946,76.943827,110.685390,117.699473,103.671307,14.028166,0.880814
OCsample5,113,677,674,0,-1,0.735365,896.750000,760.000000,1033.500000,273.500000,0.903316,119.541313,113.468896,125.613730,12.144833,0.957835,1.074422,1.051282,1.097561,0.046279,0.901205,0.782429,0.741771,0.823088,0.081317,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.711170,0.794129,1.054545,0.836777,0.022860,1.255382,37.483330,19.627308,0.657353,11.854319,0.397022,3.307389,0.110770,63.448557,167.252803,169.126480,165.379126,3.747354,0.977843
OCsample5,114,677,673,0,-1,0.756312,1200.000000,1033.500000,1366.500000,333.000000,0.905620,132.159195,125.613730,138.704661,13.090931,0.960366,1.120209,1.097561,1.142857,0.045296,0.922165,0.857824,0.823088,0.892560,0.069472,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.878451,1.125048,1.413793,0.641034,0.113750,0.686010,23.706539,31.126803,0.900734,19.436603,0.562448,4.085048,0.118211,85.604846,127.203092,150.369940,104.036243,46.333696,0.691869
OCsample5,115,677,665,0,-1,0.974081,1047.250000,1033.500000,1061.000000,27.500000,0.988597,124.897559,124.181389,125.613730,1.432341,0.911111,1.048780,1.000000,1.097561,0.097561,0.951993,0.843841,0.823088,0.864594,0.041506,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,40.934596,1.264954,1.519231,0.489400,0.335402,0.276394,8.944272,33.257628,1.027722,19.878010,0.614267,1.204384,0.037218,79.010060,99.509790,111.752730,87.266849,24.485881,0.780892
OCsample5,116,676,670,0,-1,0.860450,723.250000,669.000000,777.500000,108.500000,0.920377,111.938494,107.297282,116.579705,9.282423,0.692633,1.255824,1.027778,1.483871,0.456093,0.728882,0.733615,0.618572,0.848658,0.230086,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.395736,1.503133,1.612245,0.417552,0.434151,0.283384,7.615773,28.605543,1.064418,20.167214,0.750426,3.846708,0.143137,89.874494,101.230980,106.821410,95.640549,11.180860,0.895331
OCsample5,117,676,669,0,-1,0.823385,740.750000,669.000000,812.500000,143.500000,0.954404,119.364472,116.579705,122.149239,5.569534,0.938776,1.532258,1.483871,1.580645,0.096774,0.903937,0.651440,0.618572,0.684308,0.065736,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,17.269915,0.635280,1.061224,0.839869,0.010125,1.652479,44.922155,13.645978,0.501973,8.622222,0.317172,1.581819,0.058188,15.165906,165.151032,173.500654,156.801409,16.699244,0.903751
OCsample5,118,675,672,0,-1,0.999295,1417.000000,1416.500000,1417.500000,1.000000,0.994728,144.777745,144.395124,145.160366,0.765241,0.886297,1.216165,1.142857,1.289474,0.146617,0.988786,0.849544,0.844754,0.854334,0.009580,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,44.097179,1.171456,1.877551,0.559945,0.184898,0.496281,18.681542,34.585500,0.918775,21.996284,0.584338,0.630975,0.016762,75.717702,111.002780,136.923941,85.081619,51.842322,0.621379
OCsample5,119,675,664,0,-1,0.837390,1302.250000,1187.000000,1417.500000,230.500000,0.929595,139.312022,134.228920,144.395124,10.166204,0.968944,1.161172,1.142857,1.179487,0.036630,0.969037,0.841108,0.827882,0.854334,0.026452,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.727614,0.935545,1.604167,0.776918,0.046842,1.017658,36.687873,26.897983,0.746103,16.771284,0.465206,1.414057,0.039223,83.367746,158.472881,164.998682,151.947081,13.051600,0.920899
OCsample5,120,674,670,0,-1,0.977492,768.750000,760.000000,777.500000,17.500000,0.945610,110.383089,107.297282,113.468896,6.171614,0.977642,1.039530,1.027778,1.051282,0.023504,0.874051,0.795215,0.741771,0.848658,0.106887,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,24.975195,0.900790,1.156863,0.684840,0.106667,0.952206,26.400758,20.494004,0.739165,12.265065,0.442369,1.656296,0.059738,77.446754,118.125118,132.878904,103.371332,29.507572,0.777936
OCsample5,121,674,665,0,-1,0.716305,910.500000,760.000000,1061.000000,301.000000,0.913735,118.825143,113.468896,124.181389,10.712492,0.951220,1.025641,1.000000,1.051282,0.051282,0.857941,0.803182,0.741771,0.864594,0.122823,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.521737,1.148025,1.000000,0.600998,0.136463,0.707014,21.260292,26.875694,0.893755,17.204345,0.572133,2.253701,0.074947,88.996746,132.260185,157.166346,107.354025,49.812321,0.683060
OCsample5,122,674,662,0,-1,0.702403,921.000000,760.000000,1082.000000,322.000000,0.903623,119.519984,113.468896,125.571071,12.102174,0.979604,1.062226,1.051282,1.073171,0.021889,0.860225,0.802035,0.741771,0.862299,0.120528,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.317844,1.234426,1.755556,0.475647,0.344734,0.304971,9.219544,30.382758,1.005022,16.669687,0.551412,5.696299,0.188426,46.114879,96.672150,104.620874,88.723425,15.897449,0.848047
OCsample5,123,673,667,0,-1,0.818999,1517.500000,1366.500000,1668.500000,302.000000,0.886340,147.598101,138.704661,156.491542,17.786881,0.909314,1.091036,1.039216,1.142857,0.103641,0.959217,0.874359,0.856159,0.892560,0.036401,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,42.634841,1.095822,1.451613,0.639523,0.115651,0.655287,25.495098,32.422786,0.833346,21.317406,0.547910,3.531514,0.090769,80.134848,118.516317,119.620909,117.411725,2.209184,0.981532
OCsample5,124,673,665,0,-1,0.776436,1213.750000,1061.000000,1366.500000,305.500000,0.895294,131.443025,124.181389,138.704661,14.523272,0.875000,1.071429,1.000000,1.142857,0.142857,0.968668,0.878577,0.864594,0.892560,0.027966,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.549169,1.022421,1.142857,0.708019,0.114727,0.795483,27.658633,26.219494,0.754093,17.773071,0.511167,3.078104,0.088529,83.960888,139.087837,144.211027,133.964647,10.246380,0.928949
OCsample5,125,673,659,0,-1,0.733260,1184.250000,1002.000000,1366.500000,364.500000,0.906677,132.232496,125.760332,138.704661,12.944329,0.984375,1.133929,1.125000,1.142857,0.017857,0.891975,0.844351,0.796141,0.892560,0.096418,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.617277,1.125530,1.647059,0.582758,0.181127,0.560630,19.235384,31.628480,0.921836,19.278941,0.561900,4.233137,0.123378,87.285147,111.231184,118.055683,104.406685,13.648998,0.884385
