fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample2,296,675,641,0,-1,0.376986,975.250000,534.000000,1416.500000,882.500000,0.606877,125.439039,94.750340,156.127738,61.377398,0.983784,1.411538,1.400000,1.423077,0.023077,0.976960,0.738852,0.730241,0.747463,0.017222,0.991600,0.995800,0.991600,1.000000,0.008400,0.750000,7.000000,6.000000,8.000000,2.000000,49.858666,1.641577,1.491525,0.432454,0.360164,0.210820,6.403124,33.010710,1.086864,24.168259,0.795730,18.700337,0.615701,64.632502,124.613873,140.792796,108.434949,32.357848,0.770174
ICsample2,297,674,667,0,-1,0.325986,571.500000,281.000000,862.000000,581.000000,0.685943,94.872550,77.199734,112.545365,35.345631,0.943936,1.119236,1.086957,1.151515,0.064559,0.692824,0.723842,0.592495,0.855189,0.262694,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,4.500000,3.000000,6.000000,3.000000,19.209884,0.832987,1.131579,0.807264,0.004812,1.221866,28.178006,20.003940,0.867419,9.558989,0.414501,7.769722,0.336914,29.718682,176.890363,177.725911,176.054814,1.671097,0.990597
ICsample2,298,674,641,0,-1,0.608542,1139.250000,862.000000,1416.500000,554.500000,0.720854,134.336552,112.545365,156.127738,43.582373,0.822511,1.275758,1.151515,1.400000,0.248485,0.853895,0.792715,0.730241,0.855189,0.124947,0.991600,0.995800,0.991600,1.000000,0.008400,0.750000,7.000000,6.000000,8.000000,2.000000,39.421924,1.176840,1.976190,0.489555,0.141102,0.400512,13.416408,31.418088,0.937906,20.463444,0.610883,4.078636,0.121757,64.306255,99.782295,149.470294,50.094297,99.375998,0.335146
ICsample2,299,673,666,0,-1,0.711074,1027.500000,854.000000,1201.000000,347.000000,0.823023,123.344574,111.370429,135.318719,23.948290,0.955882,1.053167,1.029412,1.076923,0.047511,0.952597,0.844716,0.824209,0.865223,0.041014,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.434950,1.140754,1.666667,0.565451,0.225547,0.516367,16.492423,28.660158,0.897330,17.278763,0.540986,3.427640,0.107317,72.428187,110.606321,123.945688,97.266954,26.678733,0.784755
ICsample2,300,673,659,0,-1,0.858899,793.750000,733.500000,854.000000,120.500000,0.958367,109.052072,106.733715,111.370429,4.636714,0.731424,1.218410,1.029412,1.407407,0.377996,0.935145,0.837166,0.809108,0.865223,0.056114,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,37.644340,1.337123,1.372549,0.512869,0.246299,0.370839,10.440307,26.903619,0.955614,17.987703,0.638921,0.692652,0.024603,71.761925,112.131339,123.091700,101.170978,21.920722,0.821916
ICsample2,301,673,651,0,-1,0.688525,721.000000,588.000000,854.000000,266.000000,0.866469,103.934738,96.499048,111.370429,14.871380,0.863378,1.110860,1.029412,1.192308,0.162896,0.917093,0.829356,0.793489,0.865223,0.071733,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,33.696934,1.260358,1.560976,0.525029,0.309986,0.413127,11.045361,25.474190,0.952805,15.969427,0.597301,2.281476,0.085333,64.986010,118.646071,135.403485,101.888658,33.514827,0.752482
ICsample2,302,673,648,0,-1,0.989461,849.500000,845.000000,854.000000,9.000000,0.974907,112.803731,111.370429,114.237033,2.866604,0.759804,1.192125,1.029412,1.354839,0.325427,0.940426,0.839451,0.813678,0.865223,0.051544,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.892719,1.025617,1.466667,0.659598,0.125956,0.783890,22.847319,23.459124,0.804881,14.934029,0.512385,1.540848,0.052866,79.976972,129.843101,163.570699,96.115504,67.455195,0.587608
ICsample2,303,672,671,0,-1,0.657803,950.750000,754.500000,1147.000000,392.500000,0.906049,121.919270,115.909755,127.928784,12.019029,0.866097,1.104926,1.025641,1.184211,0.158570,0.801295,0.793216,0.705715,0.880718,0.175003,0.994726,0.997363,0.994726,1.000000,0.005274,0.857143,6.500000,6.000000,7.000000,1.000000,35.192914,1.147554,1.644444,0.506717,0.237181,0.435039,13.341664,27.857462,0.908363,16.875746,0.550276,6.422309,0.209416,62.442150,88.459619,96.927218,79.992020,16.935198,0.825279
ICsample2,304,672,661,0,-1,0.864865,1069.500000,992.000000,1147.000000,155.000000,0.986851,127.087747,126.246710,127.928784,1.682074,0.806271,1.326480,1.184211,1.468750,0.284539,0.888065,0.831426,0.782134,0.880718,0.098583,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.033900,0.980178,1.214286,0.671802,0.115007,0.828414,27.073973,26.438617,0.808973,15.270533,0.467250,2.029330,0.062094,55.228180,129.223798,165.529706,92.917891,72.611815,0.561337
ICsample2,305,672,657,0,-1,0.683958,965.750000,784.500000,1147.000000,362.500000,0.852769,118.511248,109.093713,127.928784,18.835072,0.982028,1.195046,1.184211,1.205882,0.021672,0.940517,0.854524,0.828330,0.880718,0.052388,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.289776,1.011365,1.269231,0.745370,0.081284,0.914220,28.284271,26.884711,0.868982,15.516291,0.501526,4.320923,0.139663,81.347077,157.332149,158.002597,156.661702,1.340895,0.991513
ICsample2,306,672,647,0,-1,0.884917,1081.000000,1015.000000,1147.000000,132.000000,0.982169,126.788211,125.647637,127.928784,2.281147,0.906233,1.128691,1.073171,1.184211,0.111040,0.917340,0.844318,0.807918,0.880718,0.072800,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.727239,1.117579,1.604167,0.577699,0.254857,0.558605,18.357560,30.084630,0.915450,17.171874,0.522526,3.655644,0.111238,57.434584,120.592006,143.487961,97.696052,45.791909,0.680866
ICsample2,307,671,663,0,-1,0.819663,837.500000,754.500000,920.500000,166.000000,0.998316,115.812155,115.714555,115.909755,0.195200,0.973044,1.039848,1.025641,1.054054,0.028413,0.816905,0.784802,0.705715,0.863888,0.158174,0.994726,0.997363,0.994726,1.000000,0.005274,0.875000,7.500000,7.000000,8.000000,1.000000,42.501216,1.470429,1.540000,0.414671,0.401791,0.109406,3.162278,31.317039,1.083486,21.172147,0.732500,1.252577,0.043336,85.044909,92.455131,100.491477,84.418784,16.072693,0.840059
ICsample2,308,671,657,0,-1,0.961759,769.500000,754.500000,784.500000,30.000000,0.941195,112.501734,109.093713,115.909755,6.816042,0.850532,1.115762,1.025641,1.205882,0.180241,0.851973,0.767022,0.705715,0.828330,0.122615,0.994726,0.997363,0.994726,1.000000,0.005274,0.857143,6.500000,6.000000,7.000000,1.000000,26.059869,0.939482,1.089286,0.623087,0.172515,0.880115,24.413111,21.384210,0.770920,12.422265,0.447834,1.623568,0.058531,43.433584,128.502692,135.000000,122.005383,12.994617,0.903744
ICsample2,309,671,652,0,-1,0.911232,791.250000,754.500000,828.000000,73.500000,0.957822,113.465342,111.020930,115.909755,4.888825,0.920447,1.069963,1.025641,1.114286,0.088645,0.835985,0.774943,0.705715,0.844171,0.138456,0.994726,0.997363,0.994726,1.000000,0.005274,0.857143,6.500000,6.000000,7.000000,1.000000,30.651912,1.089978,1.367347,0.623734,0.084676,0.860079,24.186773,24.841940,0.883376,15.323504,0.544902,0.426721,0.015174,84.375214,125.540777,129.752861,121.328693,8.424168,0.935075
ICsample2,310,670,661,0,-1,0.352319,670.750000,349.500000,992.000000,642.500000,0.651672,104.259080,82.271450,126.246710,43.975260,0.994960,1.472470,1.468750,1.476190,0.007440,0.829616,0.715503,0.648872,0.782134,0.133263,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.943297,0.754849,1.119048,0.806106,0.046217,1.273261,31.953091,17.725411,0.706319,9.464595,0.377143,7.238524,0.288439,40.361036,160.269452,164.577839,155.961066,8.616773,0.947643
ICsample2,311,669,664,0,-1,0.962513,484.250000,475.000000,493.500000,18.500000,0.980615,90.586298,89.699703,91.472894,1.773191,0.721861,1.235248,1.035714,1.434783,0.399068,0.999058,0.741510,0.741160,0.741859,0.000699,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,18.719835,0.850721,1.181818,0.683241,0.141456,1.084030,23.853721,16.371628,0.744007,9.057959,0.411638,0.305734,0.013894,82.442930,133.853814,152.601181,115.106446,37.494735,0.754296
ICsample2,312,669,653,0,-1,0.850862,536.750000,493.500000,580.000000,86.500000,0.989346,90.985595,90.498296,91.472894,0.974598,0.964286,1.054894,1.035714,1.074074,0.038360,0.832828,0.815546,0.741160,0.889932,0.148772,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.724698,1.111265,1.612903,0.554528,0.206800,0.561579,13.000000,20.173749,0.871473,12.073807,0.521569,1.675433,0.072376,73.301565,112.364900,125.479978,99.249821,26.230157,0.790961
ICsample2,313,668,659,0,-1,0.543967,566.250000,399.000000,733.500000,334.500000,0.783701,95.190536,83.647358,106.733715,23.086357,0.736842,1.222222,1.037037,1.407407,0.370370,0.885669,0.762855,0.716602,0.809108,0.092506,0.971985,0.985993,0.971985,1.000000,0.028015,0.714286,6.000000,5.000000,7.000000,2.000000,21.752149,0.924479,1.097561,0.688862,0.129360,0.991275,23.323808,18.980697,0.806691,10.623788,0.451517,3.423334,0.145494,69.356269,150.274887,174.992028,125.557746,49.434282,0.717506
ICsample2,314,667,641,0,-1,0.198376,848.750000,281.000000,1416.500000,1135.500000,0.494465,116.663736,77.199734,156.127738,78.928004,0.776398,1.243478,1.086957,1.400000,0.313043,0.811369,0.661368,0.592495,0.730241,0.137746,0.991600,0.995800,0.991600,1.000000,0.008400,0.375000,5.500000,3.000000,8.000000,5.000000,25.670237,0.943768,1.536585,0.648772,0.090133,0.955892,26.000000,25.620197,0.941928,12.826821,0.471579,14.201873,0.522133,66.309473,152.635120,179.309723,125.960517,53.349206,0.702475
ICsample2,315,666,660,0,-1,0.705662,1024.250000,847.500000,1201.000000,353.500000,0.849253,125.119304,114.919890,135.318719,20.398829,0.883629,1.147837,1.076923,1.218750,0.141827,0.978413,0.815312,0.806416,0.824209,0.017792,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.329189,1.045338,1.403846,0.600391,0.213815,0.677057,21.587033,28.919147,0.907021,16.525294,0.518300,3.289385,0.103168,89.328508,124.264421,149.534455,98.994387,50.540068,0.662017
ICsample2,316,666,648,0,-1,0.703580,1023.000000,845.000000,1201.000000,356.000000,0.844207,124.777876,114.237033,135.318719,21.081686,0.794872,1.215881,1.076923,1.354839,0.277916,0.987224,0.818943,0.813678,0.824209,0.010530,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,33.616877,1.055072,1.196429,0.582403,0.213099,0.619013,19.723083,27.484662,0.862611,16.210621,0.508773,3.433698,0.107767,67.952722,107.401676,115.641006,99.162347,16.478659,0.857502
ICsample2,317,666,639,0,-1,0.737942,1414.250000,1201.000000,1627.500000,426.500000,0.892745,143.447369,135.318719,151.576020,16.257301,0.901099,1.136023,1.076923,1.195122,0.118199,0.925907,0.857186,0.824209,0.890164,0.065955,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,42.107572,1.122903,1.627451,0.583099,0.210182,0.533349,20.000000,30.872288,0.823286,20.908646,0.557581,3.542101,0.094459,88.474553,115.483248,123.893449,107.073047,16.820402,0.864235
ICsample2,318,665,649,0,-1,0.693308,879.250000,720.000000,1038.500000,318.500000,0.838199,112.385810,102.493464,122.278156,19.784693,0.965854,1.042498,1.024390,1.060606,0.036216,0.986805,0.867049,0.861291,0.872808,0.011517,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.010243,0.948558,1.094340,0.781717,0.063691,0.959034,28.319605,22.136050,0.749630,13.922042,0.471466,4.559449,0.154404,79.949310,152.007704,155.344101,148.671307,6.672794,0.957045
ICsample2,319,665,646,0,-1,0.770878,827.000000,720.000000,934.000000,214.000000,0.890023,108.825835,102.493464,115.158207,12.664743,0.995238,1.058081,1.055556,1.060606,0.005051,0.973157,0.873170,0.861291,0.885048,0.023757,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.745591,1.106229,1.113208,0.636027,0.164450,0.642542,18.439089,24.820989,0.864930,15.389190,0.536263,1.779730,0.062018,68.624963,115.168870,116.192199,114.145542,2.046657,0.982386
ICsample2,320,664,656,0,-1,0.761053,418.250000,361.500000,475.000000,113.500000,0.826678,81.926246,74.152789,89.699703,15.546914,0.993311,1.439614,1.434783,1.444444,0.009662,0.897963,0.784009,0.741859,0.826158,0.084299,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.999317,1.127206,1.371429,0.543169,0.282726,0.606225,12.369317,19.199009,0.940952,11.433866,0.560379,3.730332,0.182825,88.810726,123.506133,124.143587,122.868679,1.274908,0.989730
ICsample2,321,664,653,0,-1,0.818966,527.500000,475.000000,580.000000,105.000000,0.991176,90.099000,89.699703,90.498296,0.798593,0.748597,1.254428,1.074074,1.434783,0.360709,0.833613,0.815896,0.741859,0.889932,0.148073,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.872610,1.127895,1.219512,0.585580,0.163507,0.648074,14.866069,20.844819,0.908713,12.927206,0.563551,1.510953,0.065869,80.155903,128.905039,145.643733,112.166346,33.477387,0.770142
ICsample2,322,663,658,0,-1,0.602933,737.750000,555.000000,920.500000,365.500000,0.815864,105.060950,94.407346,115.714555,21.307209,0.889358,1.119620,1.054054,1.185185,0.131131,0.905803,0.823200,0.782512,0.863888,0.081376,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,33.644793,1.248457,1.478261,0.551020,0.174178,0.495069,13.341664,26.632202,0.988241,16.654979,0.618016,5.999030,0.222606,80.522908,116.916028,118.101351,115.730706,2.370646,0.979927
ICsample2,323,663,655,0,-1,0.444867,665.000000,409.500000,920.500000,511.000000,0.710190,98.946923,82.179290,115.714555,33.535264,0.972973,1.068694,1.054054,1.083333,0.029279,0.882026,0.812930,0.761972,0.863888,0.101917,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,24.501895,0.968917,1.333333,0.688127,0.158271,0.831377,21.023796,20.033189,0.792204,11.767804,0.465353,6.091534,0.240887,44.865558,134.497457,145.491477,123.503437,21.988040,0.848871
ICsample2,324,663,652,0,-1,0.899511,874.250000,828.000000,920.500000,92.500000,0.959438,113.367742,111.020930,115.714555,4.693625,0.945946,1.084170,1.054054,1.114286,0.060232,0.977176,0.854030,0.844171,0.863888,0.019717,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,30.548758,1.033541,1.166667,0.591857,0.208464,0.576147,17.029386,23.616298,0.798999,15.145984,0.512427,0.463563,0.015684,79.919766,109.546929,138.179830,80.914029,57.265801,0.585570
ICsample2,325,663,638,0,-1,0.919580,960.750000,920.500000,1001.000000,80.500000,0.949300,118.804588,115.714555,121.894622,6.180067,0.948718,1.027027,1.000000,1.054054,0.054054,0.979980,0.855241,0.846593,0.863888,0.017295,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,43.140902,1.392129,1.136364,0.484744,0.210773,0.232698,7.211103,30.495012,0.984054,21.570091,0.696053,1.184939,0.038237,85.399347,100.564688,107.584610,93.544766,14.039844,0.869500
ICsample2,326,662,660,0,-1,0.718525,1013.500000,847.500000,1179.500000,332.000000,0.838431,125.992678,114.919890,137.065465,22.145576,0.896816,1.288862,1.218750,1.358974,0.140224,0.978346,0.797685,0.788954,0.806416,0.017462,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,36.629780,1.154499,1.288136,0.483088,0.335964,0.352383,11.180340,28.613707,0.901848,18.062075,0.569281,0.538657,0.016977,71.435910,90.573598,91.789911,89.357286,2.432625,0.973498
ICsample2,327,662,650,0,-1,0.607461,948.000000,716.500000,1179.500000,463.000000,0.765623,121.002959,104.940452,137.065465,32.125013,0.800777,1.223605,1.088235,1.358974,0.270739,0.964965,0.803276,0.788954,0.817599,0.028645,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.110369,1.083608,1.460000,0.697627,0.022679,0.936019,28.600699,26.631813,0.871583,16.536067,0.541178,7.658904,0.250654,82.232496,163.980341,169.446126,158.514557,10.931570,0.935486
ICsample2,328,662,644,0,-1,0.997880,1178.250000,1177.000000,1179.500000,2.500000,0.978144,135.567586,134.069706,137.065465,2.995760,0.735849,1.179487,1.000000,1.358974,0.358974,0.958797,0.805906,0.788954,0.822858,0.033904,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.358937,1.088368,1.366667,0.559306,0.207935,0.597754,20.518285,27.514875,0.801584,17.100117,0.498173,0.095402,0.002779,59.057383,108.680488,123.362934,93.998042,29.364892,0.761963
ICsample2,329,661,647,0,-1,0.977340,1003.500000,992.000000,1015.000000,23.000000,0.995255,125.947174,125.647637,126.246710,0.599073,0.730669,1.270960,1.073171,1.468750,0.395579,0.968086,0.795026,0.782134,0.807918,0.025784,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.504330,1.089236,1.062500,0.588880,0.191330,0.709405,22.472205,26.802440,0.846102,16.822595,0.531057,3.519497,0.111104,69.886169,124.102645,124.611142,123.594148,1.016994,0.991839
ICsample2,330,661,629,0,-1,0.897332,1048.750000,992.000000,1105.500000,113.500000,0.962507,128.705552,126.246710,131.164393,4.917683,0.877940,1.379112,1.289474,1.468750,0.179276,0.968601,0.794812,0.782134,0.807489,0.025355,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.443109,1.403755,2.375000,0.475984,0.195232,0.341195,11.045361,32.684461,1.009635,22.200896,0.685794,2.026152,0.062589,75.980557,110.012532,112.106280,107.918785,4.187495,0.962647
ICsample2,331,660,644,0,-1,0.720051,1012.250000,847.500000,1177.000000,329.500000,0.857165,124.494798,114.919890,134.069706,19.149816,0.820513,1.109375,1.000000,1.218750,0.218750,0.980018,0.814637,0.806416,0.822858,0.016442,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.462875,0.929146,1.090909,0.718561,0.089158,0.959134,30.413813,24.182802,0.762632,14.725157,0.464375,4.716644,0.148745,81.419962,131.673310,147.279780,116.066840,31.212941,0.788070
ICsample2,332,660,639,0,-1,0.520737,1237.500000,847.500000,1627.500000,780.000000,0.758167,133.247955,114.919890,151.576020,36.656130,0.980613,1.206936,1.195122,1.218750,0.023628,0.905919,0.848290,0.806416,0.890164,0.083748,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,39.827214,1.146864,1.126984,0.603313,0.153333,0.567946,19.723083,30.740699,0.885209,19.566839,0.563446,8.818558,0.253939,72.589343,120.729492,138.066486,103.392498,34.673988,0.748860
ICsample2,333,659,651,0,-1,0.801636,660.750000,588.000000,733.500000,145.500000,0.904110,101.616381,96.499048,106.733715,10.234666,0.847166,1.299858,1.192308,1.407407,0.215100,0.980696,0.801299,0.793489,0.809108,0.015619,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,24.919039,0.970898,1.375000,0.611734,0.165721,0.749451,19.235384,19.639007,0.765177,12.458283,0.485401,2.627039,0.102355,78.614663,104.303772,107.102729,101.504815,5.597914,0.947733
ICsample2,334,659,631,0,-1,0.947512,714.250000,695.000000,733.500000,38.500000,0.969260,108.426254,106.733715,110.118794,3.385079,0.738889,1.656085,1.407407,1.904762,0.497354,0.890154,0.764670,0.720231,0.809108,0.088878,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.324294,1.172184,1.763158,0.536894,0.202660,0.636155,17.000000,24.275776,0.908422,15.601232,0.583812,2.917863,0.109189,86.972136,115.355297,135.000000,95.710593,39.289407,0.708967
ICsample2,335,659,624,0,-1,0.787440,832.500000,733.500000,931.500000,198.000000,0.871714,114.587433,106.733715,122.441152,15.707437,0.808511,1.574074,1.407407,1.740741,0.333333,0.965009,0.794953,0.780797,0.809108,0.028312,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,39.695059,1.378212,1.510204,0.460418,0.318018,0.277760,8.000000,28.254080,0.980982,19.138363,0.664484,7.816717,0.271396,61.063616,99.186302,114.083196,84.289407,29.793789,0.738842
ICsample2,336,658,646,0,-1,0.594218,744.500000,555.000000,934.000000,379.000000,0.819806,104.782776,94.407346,115.158207,20.750860,0.890625,1.120370,1.055556,1.185185,0.129630,0.884147,0.833780,0.782512,0.885048,0.102536,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.319705,0.972645,1.450000,0.753671,0.074211,0.960830,26.000000,21.657057,0.800337,13.135198,0.485411,4.633035,0.171214,82.804667,154.020594,155.854458,152.186729,3.667729,0.976467
