fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample5_42h.json,133,49,55,0,-1,0,0.389961,1482.856667,832.046667,2133.666667,1301.62,0.622804,151.508816,116.292906,186.724726,70.431819,0.9342,1.097286,1.059957,1.134615,0.074658,0.994676,0.771069,0.769011,0.773127,0.004116,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,58.997272,1.572488,1.19274,0.440048,0.577826,0.159921,6.0,40.981668,1.092308,28.108159,0.749183,17.384628,0.463362,54.443178,105.495123,120.990246,90.0,30.990246,0.743862,0.8878952763566834
sample5_42h.json,134,51,52,1,2,0,0.696928,1089.400931,894.833333,1283.968528,389.135194,0.865842,136.271676,126.473458,146.069894,19.596435,0.938188,1.262759,1.222487,1.30303,0.080543,0.929631,0.729604,0.702997,0.756211,0.053214,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,24.724223,0.75211,1.214622,0.815277,0.072796,1.35804,44.643029,19.204825,0.58421,11.9678,0.36406,3.548464,0.107944,17.586991,162.24169,173.659808,150.823572,22.836237,0.8685,0.7652014480592743
sample5_42h.json,135,52,53,0,-1,0,0.61276,1177.583333,894.833333,1460.333333,565.5,0.776776,144.645912,126.473458,162.818365,36.344907,0.873308,1.397547,1.30303,1.492063,0.189033,0.984695,0.697617,0.692237,0.702997,0.010759,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,33.341794,0.978798,1.0,0.518417,0.522822,0.739177,25.179357,30.203471,0.886667,14.777969,0.433829,4.873287,0.143063,36.865583,114.090767,127.432661,100.748874,26.683786,0.790605,0.6823934746488286
sample5_42h.json,136,53,55,1,22,0,0.684424,1797.0,1460.333333,2133.666667,673.333333,0.87197,174.771545,162.818365,186.724726,23.90636,0.760434,1.313339,1.134615,1.492063,0.357448,0.900165,0.730624,0.692237,0.769011,0.076774,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,32.873968,0.778949,1.182292,0.786008,0.127064,1.301286,54.918121,26.028528,0.616746,16.068346,0.38074,3.821442,0.090549,26.71139,147.253162,163.810794,130.695531,33.115263,0.797844,0.5267646482211045
sample5_42h.json,137,54,55,0,-1,0,0.249206,1332.694444,531.722222,2133.666667,1601.944444,0.525928,142.464246,98.203767,186.724726,88.520959,0.648352,1.442308,1.134615,1.75,0.615385,0.90096,0.73093,0.692849,0.769011,0.076163,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,35.775931,1.033229,1.106599,0.670042,0.217146,0.88588,30.673912,29.953768,0.865082,15.181231,0.438442,15.716012,0.453887,41.426552,137.126731,150.255119,123.998343,26.256776,0.825252,0.9085358092182463
sample5_42h.json,138,54,56,1,2,0,0.330132,1071.177555,531.722222,1610.632887,1078.910665,0.612264,129.299087,98.203767,160.394406,62.190639,0.75364,1.534435,1.31887,1.75,0.43113,0.880664,0.739791,0.692849,0.786734,0.093885,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,41.119876,1.301431,2.004682,0.589548,0.095556,0.710612,22.452419,39.688691,1.256134,20.283108,0.641954,16.75135,0.530175,84.092186,172.292639,179.172299,165.412978,13.759322,0.923206,0.090737999552853
sample5_42h.json,139,55,56,0,-1,0,0.754866,1872.149777,1610.632887,2133.666667,523.033779,0.858989,173.559566,160.394406,186.724726,26.330319,0.860294,1.226743,1.134615,1.31887,0.184255,0.977473,0.777873,0.769011,0.786734,0.017723,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,43.188811,1.000617,1.088168,0.520402,0.396573,0.537832,23.21398,35.542341,0.823461,20.832039,0.482646,2.786451,0.064558,52.643933,87.079557,103.570434,70.588679,32.981755,0.681552,0.8425353286673775
sample5_42h.json,140,55,57,0,-1,0,0.365412,1456.666667,779.666667,2133.666667,1354.0,0.593087,148.73436,110.743995,186.724726,75.980731,0.897985,1.076742,1.018868,1.134615,0.115747,0.962619,0.783943,0.769011,0.798874,0.029863,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,37.97039,1.024646,1.638037,0.614408,0.31476,0.72006,26.683328,33.036683,0.891508,18.930363,0.510843,14.196268,0.383092,60.353906,123.018756,137.602562,108.434949,29.167613,0.78803,0.41577272890970673
sample5_42h.json,141,55,58,0,-1,0,0.370771,1462.384062,791.101457,2133.666667,1342.56521,0.635695,152.712343,118.699961,186.724726,68.024765,0.765206,1.308687,1.134615,1.482759,0.348143,0.917504,0.737291,0.705571,0.769011,0.06344,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,48.112412,1.294769,1.164384,0.515737,0.2463,0.51765,19.235384,39.349987,1.05896,21.856322,0.588183,17.062444,0.459173,59.995355,113.909757,134.28722,93.532295,40.754926,0.696509,0.636703925359457
sample5_42h.json,142,56,57,0,-1,0,0.484075,1195.149777,779.666667,1610.632887,830.966221,0.690448,135.569201,110.743995,160.394406,49.650412,0.772531,1.168869,1.018868,1.31887,0.300002,0.984803,0.792804,0.786734,0.798874,0.01214,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,34.787699,1.022338,1.074946,0.570796,0.526991,0.613325,20.869968,30.853229,0.906712,17.392889,0.511141,7.499013,0.22038,87.781751,121.771695,124.716386,118.827003,5.889383,0.952778,0.6815846824300291
sample5_42h.json,143,57,58,0,-1,0,0.985546,785.384062,779.666667,791.101457,11.43479,0.932974,114.721978,110.743995,118.699961,7.955966,0.687143,1.250813,1.018868,1.482759,0.463891,0.883207,0.752223,0.705571,0.798874,0.093303,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,33.653814,1.20087,2.092593,0.530205,0.481293,0.651154,18.248288,29.501753,1.052712,16.71364,0.596393,2.475769,0.088343,89.890325,132.029312,158.032757,106.025867,52.006889,0.670911,0.42067741989294816
sample5_72h.json,1,6,7,0,-1,0,0.139862,1217.506528,298.777778,2136.235278,1837.4575,0.393825,122.622726,69.29409,175.951363,106.657272,0.948372,1.221598,1.189228,1.253968,0.06474,0.901762,0.824518,0.781926,0.867109,0.085183,0.98456,0.99228,0.98456,1.0,0.01544,0.5,7.5,5.0,10.0,5.0,36.359974,1.145113,1.089566,0.668137,0.218981,0.491948,15.620499,33.630309,1.059145,18.100187,0.570043,24.267119,0.764263,83.929003,109.196406,124.038896,94.353915,29.684981,0.76068,0.14885215590163636
sample5_72h.json,2,6,9,1,19,0,0.983181,301.333333,298.777778,303.888889,5.111111,0.956376,70.874469,69.29409,72.454848,3.160758,0.97338,1.237278,1.220588,1.253968,0.03338,0.930302,0.754677,0.727428,0.781926,0.054499,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,22.539199,1.298431,1.42,0.551784,0.149336,0.708416,12.297244,19.878629,1.145162,11.26023,0.648676,0.400173,0.023053,87.22697,168.34258,178.319528,158.365633,19.953895,0.8881,0.6858310061093167
sample5_72h.json,3,6,10,0,-1,0,0.257419,729.722222,298.777778,1160.666667,861.888889,0.53156,99.827028,69.29409,130.359966,61.065876,0.957892,1.28153,1.253968,1.309091,0.055123,0.911039,0.820103,0.781926,0.85828,0.076354,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.182477,1.253364,1.809091,0.56858,0.462962,0.390536,10.027739,28.075587,1.093419,14.899543,0.580271,15.035233,0.585555,66.497657,107.323169,120.418352,94.227986,26.190366,0.782505,0.5065786839468318
sample5_72h.json,4,7,10,0,-1,0,0.543323,1648.450972,1160.666667,2136.235278,975.568611,0.740886,153.155664,130.359966,175.951363,45.591397,0.908438,1.24916,1.189228,1.309091,0.119863,0.989818,0.862694,0.85828,0.867109,0.008829,0.98456,0.99228,0.98456,1.0,0.01544,0.7,8.5,7.0,10.0,3.0,36.641902,0.912762,1.212121,0.700127,0.203646,0.785323,31.526003,28.153071,0.701302,18.310905,0.456131,7.851133,0.195574,80.91671,111.022384,145.227732,76.817035,68.410698,0.528942,0.45073439042680674
sample5_72h.json,5,7,15,0,-1,0,0.364244,1457.173194,778.111111,2136.235278,1358.124167,0.6423,144.48245,113.013537,175.951363,62.937826,0.923863,1.238231,1.189228,1.287234,0.098006,0.882911,0.816344,0.76558,0.867109,0.101529,0.98456,0.99228,0.98456,1.0,0.01544,0.5,7.5,5.0,10.0,5.0,36.567967,0.986802,1.151515,0.706108,0.193784,0.826085,30.612271,28.520036,0.769625,18.254798,0.492614,14.235977,0.384164,87.217446,117.253904,138.454705,96.053104,42.401601,0.693751,0.8640863222311201
sample5_72h.json,6,7,18,0,-1,0,0.097758,1172.534306,208.833333,2136.235278,1927.401944,0.36127,119.758639,63.565916,175.951363,112.385447,0.866363,1.109766,1.030303,1.189228,0.158925,0.74901,0.758291,0.649473,0.867109,0.217636,0.98456,0.99228,0.98456,1.0,0.01544,0.4,7.0,4.0,10.0,6.0,34.683251,1.143332,1.212644,0.632924,0.401433,0.391283,11.869663,33.235605,1.09561,16.646373,0.548747,20.025992,0.660156,62.067961,112.462599,121.564115,103.361082,18.203033,0.85026,0.8995031168604499
sample5_72h.json,7,7,20,0,-1,0,0.153359,1231.922834,327.61039,2136.235278,1808.624888,0.40646,123.734321,71.517278,175.951363,104.434084,0.914711,1.138515,1.087801,1.189228,0.101428,0.928265,0.836008,0.804907,0.867109,0.062202,0.98456,0.99228,0.98456,1.0,0.01544,0.5,7.5,5.0,10.0,5.0,39.567756,1.230351,1.494259,0.618678,0.363353,0.369433,11.880868,32.870273,1.022095,19.140364,0.595166,21.146315,0.65754,62.993588,114.95057,138.832692,91.068448,47.764244,0.655958,0.21437300141025317
sample5_72h.json,8,7,21,0,-1,0,0.477038,1577.650858,1019.066438,2136.235278,1117.16884,0.698538,149.430069,122.908776,175.951363,53.042586,0.908315,1.249248,1.189228,1.309268,0.12004,0.977626,0.857409,0.847709,0.867109,0.0194,0.98456,0.99228,0.98456,1.0,0.01544,0.7,8.5,7.0,10.0,3.0,49.405438,1.2645,1.366932,0.505566,0.437925,0.24071,9.404816,36.908793,0.944657,25.023565,0.640462,13.661177,0.349649,88.884112,87.439136,107.525687,67.352585,40.173102,0.626386,0.467817149577925
sample5_72h.json,9,9,10,0,-1,0,0.261823,732.277778,303.888889,1160.666667,856.777778,0.555806,101.407407,72.454848,130.359966,57.905117,0.932394,1.26484,1.220588,1.309091,0.088503,0.847541,0.792854,0.727428,0.85828,0.130852,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,25.02824,0.971952,1.159722,0.7023,0.230863,0.794811,20.466775,24.149752,0.937837,12.509571,0.485799,12.789896,0.496686,71.28008,121.727611,136.048841,107.40638,28.64246,0.789469,0.17772177787071763
sample5_72h.json,10,9,12,0,-1,0,0.399971,531.833333,303.888889,759.777778,455.888889,0.647801,92.151109,72.454848,111.847369,39.392521,0.888188,1.15235,1.084112,1.220588,0.136476,0.953114,0.74532,0.727428,0.763211,0.035784,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,25.867565,1.14976,1.006579,0.566334,0.332811,0.681696,15.336956,24.822518,1.103309,12.890564,0.572959,7.891766,0.350773,83.197459,145.696744,168.028346,123.365142,44.663204,0.734192,0.5775791742006174
sample5_72h.json,11,10,12,0,-1,0,0.654605,960.222222,759.777778,1160.666667,400.888889,0.857989,121.103668,111.847369,130.359966,18.512597,0.828141,1.196602,1.084112,1.309091,0.224979,0.889234,0.810746,0.763211,0.85828,0.095068,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.347037,0.984772,1.479167,0.598599,0.292988,0.672035,20.709633,23.805911,0.77251,15.145229,0.491468,5.184786,0.168248,71.52442,94.617078,100.586017,88.648138,11.937879,0.881317,0.4627785923617719
sample5_72h.json,12,10,18,0,-1,0,0.179925,684.75,208.833333,1160.666667,951.833333,0.487618,96.962941,63.565916,130.359966,66.79405,0.787037,1.169697,1.030303,1.309091,0.278788,0.756715,0.753876,0.649473,0.85828,0.208807,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,23.251746,0.958447,1.189394,0.79674,0.091518,0.967778,23.478122,21.291175,0.877631,11.451739,0.472046,14.725756,0.607002,56.855671,161.324221,161.61885,161.029592,0.589258,0.996354,0.6994486316010482
sample5_72h.json,13,10,19,0,-1,0,0.425617,827.333333,494.0,1160.666667,666.666667,0.691228,110.23422,90.108473,130.359966,40.251492,0.827444,1.44559,1.309091,1.58209,0.272999,0.890793,0.811415,0.764549,0.85828,0.09373,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.742539,1.092201,1.775,0.652671,0.205278,0.745698,20.989415,23.353792,0.829698,15.031904,0.534044,9.648511,0.342786,69.51265,116.402589,144.979921,87.825256,57.154665,0.605775,0.9110410859616692
sample5_72h.json,14,10,22,0,-1,0,0.587222,921.117973,681.56928,1160.666667,479.097387,0.781257,116.102309,101.844652,130.359966,28.515313,0.917338,1.254985,1.200879,1.309091,0.108212,0.962087,0.84201,0.82574,0.85828,0.03254,0.997021,0.99851,0.997021,1.0,0.002979,1.0,7.0,7.0,7.0,0.0,43.341795,1.440514,1.974057,0.453732,0.592908,0.105102,3.162278,30.138118,1.001675,21.025463,0.698805,7.562305,0.251342,58.504221,97.582949,106.42035,88.745548,17.674802,0.833915,0.4517386346526867
sample5_72h.json,15,12,16,1,19,0,0.505433,1131.5,759.777778,1503.222222,743.444444,0.720459,133.546009,111.847369,155.244648,43.397279,0.853177,1.177394,1.084112,1.270677,0.186565,0.973745,0.773501,0.763211,0.78379,0.020579,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.991102,0.934375,1.669065,0.742295,0.050965,1.075765,35.680683,27.101236,0.817096,14.994053,0.452067,7.862326,0.237047,59.418327,149.082179,156.964609,141.199748,15.764861,0.899564,0.961083580151013
sample5_72h.json,16,12,19,0,-1,0,0.65019,626.888889,494.0,759.777778,265.777778,0.805638,100.977921,90.108473,111.847369,21.738896,0.685241,1.333101,1.084112,1.58209,0.497977,0.99825,0.76388,0.763211,0.764549,0.001338,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,34.686182,1.393294,1.24375,0.465339,0.744328,0.360524,8.975275,27.166812,1.091252,16.023964,0.64366,5.382602,0.216211,58.847015,126.760995,127.150049,126.371941,0.778108,0.99388,0.2458169804153627
sample5_72h.json,17,13,15,0,-1,0,0.583466,1055.856627,778.111111,1333.602144,555.491033,0.80278,126.895626,113.013537,140.777716,27.76418,0.987213,1.29557,1.287234,1.303907,0.016673,0.905362,0.805593,0.76558,0.845607,0.080027,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.823458,1.174402,1.588632,0.451484,0.46477,0.176252,5.676462,32.001209,0.993623,19.739035,0.612888,5.214854,0.161919,86.158552,90.189292,129.753058,50.625526,79.127533,0.390168,0.8504710125558474
sample5_72h.json,18,13,17,1,19,0,0.267209,844.976072,356.35,1333.602144,977.252144,0.580967,111.282463,81.787211,140.777716,58.990506,0.958658,1.276953,1.25,1.303907,0.053907,0.791676,0.757526,0.669446,0.845607,0.17616,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,24.19081,0.873381,1.00659,0.801187,0.070501,1.078732,29.878588,18.988743,0.685567,11.854862,0.428006,11.165755,0.403127,46.602442,152.301327,156.579575,148.02308,8.556495,0.945354,0.6158595831866492
sample5_72h.json,19,13,25,0,-1,0,0.631698,1088.017739,842.433333,1333.602144,491.16881,0.818862,128.027643,115.27757,140.777716,25.500146,0.786591,1.164774,1.025641,1.303907,0.278266,0.942079,0.821117,0.796628,0.845607,0.048978,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,43.906736,1.33978,1.57922,0.543712,0.481339,0.485092,15.897239,33.673262,1.027513,21.531345,0.657012,7.451819,0.227386,75.022872,127.429741,131.581077,123.278405,8.302672,0.936901,0.3535426871116508
sample5_72h.json,20,13,26,0,-1,0,0.92587,1284.171905,1234.741667,1333.602144,98.860477,0.955717,137.660696,134.543676,140.777716,6.23404,0.9662,1.281871,1.259835,1.303907,0.044071,0.986527,0.851381,0.845607,0.857155,0.011549,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,46.83055,1.307068,1.924723,0.465757,0.452544,0.168599,6.040695,35.321434,0.985842,23.370626,0.652288,1.646641,0.045959,78.360977,77.737745,83.40494,72.070551,11.334389,0.864104,0.0952825678082545
sample5_72h.json,21,15,17,0,-1,0,0.457968,567.230556,356.35,778.111111,421.761111,0.723694,97.400374,81.787211,113.013537,31.226326,0.971074,1.268617,1.25,1.287234,0.037234,0.87443,0.717513,0.669446,0.76558,0.096134,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,21.40622,0.915346,1.344348,0.681047,0.194718,1.071581,25.059928,18.155245,0.776332,10.644966,0.455187,6.418777,0.274472,84.19574,149.744616,161.351395,138.137838,23.213557,0.85613,0.5480204245325432
sample5_72h.json,22,15,21,0,-1,0,0.763553,898.588774,778.111111,1019.066438,240.955326,0.919491,117.961156,113.013537,122.908776,9.89524,0.98317,1.298251,1.287234,1.309268,0.022034,0.903117,0.806644,0.76558,0.847709,0.082129,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.475146,0.918633,1.139079,0.713934,0.177688,0.970705,29.032549,21.690366,0.725219,13.552575,0.453131,1.361811,0.045532,61.440296,135.022286,154.19271,115.851863,38.340848,0.751345,0.8845025143074298
sample5_72h.json,23,16,19,0,-1,0,0.328627,998.611111,494.0,1503.222222,1009.222222,0.580429,122.676561,90.108473,155.244648,65.136175,0.803164,1.426383,1.270677,1.58209,0.311413,0.975452,0.77417,0.764549,0.78379,0.019241,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,27.602981,0.905053,1.136095,0.601087,0.292462,0.672403,20.507451,23.66627,0.775975,13.751747,0.450895,11.72972,0.384597,41.910341,82.440095,91.650203,73.229988,18.420215,0.799016,0.5163162323430206
sample5_72h.json,24,16,29,0,-1,0,0.897045,1425.840285,1348.458347,1503.222222,154.763875,0.947653,151.18133,147.118012,155.244648,8.126637,0.704816,1.536762,1.270677,1.802848,0.532171,0.998886,0.783354,0.782917,0.78379,0.000873,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,49.79235,1.319129,1.330398,0.511505,0.490078,0.499081,18.838495,31.973279,0.847055,20.331262,0.538628,3.604216,0.095485,42.0523,111.151892,127.540142,94.763642,32.7765,0.74301,0.21950292981931652
sample5_72h.json,25,16,34,0,-1,0,0.282948,964.277778,425.333333,1503.222222,1077.888889,0.543359,119.799147,84.353646,155.244648,70.891002,0.996024,1.268151,1.265625,1.270677,0.005052,0.958367,0.767474,0.751158,0.78379,0.032632,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,41.298428,1.390636,1.857143,0.521779,0.53477,0.405475,12.041595,31.83516,1.071981,20.306038,0.683762,17.664637,0.594819,72.982068,140.370182,166.70143,114.038934,52.662495,0.684091,0.4076159258940514
sample5_72h.json,26,17,21,0,-1,0,0.349683,687.708219,356.35,1019.066438,662.716438,0.66543,102.347993,81.787211,122.908776,41.121566,0.954732,1.279634,1.25,1.309268,0.059268,0.789713,0.758578,0.669446,0.847709,0.178262,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,30.936721,1.21798,1.263324,0.491679,0.704187,0.338674,8.602325,27.819955,1.095273,15.272503,0.601279,11.277459,0.443994,60.314292,107.650604,109.290909,106.0103,3.280609,0.969983,0.9846281123477247
sample5_72h.json,27,17,26,0,-1,0,0.288603,795.545833,356.35,1234.741667,878.391667,0.607886,108.165443,81.787211,134.543676,52.756466,0.992193,1.254918,1.25,1.259835,0.009835,0.78101,0.763301,0.669446,0.857155,0.187709,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,32.583373,1.206431,1.971429,0.618218,0.150598,0.67559,18.24637,28.340535,1.049336,16.086541,0.59562,14.825705,0.548936,84.747151,130.303452,131.349874,129.25703,2.092844,0.984067,0.6977239589251931
sample5_72h.json,28,18,20,1,19,0,0.637444,268.221862,208.833333,327.61039,118.777057,0.888819,67.541597,63.565916,71.517278,7.951363,0.947143,1.059052,1.030303,1.087801,0.057498,0.806892,0.72719,0.649473,0.804907,0.155434,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,12.854675,0.789816,1.050472,0.780854,0.065508,1.295471,21.084486,13.073449,0.803258,6.413305,0.394046,2.949975,0.181252,73.856287,171.866359,178.162247,165.57047,12.591777,0.929324,0.8948187077319981
sample5_72h.json,29,18,22,0,-1,0,0.306401,445.201306,208.833333,681.56928,472.735946,0.624146,82.705284,63.565916,101.844652,38.278737,0.857957,1.115591,1.030303,1.200879,0.170576,0.786534,0.737607,0.649473,0.82574,0.176267,0.997021,0.99851,0.997021,1.0,0.002979,0.571429,5.5,4.0,7.0,3.0,25.655023,1.265105,1.67312,0.4898,0.485103,0.351775,7.133645,21.343124,1.052476,13.023001,0.642192,6.082248,0.299929,62.34783,92.509069,110.224859,74.793278,35.431582,0.678552,0.003755735268023974
sample5_72h.json,30,19,22,1,19,0,0.724798,587.78464,494.0,681.56928,187.56928,0.884764,95.976563,90.108473,101.844652,11.736179,0.759046,1.391484,1.200879,1.58209,0.381211,0.925896,0.795145,0.764549,0.82574,0.061191,0.997021,0.99851,0.997021,1.0,0.002979,0.714286,6.0,5.0,7.0,2.0,24.221026,1.002256,1.045214,0.733108,0.054023,1.03449,25.0,18.174825,0.752067,11.529317,0.477079,3.459438,0.14315,62.773319,168.534204,171.314015,165.754394,5.559621,0.967547,0.04119022023955632
sample5_72h.json,31,19,29,0,-1,0,0.366344,921.229174,494.0,1348.458347,854.458347,0.612491,118.613243,90.108473,147.118012,57.009538,0.87755,1.692469,1.58209,1.802848,0.220758,0.97654,0.773733,0.764549,0.782917,0.018368,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,41.304162,1.401389,2.672237,0.535394,0.318814,0.496589,14.636332,32.348633,1.097541,18.238534,0.618806,12.197879,0.413856,57.441852,135.862117,159.22987,112.494363,46.735507,0.70649,0.5722288946063947
sample5_72h.json,32,20,21,0,-1,0,0.321481,673.338414,327.61039,1019.066438,691.456047,0.581873,97.213027,71.517278,122.908776,51.391498,0.830846,1.198535,1.087801,1.309268,0.221468,0.949509,0.826308,0.804907,0.847709,0.042802,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.153555,1.285555,1.804296,0.57166,0.299369,0.447212,11.185408,26.020884,1.04036,15.930476,0.636928,14.903712,0.595876,82.027329,109.029109,113.641621,104.416597,9.225024,0.918824,0.3026201352293557
sample5_72h.json,33,20,22,0,-1,0,0.480671,504.589835,327.61039,681.56928,353.958889,0.702219,86.680965,71.517278,101.844652,30.327374,0.905837,1.14434,1.087801,1.200879,0.113078,0.97477,0.815323,0.804907,0.82574,0.020833,0.997021,0.99851,0.997021,1.0,0.002979,0.714286,6.0,5.0,7.0,2.0,21.516385,0.97344,1.066845,0.668323,0.295105,0.805543,17.805266,16.597335,0.750894,10.64516,0.481606,4.939448,0.22347,88.343838,120.404686,137.440404,103.368969,34.071434,0.7521,0.8155378280748037
sample5_72h.json,34,20,28,0,-1,0,0.431005,543.859351,327.61039,760.108312,432.497922,0.665649,89.478587,71.517278,107.439896,35.922618,0.955305,1.063491,1.039182,1.087801,0.048619,0.972728,0.81619,0.804907,0.827474,0.022567,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.403119,1.243839,1.148665,0.535038,0.55099,0.41871,9.561251,23.820996,1.043178,14.015917,0.61379,10.260276,0.449322,82.687972,111.911523,116.637269,107.185777,9.451491,0.918967,0.6583752559746491
sample5_72h.json,35,21,26,0,-1,0,0.825328,1126.904052,1019.066438,1234.741667,215.675229,0.913523,128.726226,122.908776,134.543676,11.6349,0.962244,1.284552,1.259835,1.309268,0.049433,0.988979,0.852432,0.847709,0.857155,0.009446,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,39.858206,1.188702,1.341226,0.55359,0.304198,0.466205,15.63225,29.42936,0.87768,19.48935,0.581236,1.175024,0.035043,69.153776,104.032171,121.452061,86.612282,34.839779,0.71314,0.4122289850319846
sample5_72h.json,36,21,28,1,19,0,0.745887,889.587375,760.108312,1019.066438,258.958125,0.874143,115.174336,107.439896,122.908776,15.46888,0.793712,1.174225,1.039182,1.309268,0.270086,0.97613,0.837591,0.827474,0.847709,0.020235,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,25.159104,0.845785,1.056879,0.817417,0.10661,1.091981,32.482538,19.931147,0.670035,12.480555,0.419565,2.876447,0.096699,62.160323,147.561758,148.397625,146.725891,1.671734,0.988735,0.5979982703696535
