fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample4,161,422,412,0,-1,0.97419,898.75,887.0,910.5,23.5,0.991462,113.476473,112.989961,113.962986,0.973025,0.976077,1.104278,1.090909,1.117647,0.026738,0.957626,0.877222,0.858234,0.896211,0.037976,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.048287,1.069042,1.053571,0.607072,0.184145,0.568053,17.029386,25.016475,0.83448,16.019897,0.534379,0.182281,0.00608,84.34646,105.909427,109.653824,102.16503,7.488794,0.931705,0.9999814124717784,1.8587528221671132e-05,0.0
OCsample4,162,422,406,0,-1,0.98078,901.75,893.0,910.5,17.5,0.99266,113.407681,112.989961,113.825401,0.83544,0.942857,1.05974,1.028571,1.090909,0.062338,0.966435,0.88117,0.86613,0.896211,0.030081,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.588707,1.085248,1.682927,0.635699,0.125866,0.632726,19.0,24.565363,0.81806,15.987365,0.532401,0.323907,0.010787,81.274916,113.348578,120.109818,106.587339,13.522479,0.887416,0.9998732785063178,0.00012672149368209384,0.0
OCsample4,163,421,418,0,-1,0.432351,595.5,359.5,831.5,472.0,0.699431,99.364328,81.790339,116.938316,35.147977,0.986667,1.047027,1.04,1.054054,0.014054,0.883784,0.719713,0.675312,0.764115,0.088802,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,24.076099,1.007448,1.675676,0.662042,0.100756,1.012079,24.186773,21.467095,0.898276,11.453463,0.479262,7.075777,0.296081,68.036314,149.977253,154.384516,145.569991,8.814524,0.942905,0.08627960258118765,0.9137203974188124,1.0
OCsample4,164,421,411,0,-1,0.313153,753.75,359.5,1148.0,788.5,0.627359,106.081432,81.790339,130.372524,48.582185,0.945455,1.07,1.04,1.1,0.06,0.795656,0.762031,0.675312,0.84875,0.173437,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,21.814289,0.825632,1.113636,0.829672,0.032836,1.155456,30.528675,17.565266,0.664814,10.611255,0.401617,9.086202,0.343897,35.621066,160.680559,163.162527,158.198591,4.963937,0.969577,0.010774143291849643,0.9892258567081504,1.0
OCsample4,165,420,418,0,-1,0.8785,889.0,831.5,946.5,115.0,0.992823,116.518695,116.099075,116.938316,0.839241,0.975,1.067568,1.054054,1.081081,0.027027,0.865935,0.823265,0.764115,0.882415,0.118301,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,38.633147,1.296393,1.44898,0.479631,0.354049,0.288664,8.602325,30.338644,1.018059,18.70534,0.627686,1.767121,0.059298,72.704302,105.609461,120.413023,90.805898,29.607126,0.75412,0.9999826423289345,1.735767106543348e-05,0.0
OCsample4,166,420,414,0,-1,0.533545,725.75,505.0,946.5,441.5,0.81651,105.447541,94.796008,116.099075,21.303067,0.864865,1.165541,1.081081,1.25,0.168919,0.800291,0.794302,0.706189,0.882415,0.176226,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,27.257304,1.02399,1.017857,0.544004,0.217706,0.521905,13.892444,22.35409,0.839788,13.525713,0.508128,5.397709,0.202779,63.672485,91.894144,97.199234,86.589055,10.610179,0.890841,0.9999980974514452,1.9025485546743432e-06,0.0
OCsample4,167,420,408,0,-1,0.68364,1165.5,946.5,1384.5,438.0,0.807358,129.950189,116.099075,143.801303,27.702228,0.864865,1.165541,1.081081,1.25,0.168919,0.953464,0.861883,0.841351,0.882415,0.041064,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,42.760166,1.258131,1.043478,0.556766,0.200987,0.449122,15.264338,31.668255,0.931774,21.338754,0.627849,7.492483,0.220451,85.928438,108.487994,134.534191,82.441797,52.092394,0.612794,0.9999654856339752,3.4514366024887356e-05,0.0
OCsample4,168,420,402,0,-1,0.939921,976.75,946.5,1007.0,60.5,0.890676,123.22421,116.099075,130.349346,14.250271,0.855856,1.172119,1.081081,1.263158,0.182077,0.844012,0.813592,0.744769,0.882415,0.137646,0.998513,0.999256,0.998513,1.0,0.001487,0.75,7.0,6.0,8.0,2.0,41.771159,1.336709,1.673469,0.493092,0.357563,0.37319,11.661904,29.610672,0.947564,19.907093,0.637042,3.741116,0.119719,74.324294,115.11391,122.190751,108.037068,14.153683,0.884167,0.9997889968001479,0.0002110031998521763,0.0
OCsample4,169,419,405,0,-1,0.79779,813.5,722.0,905.0,183.0,0.894678,114.961489,108.570992,121.351986,12.780994,0.769231,1.15,1.0,1.3,0.3,0.996678,0.770979,0.769696,0.772262,0.002566,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.694237,1.148107,1.510204,0.586248,0.114935,0.758061,21.587033,25.811954,0.906426,16.151557,0.567186,3.629149,0.127443,84.80387,138.823126,154.777573,122.868679,31.908894,0.79384,0.6935179166715832,0.3064820833284168,0.0
OCsample4,170,419,401,0,-1,0.5776,986.0,722.0,1250.0,528.0,0.788992,123.08906,108.570992,137.607128,29.036136,0.986193,1.291026,1.282051,1.3,0.017949,0.927858,0.799619,0.769696,0.829541,0.059845,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.269585,1.19789,1.338983,0.486955,0.325558,0.330914,10.29563,29.213643,0.938962,18.428353,0.59231,5.912555,0.190037,88.007933,95.832217,99.578423,92.08601,7.492413,0.924759,0.999997054521555,2.9454784450852717e-06,0.0
OCsample4,171,418,411,0,-1,0.724303,989.75,831.5,1148.0,316.5,0.896955,123.65542,116.938316,130.372524,13.434208,0.958231,1.077027,1.054054,1.1,0.045946,0.900283,0.806432,0.764115,0.84875,0.084635,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.515283,1.100652,1.461538,0.480143,0.248295,0.314069,9.848858,30.868719,0.984367,17.561292,0.560009,4.024744,0.128344,80.260592,93.840952,136.414423,51.267481,85.146942,0.375822,0.9999976881626593,2.3118373406329318e-06,0.0
OCsample4,172,418,408,0,-1,0.600578,1108.0,831.5,1384.5,553.0,0.813194,130.36981,116.938316,143.801303,26.862987,0.843243,1.152027,1.054054,1.25,0.195946,0.9082,0.802733,0.764115,0.841351,0.077236,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.225655,0.854745,1.153846,0.785638,0.056859,1.097299,36.235342,22.979291,0.695872,14.110069,0.427289,4.553763,0.1379,86.917874,147.373871,157.14518,137.602562,19.542618,0.87564,0.15605656311984586,0.8439434368801542,1.0
OCsample4,173,417,406,0,-1,0.933371,863.25,833.5,893.0,59.5,0.974089,112.35072,110.876039,113.825401,2.949362,0.72,1.228571,1.028571,1.428571,0.4,0.983687,0.859065,0.852001,0.86613,0.014129,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.976541,1.122539,1.185185,0.556223,0.207066,0.463001,13.601471,25.84299,0.879709,15.96098,0.54332,0.572849,0.0195,71.666572,100.88867,109.440035,92.337306,17.102729,0.843725,0.9999934333056395,6.566694360528726e-06,0.0
OCsample4,174,417,401,0,-1,0.6668,1041.75,833.5,1250.0,416.5,0.805743,124.241584,110.876039,137.607128,26.731089,0.897436,1.355311,1.282051,1.428571,0.14652,0.973639,0.840771,0.829541,0.852001,0.02246,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.85754,1.11661,1.081967,0.61889,0.160787,0.666429,21.400935,27.609632,0.859768,17.926803,0.558244,6.790898,0.21147,89.711084,128.598687,129.860243,127.337131,2.523111,0.980571,0.9846074069003281,0.015392593099671932,0.0
OCsample4,175,417,399,0,-1,0.938626,860.75,833.5,888.0,54.5,0.931003,114.984587,110.876039,119.093134,8.217096,0.718421,1.227444,1.026316,1.428571,0.402256,0.923441,0.819387,0.786773,0.852001,0.065228,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.82143,1.118854,1.444444,0.553369,0.280569,0.549671,16.124515,26.428544,0.900926,15.88238,0.541417,2.233178,0.076127,81.666594,113.212234,116.565051,109.859417,6.705634,0.942473,0.999878079040846,0.00012192095915386718,0.0
OCsample4,176,416,415,0,-1,0.702047,789.75,651.5,928.0,276.5,0.898611,114.204338,108.105666,120.30301,12.197343,0.997159,1.627315,1.625,1.62963,0.00463,0.869406,0.753145,0.700531,0.805758,0.105227,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.869415,0.995557,1.454545,0.610965,0.18202,0.860305,24.083189,24.080873,0.860222,13.682541,0.48877,0.565256,0.020192,78.748956,133.076466,158.08292,108.070012,50.012907,0.683629,0.9353616523024005,0.06463834769759945,0.0
OCsample4,177,416,413,0,-1,0.64061,834.25,651.5,1017.0,365.5,0.8981,114.238596,108.105666,120.371525,12.265859,0.649573,1.340278,1.055556,1.625,0.569444,0.794226,0.79128,0.700531,0.88203,0.181499,0.997059,0.998529,0.997059,1.0,0.002941,0.625,6.5,5.0,8.0,3.0,41.559469,1.447688,2.083333,0.435048,0.341924,0.155783,4.472136,29.287838,1.020217,19.881579,0.692558,4.030506,0.140399,69.639778,93.683102,97.366204,90.0,7.366204,0.924345,0.999997727945645,2.2720543549983453e-06,0.0
OCsample4,178,416,409,0,-1,0.568688,511.0,370.5,651.5,281.0,0.740022,94.053138,80.00061,108.105666,28.105056,0.713846,1.3925,1.16,1.625,0.465,0.962977,0.713997,0.700531,0.727464,0.026933,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,27.324886,1.2206,1.5,0.494238,0.265656,0.600972,13.453624,22.132658,0.988664,13.324508,0.595205,5.415792,0.241923,73.841464,109.196823,112.971485,105.422161,7.549324,0.933175,0.9999587090539224,4.129094607758046e-05,0.0
OCsample4,179,416,403,0,-1,0.849967,709.0,651.5,766.5,115.0,0.962584,110.206733,108.105666,112.307799,4.202133,0.997159,1.627315,1.625,1.62963,0.00463,0.917329,0.732097,0.700531,0.763664,0.063133,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.260577,0.799116,1.041667,0.659477,0.160437,1.0531,28.017851,17.932367,0.674019,10.482196,0.393992,1.21743,0.045759,28.188,115.861012,118.726131,112.995894,5.730237,0.951736,0.9997368101989689,0.0002631898010311725,0.0
OCsample4,180,415,412,0,-1,0.955819,907.5,887.0,928.0,41.0,0.9473,117.132998,113.962986,120.30301,6.340024,0.685829,1.373638,1.117647,1.62963,0.511983,0.938856,0.831996,0.805758,0.858234,0.052476,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,25.681598,0.852563,1.08,0.800913,0.061708,1.087437,32.756679,21.013544,0.697596,12.693207,0.421382,0.203294,0.006749,58.076538,150.600257,161.565051,139.635463,21.929588,0.864268,0.07493839216562447,0.9250616078343754,1.0
OCsample4,181,415,403,0,-1,0.82597,847.25,766.5,928.0,161.5,0.933541,116.305404,112.307799,120.30301,7.99521,1.0,1.62963,1.62963,1.62963,0.0,0.947758,0.784711,0.763664,0.805758,0.042095,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,37.372839,1.28542,1.1,0.469728,0.349071,0.338747,9.848858,30.804816,1.059516,19.020802,0.654211,4.638625,0.159543,76.519569,104.609162,126.027373,83.19095,42.836424,0.660102,0.9999861078905605,1.3892109439387867e-05,0.0
OCsample4,182,415,397,0,-1,0.923383,966.5,928.0,1005.0,77.0,0.982306,121.386531,120.30301,122.470053,2.167044,0.77607,1.447168,1.264706,1.62963,0.364924,0.956949,0.823883,0.805758,0.842008,0.036249,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,39.127599,1.258834,1.813953,0.480788,0.288412,0.289553,9.0,30.120571,0.969055,19.396809,0.624044,2.071909,0.066659,88.412297,87.015489,96.095862,77.935116,18.160746,0.811014,0.9999985912632786,1.4087367213576417e-06,0.0
OCsample4,183,414,407,0,-1,0.452509,810.5,505.0,1116.0,611.0,0.715894,113.60612,94.796008,132.416232,37.620225,0.92,1.2,1.15,1.25,0.1,0.882937,0.753004,0.706189,0.799819,0.093629,0.995984,0.997992,0.995984,1.0,0.004016,0.666667,5.0,4.0,6.0,2.0,23.533356,0.8423,1.0,0.786143,0.002776,1.185458,33.12099,23.165239,0.829125,11.630707,0.416283,6.743405,0.241358,55.993788,179.670366,179.685191,179.655541,0.029651,0.999835,0.004629246513773724,0.9953707534862264,1.0
OCsample4,184,414,402,0,-1,0.50149,756.0,505.0,1007.0,502.0,0.727246,112.572677,94.796008,130.349346,35.553338,0.989583,1.256579,1.25,1.263158,0.013158,0.948199,0.725479,0.706189,0.744769,0.03858,0.998513,0.999256,0.998513,1.0,0.001487,0.666667,5.0,4.0,6.0,2.0,27.039235,0.997657,1.333333,0.632937,0.20205,0.957182,25.942244,21.441765,0.791129,10.975155,0.404946,4.278332,0.157856,30.573202,137.21817,151.220194,123.216147,28.004046,0.814813,0.7900396787946083,0.20996032120539163,0.0
OCsample4,185,413,410,0,-1,0.921196,1060.5,1017.0,1104.0,87.0,0.9331,124.686599,120.371525,129.001674,8.630149,0.911616,1.106725,1.055556,1.157895,0.102339,0.945159,0.857844,0.833659,0.88203,0.048371,0.997059,0.998529,0.997059,1.0,0.002941,0.75,7.0,6.0,8.0,2.0,34.804036,1.06897,1.97561,0.657547,0.10066,0.737775,24.020824,26.59577,0.816862,17.252702,0.529899,1.556765,0.047814,82.726219,127.216768,135.142173,119.291362,15.850811,0.88271,0.9902227969108671,0.00977720308913293,0.0
OCsample4,186,413,409,0,-1,0.364307,693.75,370.5,1017.0,646.5,0.664614,100.186068,80.00061,120.371525,40.370915,0.909962,1.107778,1.055556,1.16,0.104444,0.824761,0.804747,0.727464,0.88203,0.154566,0.997059,0.998529,0.997059,1.0,0.002941,0.5,6.0,4.0,8.0,4.0,22.965737,0.898172,1.093023,0.811757,0.03964,1.052322,26.907248,17.785204,0.695566,11.362199,0.444367,8.775612,0.343207,53.396892,163.463857,164.577839,162.349876,2.227963,0.986463,0.007408182803005135,0.9925918171969949,1.0
OCsample4,187,413,395,0,-1,0.837266,934.25,851.5,1017.0,165.5,0.937065,116.583728,112.795931,120.371525,7.575594,0.839031,1.15681,1.055556,1.258065,0.202509,0.953508,0.861526,0.841023,0.88203,0.041007,0.997059,0.998529,0.997059,1.0,0.002941,0.875,7.5,7.0,8.0,1.0,36.42875,1.192998,1.296296,0.578043,0.25582,0.517804,15.811388,27.12835,0.888421,18.130998,0.593769,2.203835,0.072173,81.974022,112.329817,134.659633,90.0,44.659633,0.668352,0.9999047772075313,9.522279246869923e-05,0.0
OCsample4,188,413,394,0,-1,0.662242,845.25,673.5,1017.0,343.5,0.871036,112.609723,104.847921,120.371525,15.523604,0.814286,1.175926,1.055556,1.296296,0.240741,0.87286,0.825959,0.769888,0.88203,0.112141,0.997059,0.998529,0.997059,1.0,0.002941,0.75,7.0,6.0,8.0,2.0,37.091095,1.28249,1.690476,0.442045,0.315883,0.10373,3.0,29.462312,1.018711,18.871321,0.652509,4.719117,0.163172,79.542246,84.036143,108.434949,59.637337,48.797612,0.549983,0.9999986582979716,1.3417020283651967e-06,0.0
OCsample4,189,412,406,0,-1,0.993281,890.0,887.0,893.0,6.0,0.998793,113.894193,113.825401,113.962986,0.137585,0.920301,1.073109,1.028571,1.117647,0.089076,0.990884,0.862182,0.858234,0.86613,0.007895,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.401086,1.119609,1.254902,0.570234,0.199719,0.498312,14.866069,25.700537,0.861485,16.6974,0.559699,1.463599,0.04906,77.118443,110.118179,130.236358,90.0,40.236358,0.691051,0.9999475830027666,5.241699723342474e-05,0.0
OCsample4,190,412,397,0,-1,0.882587,946.0,887.0,1005.0,118.0,0.930538,118.216519,113.962986,122.470053,8.507067,0.883721,1.191176,1.117647,1.264706,0.147059,0.981093,0.850121,0.842008,0.858234,0.016226,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,35.082173,1.141175,1.118644,0.603493,0.164905,0.617188,18.973666,26.715061,0.869005,17.012433,0.553391,0.549917,0.017888,73.536339,115.814247,129.289407,102.339087,26.95032,0.79155,0.9997404483672271,0.0002595516327728994,0.0
OCsample4,191,412,396,0,-1,0.748027,775.25,663.5,887.0,223.5,0.880112,107.131607,100.300229,113.962986,13.662757,0.852941,1.213996,1.117647,1.310345,0.192698,0.965697,0.843514,0.828795,0.858234,0.02944,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.777083,1.180283,1.425532,0.564174,0.20961,0.51179,14.21267,25.632141,0.922998,15.901627,0.572608,2.162645,0.077876,64.022459,114.745859,121.056769,108.434949,12.62182,0.895736,0.9998105537660265,0.00018944623397366947,0.0
OCsample4,192,411,408,0,-1,0.82918,1266.25,1148.0,1384.5,236.5,0.906616,137.086914,130.372524,143.801303,13.428779,0.88,1.175,1.1,1.25,0.15,0.991283,0.84505,0.841351,0.84875,0.007399,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,44.143321,1.241882,1.854167,0.540945,0.262784,0.444821,15.811388,33.518822,0.942983,21.94281,0.617316,2.361563,0.066438,89.436217,113.320043,140.657071,85.983015,54.674056,0.611295,0.9998742997682366,0.00012570023176337677,0.0
OCsample4,193,411,404,0,-1,0.950784,1119.75,1091.5,1148.0,56.5,0.961713,127.876731,125.380938,130.372524,4.991586,0.954545,1.075,1.05,1.1,0.05,0.972767,0.86063,0.84875,0.87251,0.023761,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,30.560703,0.91335,1.296296,0.740665,0.096004,0.90896,30.413813,23.785416,0.710861,15.183142,0.45377,0.532246,0.015907,70.308453,132.671086,138.343376,126.998797,11.344579,0.917997,0.9429936321408349,0.05700636785916514,0.0
OCsample4,194,411,392,0,-1,0.874667,1230.25,1148.0,1312.5,164.5,0.955159,133.432768,130.372524,136.493012,6.120488,0.997674,1.101282,1.1,1.102564,0.002564,0.958719,0.867023,0.84875,0.885296,0.036546,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,36.602448,1.044135,1.625,0.657676,0.116237,0.713729,25.019992,28.201023,0.804473,17.831336,0.508663,1.43344,0.040891,64.482268,113.250804,113.303018,113.198591,0.104427,0.999078,0.9998767411975723,0.0001232588024277267,0.0
OCsample4,195,410,404,0,-1,0.988678,1097.75,1091.5,1104.0,12.5,0.971933,127.191306,125.380938,129.001674,3.620736,0.906818,1.103947,1.05,1.157895,0.107895,0.955471,0.853084,0.833659,0.87251,0.038852,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,38.252928,1.154555,1.470588,0.564393,0.229788,0.502331,16.643317,31.154631,0.940313,18.662653,0.563279,0.442433,0.013354,80.289888,117.234527,145.644188,88.824867,56.819321,0.609876,0.9996019487151084,0.0003980512848914642,0.0
OCsample4,196,410,400,0,-1,0.628623,899.0,694.0,1104.0,410.0,0.810969,116.809016,104.616358,129.001674,24.385316,0.99858,1.157072,1.15625,1.157895,0.001645,0.955833,0.815248,0.796838,0.833659,0.03682,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.327205,0.95105,1.163265,0.691362,0.145439,0.887008,26.41969,24.143748,0.810596,14.123649,0.474184,4.07077,0.136671,82.815326,136.137609,153.3112,118.964018,34.347182,0.775964,0.8418893669302063,0.15811063306979362,0.0
OCsample4,197,410,395,0,-1,0.771286,977.75,851.5,1104.0,252.5,0.874376,120.898802,112.795931,129.001674,16.205743,0.920378,1.20798,1.157895,1.258065,0.10017,0.991244,0.837341,0.833659,0.841023,0.007364,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,36.156741,1.158741,1.155172,0.546421,0.186397,0.476423,14.866069,27.841953,0.892271,17.861185,0.57241,4.438242,0.142235,75.74009,102.243691,106.049005,98.438378,7.610627,0.928235,0.999991500271997,8.499728003090418e-06,0.0
OCsample4,198,409,403,0,-1,0.483366,568.5,370.5,766.5,396.0,0.712334,96.154205,80.00061,112.307799,32.307189,0.711818,1.394815,1.16,1.62963,0.46963,0.952597,0.745564,0.727464,0.763664,0.0362,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,27.763123,1.183068,1.783784,0.563729,0.135004,0.705369,16.552945,22.52846,0.960004,13.719664,0.584635,8.849211,0.377091,73.854175,143.341373,152.650124,134.032621,18.617503,0.878038,0.36434216979449585,0.635657830205504,1.0
OCsample4,199,409,394,0,-1,0.550111,522.0,370.5,673.5,303.0,0.763016,92.424265,80.00061,104.847921,24.84731,0.894857,1.228148,1.16,1.296296,0.136296,0.944895,0.748676,0.727464,0.769888,0.042425,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,23.127849,1.02335,1.65625,0.682204,0.046935,1.021534,23.086793,17.785884,0.786982,11.521857,0.509814,5.613057,0.248364,86.217047,123.997947,138.012788,109.983107,28.029681,0.796905,0.9966003592795485,0.0033996407204514656,0.0
OCsample4,200,408,402,0,-1,0.727338,1195.75,1007.0,1384.5,377.5,0.906455,137.075324,130.349346,143.801303,13.451957,0.989583,1.256579,1.25,1.263158,0.013158,0.885206,0.79306,0.744769,0.841351,0.096582,0.998513,0.999256,0.998513,1.0,0.001487,0.857143,6.5,6.0,7.0,1.0,34.629973,1.00461,1.62,0.653261,0.126699,0.865447,29.832868,27.550388,0.799232,17.271358,0.501039,4.813132,0.139628,83.208484,124.662691,131.896641,117.428741,14.467899,0.890309,0.9957750096478983,0.004224990352101545,0.0
OCsample4,201,408,392,0,-1,0.947996,1348.5,1312.5,1384.5,72.0,0.949178,140.147158,136.493012,143.801303,7.308291,0.882051,1.176282,1.102564,1.25,0.147436,0.950362,0.863323,0.841351,0.885296,0.043945,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,45.321984,1.234304,1.2,0.516291,0.224879,0.327942,12.041595,33.311855,0.907219,22.206827,0.604783,2.988128,0.081379,79.707478,98.072169,106.144339,90.0,16.144339,0.847902,0.9999959318697299,4.068130270213412e-06,0.0
OCsample4,202,408,391,0,-1,0.582882,1095.75,807.0,1384.5,577.5,0.77914,127.921315,112.041327,143.801303,31.759976,0.855172,1.159483,1.068966,1.25,0.181034,0.960174,0.824597,0.807843,0.841351,0.033508,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.095728,0.978281,1.42,0.675967,0.120237,0.822962,27.0,25.501274,0.777281,15.975585,0.486937,5.528481,0.168509,76.790049,120.509028,131.633539,109.384516,22.249024,0.830978,0.9988964433948886,0.001103556605111336,0.0
OCsample4,203,408,386,0,-1,0.740339,1204.75,1025.0,1384.5,359.5,0.864702,134.073291,124.345279,143.801303,19.456025,0.96,1.225,1.2,1.25,0.05,0.990143,0.837204,0.833058,0.841351,0.008293,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,43.519626,1.257348,1.112676,0.473356,0.363353,0.220031,7.615773,35.416991,1.02325,21.244732,0.613792,1.588302,0.045888,79.783905,97.574205,101.334334,93.814075,7.52026,0.925788,0.9999962307668341,3.7692331658870377e-06,0.0
OCsample4,204,407,402,0,-1,0.90233,1061.5,1007.0,1116.0,109.0,0.984391,131.382789,130.349346,132.416232,2.066886,0.910417,1.206579,1.15,1.263158,0.113158,0.931172,0.772294,0.744769,0.799819,0.05505,0.997468,0.997248,0.995984,0.998513,0.002529,1.0,6.0,6.0,6.0,0.0,32.319997,0.992326,1.277778,0.5303,0.192416,0.590587,19.235384,25.647098,0.787447,16.011196,0.491595,5.121714,0.157253,77.164773,109.167815,161.896237,56.439393,105.456844,0.348615,0.9999590139067771,4.098609322287936e-05,0.0
OCsample4,205,407,389,0,-1,0.562724,872.0,628.0,1116.0,488.0,0.789355,118.469839,104.523445,132.416232,27.892787,0.696053,1.401087,1.15,1.652174,0.502174,0.90313,0.76108,0.722341,0.799819,0.077478,0.995984,0.997992,0.995984,1.0,0.004016,1.0,6.0,6.0,6.0,0.0,43.274929,1.480332,1.76087,0.453416,0.238532,0.29227,8.544004,29.167597,0.997754,19.37191,0.662667,5.74949,0.196676,55.519961,103.782907,106.803276,100.762537,6.040739,0.943441,0.99998836563373,1.1634366270051268e-05,0.0
OCsample4,206,407,384,0,-1,0.641577,916.0,716.0,1116.0,400.0,0.86951,123.77675,115.137268,132.416232,17.278965,0.587778,1.553261,1.15,1.956522,0.806522,0.848593,0.73927,0.678721,0.799819,0.121098,0.959156,0.975644,0.955304,0.995984,0.04068,1.0,6.0,6.0,6.0,0.0,42.081344,1.39887,2.125,0.45576,0.346616,0.379018,11.401754,29.855239,0.992449,20.897455,0.694674,2.660752,0.088449,82.199791,107.336085,146.776374,67.895797,78.880576,0.46258,0.9999739945507611,2.6005449238965156e-05,0.0
OCsample4,207,406,399,0,-1,0.994401,890.5,888.0,893.0,5.0,0.955768,116.459268,113.825401,119.093134,5.267734,0.997807,1.027444,1.026316,1.028571,0.002256,0.908378,0.826451,0.786773,0.86613,0.079357,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.904583,1.069145,1.468085,0.659217,0.108647,0.81535,24.33105,22.621969,0.758078,15.612567,0.523188,0.652796,0.021876,64.223145,134.497457,151.097643,117.897271,33.200372,0.780272,0.9007393696713653,0.09926063032863477,0.0
OCsample4,208,406,396,0,-1,0.743001,778.25,663.5,893.0,229.5,0.881176,107.062815,100.300229,113.825401,13.525172,0.784962,1.169458,1.028571,1.310345,0.281773,0.956894,0.847462,0.828795,0.86613,0.037335,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,24.769022,0.890306,1.130435,0.790751,0.083842,1.02173,28.425341,21.255495,0.764015,12.30161,0.442173,2.737039,0.098381,70.544821,148.615943,148.943231,148.288654,0.654577,0.995605,0.11766817810453777,0.8823318218954621,1.0
