fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample2,1110,380,363,0,-1,0.541212,388.0,272.5,503.5,231.0,0.812145,78.849591,70.675711,87.023472,16.347761,0.681319,1.471154,1.192308,1.75,0.557692,0.820539,0.760513,0.685545,0.835481,0.149936,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,20.6083,1.058291,1.277778,0.578414,0.212629,0.71526,13.928388,17.415164,0.894315,9.258028,0.475424,5.85028,0.300427,53.974921,118.309125,131.474385,105.143865,26.33052,0.799729,0.999986478924944,1.352107505611135e-05,0.0
ICsample2,1111,380,360,0,-1,0.474739,423.25,272.5,574.0,301.5,0.771294,81.154164,70.675711,91.632618,20.956908,0.632653,1.428571,1.107143,1.75,0.642857,0.798021,0.772301,0.685545,0.859056,0.173511,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.713108,1.073157,1.194444,0.525999,0.28352,0.496709,10.049876,18.737134,0.926071,9.89077,0.488845,6.935658,0.34279,47.966419,94.34852,98.513988,90.183053,8.330935,0.915434,0.9999999949552256,5.044774457633634e-09,0.0
ICsample2,1112,379,370,0,-1,0.776316,438.75,383.5,494.0,110.5,0.906998,81.46972,77.496524,85.442916,7.946392,0.862069,1.08,1.0,1.16,0.16,0.943683,0.826381,0.802437,0.850324,0.047888,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,18.966802,0.907301,1.078947,0.777693,0.042165,1.049132,21.931712,16.631167,0.795573,9.476659,0.453328,1.580188,0.07559,83.093367,161.521447,175.135486,147.907409,27.228077,0.844531,0.021975651007999236,0.9780243489920009,1.0
ICsample2,1113,379,359,0,-1,0.539301,705.0,494.0,916.0,422.0,0.71342,102.604062,85.442916,119.765208,34.322292,0.880952,1.067568,1.0,1.135135,0.135135,0.943755,0.826411,0.802498,0.850324,0.047826,0.987069,0.993534,0.987069,1.0,0.012931,0.857143,6.5,6.0,7.0,1.0,26.701069,1.017346,1.333333,0.577192,0.20922,0.57152,15.0,23.343487,0.889418,12.429493,0.47358,2.402151,0.091525,57.942721,109.572705,143.987637,75.157773,68.829864,0.521974,0.9999995796175227,4.2038247733805847e-07,0.0
ICsample2,1114,378,372,0,-1,0.493813,332.0,219.5,444.5,225.0,0.862828,78.474771,72.696192,84.253351,11.557159,0.946704,1.206957,1.173913,1.24,0.066087,0.663306,0.654409,0.521941,0.786878,0.264937,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,22.047211,1.228301,1.545455,0.463684,0.188253,0.635218,11.401754,20.092331,1.11939,11.002269,0.612962,3.870459,0.215632,82.045564,122.708278,166.675469,78.741088,87.934381,0.472422,0.9999113687464886,8.863125351147775e-05,0.0
ICsample2,1115,377,376,0,-1,0.735863,583.25,494.5,672.0,177.5,0.870747,94.855737,88.302015,101.40946,13.107445,0.991667,1.066964,1.0625,1.071429,0.008929,0.970538,0.809053,0.796957,0.821149,0.024192,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,24.507619,1.017752,1.558824,0.626674,0.170596,0.763482,18.384776,19.601797,0.814023,11.554137,0.47982,4.164941,0.172962,69.834398,112.676837,130.236358,95.117315,35.119043,0.730344,0.9999986338647977,1.3661352021935438e-06,0.0
ICsample2,1116,376,364,0,-1,0.947814,690.5,672.0,709.0,37.0,0.961049,103.464482,101.40946,105.519504,4.110044,0.754934,1.234954,1.0625,1.407407,0.344907,0.97447,0.810667,0.800185,0.821149,0.020964,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.563878,1.010994,1.125,0.590108,0.183563,0.674407,17.720045,21.334461,0.811968,13.205541,0.502589,1.515001,0.057659,73.965448,100.849272,122.106256,79.592289,42.513967,0.651828,0.9999999757666472,2.4233352767451637e-08,0.0
ICsample2,1117,376,357,0,-1,0.758929,591.0,510.0,672.0,162.0,0.907971,96.743156,92.076852,101.40946,9.332607,0.71875,1.27038,1.0625,1.478261,0.415761,0.92057,0.788538,0.755926,0.821149,0.065224,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.577025,1.343212,1.386364,0.484749,0.321489,0.380139,9.219544,25.130765,1.036189,14.905435,0.614579,1.241523,0.05119,55.297086,121.027225,124.619466,117.434985,7.18448,0.942349,0.9999570532799934,4.294672000657148e-05,0.0
ICsample2,1118,375,369,0,-1,0.680771,893.75,724.0,1063.5,339.5,0.809901,119.946927,107.348597,132.545257,25.19666,0.782093,1.212814,1.064516,1.361111,0.296595,0.963526,0.775108,0.76071,0.789506,0.028797,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.769825,0.899545,1.22449,0.670938,0.151888,0.956357,28.460499,22.90397,0.769641,12.894951,0.433308,1.633534,0.054892,50.578995,121.417817,133.622963,109.212672,24.410291,0.81732,0.9999492061374232,5.079386257683142e-05,0.0
ICsample2,1119,375,368,0,-1,0.600332,965.0,724.0,1206.0,482.0,0.804344,120.404859,107.348597,133.461121,26.112523,0.969892,1.081039,1.064516,1.097561,0.033045,0.927915,0.820173,0.789506,0.850839,0.061333,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.488103,1.151561,1.622222,0.546085,0.226943,0.487819,15.033296,28.77728,0.9338,17.655963,0.572922,7.27591,0.236098,68.152689,99.959622,129.061512,70.857732,58.20378,0.549023,0.9999999810445602,1.8955439809688063e-08,0.0
ICsample2,1120,375,358,0,-1,0.622928,587.5,451.0,724.0,273.0,0.821151,97.748979,88.14936,107.348597,19.199237,0.961498,1.085829,1.064516,1.107143,0.042627,0.923831,0.759438,0.72937,0.789506,0.060136,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,32.999992,1.370887,1.092593,0.460802,0.383404,0.342564,8.246211,24.567334,1.020577,15.134336,0.628711,5.015224,0.208343,57.594488,114.554304,126.992586,102.116021,24.876565,0.80411,0.9999971225922398,2.8774077601327177e-06,0.0
ICsample2,1121,375,355,0,-1,0.975084,733.25,724.0,742.5,18.5,0.988247,107.986914,107.348597,108.625231,1.276634,0.891892,1.129032,1.064516,1.193548,0.129032,0.998414,0.790133,0.789506,0.79076,0.001254,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,23.674831,0.874318,1.526316,0.782533,0.026253,1.15433,31.256999,18.740335,0.692086,11.795182,0.435599,0.229596,0.008479,87.040013,166.535006,171.869898,161.200115,10.669783,0.937919,0.013407923911760343,0.9865920760882396,1.0
ICsample2,1122,374,362,0,-1,0.593792,590.5,440.0,741.0,301.0,0.760171,97.052785,83.82903,110.27654,26.44751,0.890741,1.090812,1.027778,1.153846,0.126068,0.973169,0.776261,0.765706,0.786817,0.021111,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.536207,0.893665,1.086957,0.638244,0.150296,0.863474,20.808652,18.259897,0.757711,10.654274,0.442109,2.740032,0.1137,54.234427,116.836587,123.690068,109.983107,13.706961,0.889183,0.9999926886820295,7.311317970480337e-06,0.0
ICsample2,1123,374,356,0,-1,0.646424,610.0,479.0,741.0,262.0,0.772417,97.727998,85.179456,110.27654,25.097083,0.991071,1.032407,1.027778,1.037037,0.009259,0.922967,0.797659,0.765706,0.829613,0.063908,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,28.996842,1.180956,1.538462,0.486231,0.304918,0.364274,8.944272,24.492524,0.997509,14.432165,0.58778,1.234969,0.050297,53.688005,101.179751,123.690068,78.669435,45.020632,0.636021,0.9999999733889857,2.661101416955604e-08,0.0
ICsample2,1124,373,371,0,-1,0.553245,1083.0,771.5,1394.5,623.0,0.739344,129.017439,109.683051,148.351826,38.668775,0.864991,1.486952,1.37931,1.594595,0.215284,0.988043,0.801055,0.796237,0.805873,0.009636,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,31.921391,0.980403,1.101695,0.542581,0.252539,0.523024,17.029386,28.733049,0.88248,15.541519,0.477327,5.317095,0.163304,68.350743,91.22084,105.813012,76.628668,29.184344,0.724189,0.9999999971087143,2.891285561197597e-09,0.0
ICsample2,1125,373,369,0,-1,0.725435,917.5,771.5,1063.5,292.0,0.827514,121.114154,109.683051,132.545257,22.862206,0.986806,1.370211,1.361111,1.37931,0.018199,0.943957,0.783291,0.76071,0.805873,0.045164,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,27.108988,0.897838,1.22449,0.630517,0.161308,0.844387,25.495098,24.085053,0.797687,13.489526,0.446767,3.147655,0.104249,76.329767,125.796292,168.215251,83.377333,84.837918,0.495659,0.999661315158057,0.0003386848419431355,0.0
ICsample2,1126,373,352,0,-1,0.739339,907.5,771.5,1043.5,272.0,0.873299,117.639625,109.683051,125.5962,15.913149,0.74359,1.202476,1.025641,1.37931,0.353669,0.969432,0.818579,0.805873,0.831284,0.025411,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.723172,1.022757,1.775,0.655201,0.112672,0.81065,24.351591,23.471122,0.78134,14.871717,0.495071,2.071362,0.068954,67.698573,125.647672,141.641519,109.653824,31.987695,0.774164,0.9996825102564817,0.0003174897435181988,0.0
ICsample2,1127,372,366,0,-1,0.940382,431.25,418.0,444.5,26.5,0.989694,84.692034,84.253351,85.130718,0.877367,0.814857,1.38087,1.24,1.521739,0.281739,0.921099,0.755835,0.724792,0.786878,0.062085,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,17.061335,0.821674,1.264706,0.81201,0.024348,1.296748,26.925824,14.508144,0.698713,8.023044,0.38639,0.585391,0.028192,54.275917,165.232241,174.093859,156.370622,17.723237,0.898197,0.014722361795524195,0.9852776382044758,1.0
ICsample2,1128,371,367,0,-1,0.509143,1052.25,710.0,1394.5,684.5,0.709972,126.838733,105.32564,148.351826,43.026186,0.815254,1.447297,1.3,1.594595,0.294595,0.990017,0.800252,0.796237,0.804267,0.008029,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,36.54926,1.142364,1.060606,0.53078,0.352103,0.476069,15.231546,28.47402,0.889968,18.190492,0.568552,7.124749,0.222687,66.682924,114.547203,117.663238,111.431167,6.232071,0.947035,0.999997130803201,2.8691967990887893e-06,0.0
ICsample2,1129,371,352,0,-1,0.748297,1219.0,1043.5,1394.5,351.0,0.84661,136.974013,125.5962,148.351826,22.755627,0.643199,1.310118,1.025641,1.594595,0.568954,0.957841,0.813761,0.796237,0.831284,0.035046,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,46.255887,1.328309,1.257143,0.492018,0.348441,0.35053,12.206556,35.062621,1.006877,22.333204,0.641333,4.682525,0.134466,69.399387,118.335974,124.12648,112.545469,11.581011,0.9067,0.99998632536433,1.3674635669975047e-05,0.0
ICsample2,1130,371,347,0,-1,0.965579,1370.5,1346.5,1394.5,48.0,0.988049,149.249054,148.351826,150.146282,1.794456,0.787544,1.425204,1.255814,1.594595,0.338781,0.942637,0.7734,0.750563,0.796237,0.045675,0.98862,0.99431,0.98862,1.0,0.01138,0.75,7.0,6.0,8.0,2.0,43.738867,1.18153,2.418605,0.563511,0.105801,0.692404,25.632011,30.586659,0.826246,20.592746,0.556277,0.910382,0.024592,61.71785,123.125871,131.437545,114.814197,16.623348,0.873527,0.999893807906459,0.00010619209354098049,0.0
ICsample2,1131,370,360,0,-1,0.668118,478.75,383.5,574.0,190.5,0.845731,84.564571,77.496524,91.632618,14.136094,0.954433,1.133571,1.107143,1.16,0.052857,0.934091,0.830746,0.802437,0.859056,0.056619,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,22.198134,1.019632,1.119048,0.647421,0.133159,0.753361,16.401219,17.237218,0.791761,10.945911,0.502781,3.25888,0.149691,85.501578,120.844793,128.345575,113.344011,15.001564,0.883116,0.9999602859041155,3.971409588461265e-05,0.0
ICsample2,1132,370,359,0,-1,0.418668,649.75,383.5,916.0,532.5,0.64707,98.630866,77.496524,119.765208,42.268684,0.978565,1.147568,1.135135,1.16,0.024865,0.999924,0.802467,0.802437,0.802498,6.1e-05,0.987069,0.993534,0.987069,1.0,0.012931,0.714286,6.0,5.0,7.0,2.0,23.233175,0.932149,1.255814,0.641688,0.173528,0.75701,18.867962,19.16916,0.769094,10.536463,0.422738,4.964439,0.19918,50.286762,110.603056,121.2284,99.977713,21.250688,0.824705,0.9999993833003653,6.166996348189379e-07,0.0
ICsample2,1133,369,355,0,-1,0.698166,903.0,742.5,1063.5,321.0,0.819533,120.585244,108.625231,132.545257,23.920027,0.876893,1.27733,1.193548,1.361111,0.167563,0.961998,0.775735,0.76071,0.79076,0.030051,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.742605,1.093969,1.169492,0.474017,0.357143,0.373548,11.18034,27.662337,0.924231,15.877865,0.530498,0.582088,0.019448,38.520841,94.808567,110.699703,78.917431,31.782273,0.712896,0.9999999944625497,5.537450332150567e-09,0.0
ICsample2,1134,369,352,0,-1,0.981194,1053.5,1043.5,1063.5,20.0,0.947572,129.070728,125.5962,132.545257,6.949058,0.753532,1.193376,1.025641,1.361111,0.33547,0.915102,0.795997,0.76071,0.831284,0.070574,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,40.607198,1.251096,1.121212,0.48019,0.210726,0.3593,11.661904,29.816713,0.918644,19.786516,0.609617,3.91191,0.120525,78.059563,96.209339,110.287753,82.130924,28.156828,0.744697,0.9999999925173352,7.482664956412767e-09,0.0
ICsample2,1135,369,344,0,-1,0.960038,1042.25,1021.0,1063.5,42.5,0.974814,130.876114,129.206971,132.545257,3.338287,0.949612,1.397222,1.361111,1.433333,0.072222,0.989818,0.764622,0.76071,0.768535,0.007825,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,45.488699,1.409095,2.527778,0.463731,0.284721,0.37301,12.041595,30.188064,0.93513,22.69,0.702864,0.644916,0.019977,78.127838,116.705625,127.971604,105.439646,22.531958,0.82393,0.9999930745377817,6.925462218298611e-06,0.0
ICsample2,1136,368,361,0,-1,0.399668,844.0,482.0,1206.0,724.0,0.67804,111.976543,90.491966,133.461121,42.969154,0.609756,1.44878,1.097561,1.8,0.702439,0.869339,0.795254,0.739668,0.850839,0.111171,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.722689,1.013468,1.055556,0.69034,0.103673,0.858511,24.33105,23.232747,0.819757,13.685478,0.482886,11.142771,0.393168,64.355046,126.489737,129.289407,123.690068,5.599339,0.956691,0.999542151657476,0.000457848342523993,0.0
ICsample2,1137,368,358,0,-1,0.373964,828.5,451.0,1206.0,755.0,0.660487,110.80524,88.14936,133.461121,45.31176,0.991345,1.102352,1.097561,1.107143,0.009582,0.857236,0.790105,0.72937,0.850839,0.121469,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,23.520959,0.840571,1.404762,0.818675,0.049185,1.110153,31.064449,19.007465,0.679271,11.704485,0.418284,8.731081,0.312023,46.429751,152.417604,162.149682,142.685527,19.464155,0.879962,0.1216477810195209,0.8783522189804792,1.0
ICsample2,1138,368,348,0,-1,0.697761,1023.75,841.5,1206.0,364.5,0.836315,122.53836,111.6156,133.461121,21.845521,0.93642,1.062669,1.027778,1.097561,0.069783,0.997623,0.849828,0.848817,0.850839,0.002022,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.557565,1.209912,1.632653,0.508344,0.243468,0.315359,10.049876,29.46695,0.924655,19.294047,0.605435,6.526124,0.204786,75.291559,100.870628,125.537678,76.203578,49.3341,0.607018,0.9999999756205623,2.437943768926079e-08,0.0
ICsample2,1139,367,353,0,-1,0.703318,859.75,710.0,1009.5,299.5,0.807404,117.887702,105.32564,130.449764,25.124124,0.698148,1.581034,1.3,1.862069,0.562069,0.926893,0.774868,0.745469,0.804267,0.058798,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.533116,1.113796,1.166667,0.491024,0.320442,0.445065,13.0,27.365351,0.936873,16.019927,0.548454,2.167349,0.074201,87.765403,97.081421,106.629442,87.533399,19.096043,0.820912,0.9999999908572651,9.142735010119122e-09,0.0
ICsample2,1140,367,350,0,-1,0.915493,680.0,650.0,710.0,60.0,0.996803,105.157265,104.98889,105.32564,0.33675,0.885781,1.225758,1.151515,1.3,0.148485,0.921375,0.772649,0.741031,0.804267,0.063235,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.263601,1.160839,1.137255,0.573819,0.213971,0.72373,18.867962,25.766343,0.988335,15.131544,0.58041,1.196187,0.045883,86.977629,139.855005,151.868658,127.841353,24.027305,0.841789,0.8930527925120999,0.10694720748790011,0.0
ICsample2,1141,367,347,0,-1,0.527293,1028.25,710.0,1346.5,636.5,0.701487,127.735961,105.32564,150.146282,44.820642,0.966011,1.277907,1.255814,1.3,0.044186,0.933226,0.777415,0.750563,0.804267,0.053704,0.98862,0.99431,0.98862,1.0,0.01138,1.0,6.0,6.0,6.0,0.0,40.873265,1.290588,1.073529,0.494675,0.278872,0.424803,13.453624,32.979691,1.041346,20.422217,0.644839,13.085814,0.413189,85.651051,107.254261,133.754636,80.753887,53.000748,0.603746,0.9999998167112704,1.832887297351904e-07,0.0
ICsample2,1142,367,338,0,-1,0.535445,1018.0,710.0,1326.0,616.0,0.716078,126.206255,105.32564,147.08687,41.76123,0.961538,1.275,1.25,1.3,0.05,0.957647,0.787235,0.770204,0.804267,0.034063,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,40.939815,1.298438,1.58,0.48039,0.336935,0.343059,10.816654,30.775993,0.976084,19.380301,0.614661,10.854024,0.344244,71.037302,103.697813,113.568833,93.826793,19.74204,0.826167,0.9999999434762289,5.652377109701111e-08,0.0
ICsample2,1143,366,363,0,-1,0.830189,460.75,418.0,503.5,85.5,0.97825,86.077095,85.130718,87.023472,1.892754,0.783516,1.357023,1.192308,1.521739,0.329431,0.867515,0.780137,0.724792,0.835481,0.110689,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,27.493236,1.282219,2.346154,0.504103,0.236028,0.480163,10.29563,20.288076,0.946187,12.380078,0.577377,1.910828,0.089116,60.404179,122.946084,128.659808,117.23236,11.427449,0.911181,0.999901761955946,9.823804405394149e-05,0.0
ICsample2,1144,366,346,0,-1,0.477441,646.75,418.0,875.5,457.5,0.716117,102.004456,85.130718,118.878195,33.747477,0.926276,1.582298,1.521739,1.642857,0.121118,0.931005,0.751649,0.724792,0.778505,0.053713,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.951996,1.077349,1.418605,0.562384,0.171627,0.679539,17.0,23.268811,0.930122,13.409935,0.536034,9.841606,0.393398,70.250721,111.15745,126.67435,95.640549,31.0338,0.755011,0.9999992395094782,7.604905217327355e-07,0.0
ICsample2,1145,365,364,0,-1,0.697461,601.75,494.5,709.0,214.5,0.876547,99.006157,92.49281,105.519504,13.026693,0.722723,1.677388,1.407407,1.947368,0.539961,0.907757,0.76328,0.726374,0.800185,0.073812,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,19.601291,0.802273,1.184211,0.729592,0.099709,1.105856,27.018512,16.505214,0.675552,9.787322,0.400591,3.472869,0.142143,14.04374,126.277829,138.731397,113.824261,24.907136,0.820465,0.9995824391778629,0.0004175608221370688,0.0
ICsample2,1146,365,361,0,-1,0.974722,488.25,482.0,494.5,12.5,0.978368,91.492388,90.491966,92.49281,2.000844,0.924324,1.873684,1.8,1.947368,0.147368,0.982027,0.733021,0.726374,0.739668,0.013294,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,17.007204,0.769699,1.333333,0.801211,0.038402,1.340255,29.614186,14.912748,0.674909,8.052712,0.364443,0.352909,0.015972,34.588991,166.505583,173.308736,159.70243,13.606305,0.921491,0.013432571299605614,0.9865674287003944,1.0
ICsample2,1147,365,349,0,-1,0.526905,716.5,494.5,938.5,444.0,0.806694,103.574729,92.49281,114.656648,22.163837,0.556306,1.515351,1.083333,1.947368,0.864035,0.809682,0.811742,0.726374,0.89711,0.170736,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,31.860632,1.205192,1.692308,0.570786,0.235869,0.558509,14.764823,23.930599,0.905222,14.964722,0.56607,4.704779,0.177968,62.910405,121.649366,129.99608,113.302651,16.693429,0.871585,0.999943883870087,5.6116129912926644e-05,0.0
ICsample2,1148,364,357,0,-1,0.719323,609.5,510.0,709.0,199.0,0.872605,98.798178,92.076852,105.519504,13.442651,0.95207,1.442834,1.407407,1.478261,0.070853,0.944688,0.778056,0.755926,0.800185,0.04426,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,22.693311,0.9223,1.545455,0.743277,0.055373,1.098085,27.018512,17.770231,0.722217,10.601827,0.430879,2.833674,0.115166,58.121345,155.981993,156.175739,155.788246,0.387494,0.997519,0.0562054582900163,0.9437945417099838,1.0
ICsample2,1149,364,349,0,-1,0.755461,823.75,709.0,938.5,229.5,0.920309,110.088076,105.519504,114.656648,9.137144,0.769737,1.24537,1.083333,1.407407,0.324074,0.891959,0.848648,0.800185,0.89711,0.096925,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,36.481285,1.274188,1.367347,0.531449,0.298027,0.398231,11.401754,27.194078,0.949812,17.723227,0.619022,2.326267,0.08125,76.291192,114.443955,116.179659,112.70825,3.471409,0.97012,0.9999972474860408,2.7525139593284826e-06,0.0
ICsample2,1150,363,360,0,-1,0.877178,538.75,503.5,574.0,70.5,0.9497,89.328045,87.023472,91.632618,4.609146,0.928571,1.149725,1.107143,1.192308,0.085165,0.972557,0.847269,0.835481,0.859056,0.023575,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,22.995247,0.991236,1.636364,0.757336,0.039443,0.96869,22.472205,18.706545,0.806367,11.464584,0.494194,1.127367,0.048596,82.35582,161.755911,164.673082,158.83874,5.834342,0.96457,0.021303934172879062,0.9786960658271209,1.0
ICsample2,1151,363,346,0,-1,0.5751,689.5,503.5,875.5,372.0,0.732039,102.950833,87.023472,118.878195,31.854723,0.725753,1.417582,1.192308,1.642857,0.450549,0.931805,0.806993,0.778505,0.835481,0.056976,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.466068,1.132708,1.326087,0.570538,0.173677,0.607807,15.811388,24.165286,0.92894,14.730646,0.566262,7.448696,0.286336,76.99652,118.265141,147.127091,89.403191,57.7239,0.60766,0.9999867266901521,1.3273309847819634e-05,0.0
ICsample2,1152,363,343,0,-1,0.630163,651.25,503.5,799.0,295.5,0.776897,99.518814,87.023472,112.014157,24.990685,0.856016,1.292582,1.192308,1.392857,0.200549,0.957799,0.817852,0.800223,0.835481,0.035258,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.177216,1.269183,1.852941,0.512888,0.319002,0.402247,10.198039,25.203859,0.994129,15.267793,0.602216,6.863036,0.270702,69.909202,107.799382,113.982031,101.616734,12.365296,0.891515,0.9999997781432147,2.2185678520302312e-07,0.0
ICsample2,1153,362,356,0,-1,0.91858,459.5,440.0,479.0,39.0,0.984146,84.504243,83.82903,85.179456,1.350426,0.898765,1.095442,1.037037,1.153846,0.116809,0.948414,0.808215,0.786817,0.829613,0.042796,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,17.99441,0.839639,1.176471,0.848507,0.01741,1.221238,26.172505,15.892197,0.741548,8.995983,0.419763,0.011281,0.000526,87.322031,174.73479,178.122123,171.347458,6.774664,0.961966,0.013298061260814955,0.986701938739185,1.0
ICsample2,1154,362,354,0,-1,0.433925,727.0,440.0,1014.0,574.0,0.687551,102.876558,83.82903,121.924085,38.095055,0.889474,1.090081,1.026316,1.153846,0.12753,0.91792,0.821995,0.786817,0.857174,0.070357,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,28.517782,1.079819,1.431818,0.605649,0.118638,0.607018,16.03122,22.707916,0.85983,13.793564,0.52229,9.42896,0.357025,58.393435,106.351533,141.546291,71.156775,70.389516,0.50271,0.9999998656021581,1.3439784182370848e-07,0.0
ICsample2,1155,362,351,0,-1,0.940909,427.0,414.0,440.0,26.0,0.993018,83.536381,83.243732,83.82903,0.585298,0.928571,1.112637,1.071429,1.153846,0.082418,0.954187,0.768794,0.75077,0.786817,0.036046,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,26.704717,1.292482,1.3,0.496139,0.338407,0.48399,10.0,21.168878,1.024553,11.70528,0.566524,1.107416,0.053598,53.821453,120.298305,142.136789,98.459822,43.676967,0.692712,0.999968568455049,3.1431544950942334e-05,0.0
ICsample2,1156,361,349,0,-1,0.513586,710.25,482.0,938.5,456.5,0.789243,102.574307,90.491966,114.656648,24.164682,0.601852,1.441667,1.083333,1.8,0.716667,0.824501,0.818389,0.739668,0.89711,0.157442,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,29.919789,1.137863,1.183673,0.546467,0.206969,0.464221,12.206556,23.30393,0.886259,14.90545,0.566861,5.071577,0.192874,87.48196,109.849273,146.309932,73.388613,72.921319,0.501597,0.9999995344570853,4.655429147488182e-07,0.0
ICsample2,1157,361,348,0,-1,0.572787,661.75,482.0,841.5,359.5,0.810747,101.053783,90.491966,111.6156,21.123633,0.570988,1.413889,1.027778,1.8,0.772222,0.87141,0.794243,0.739668,0.848817,0.109149,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,30.113244,1.181766,1.377778,0.55045,0.199849,0.554995,14.142136,23.626129,0.927185,14.839413,0.582359,6.473843,0.25406,75.7023,109.427502,113.682088,105.172915,8.509172,0.925149,0.9999996014471576,3.985528423375737e-07,0.0
