fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-4-polygonal-network.json,42,141,147,308.838779,225.463555,349.820086,276.060396,0,-1,0,0.819841,3091.000000,2785.000000,3397.000000,612.000000,0.896625,219.458823,207.497293,231.420354,23.923061,0.912133,1.182930,1.128571,1.237288,0.108717,0.980600,0.804965,0.797081,0.812850,0.015769,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,65.111504,1.172579,1.280000,0.482294,0.518117,0.338354,18.788294,52.531247,0.946024,32.729983,0.589427,3.853099,0.069390,83.704090,84.819523,111.873480,57.765566,54.107914,0.516347
4d-WT-4-polygonal-network.json,43,141,152,308.838779,225.463555,315.410062,305.088648,0,-1,0,0.957538,2846.750000,2785.000000,2908.500000,123.500000,0.948789,213.097111,207.497293,218.696930,11.199638,0.897034,1.308299,1.237288,1.379310,0.142022,0.940120,0.788513,0.764176,0.812850,0.048673,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,79.895790,1.497527,2.083333,0.443930,0.800035,0.231844,12.369317,59.369046,1.112784,40.043124,0.750549,6.973980,0.130717,82.284749,111.404912,143.518423,79.291401,64.227022,0.552482
4d-WT-4-polygonal-network.json,44,142,147,344.293738,220.794199,349.820086,276.060396,0,-1,0,0.426258,2422.500000,1448.000000,3397.000000,1949.000000,0.715631,198.515926,165.611499,231.420354,65.808855,0.639524,1.446639,1.128571,1.764706,0.636134,0.832329,0.730257,0.663434,0.797081,0.133647,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,55.541814,1.153081,1.800000,0.579156,0.371104,0.755697,36.400549,47.494867,0.986021,26.797580,0.556334,15.320133,0.318055,75.900448,129.981449,133.451842,126.511056,6.940786,0.947990
4d-WT-4-polygonal-network.json,45,143,145,496.036513,231.376618,461.865843,298.592801,0,-1,0,0.273066,4532.750000,1944.500000,7121.000000,5176.500000,0.501852,263.267832,175.944660,350.591005,174.646345,0.621429,1.719697,1.318182,2.121212,0.803030,0.922324,0.758686,0.728030,0.789343,0.061313,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,75.403249,1.173751,1.813187,0.561626,0.323424,0.592748,38.078866,64.208768,0.999494,33.090852,0.515103,30.827782,0.479875,38.892605,109.562051,119.269927,99.854175,19.415752,0.837212
4d-WT-4-polygonal-network.json,46,143,151,496.036513,231.376618,515.996168,297.706634,0,-1,0,0.532302,2798.750000,1944.500000,3653.000000,1708.500000,0.733477,207.911038,175.944660,239.877416,63.932756,0.884350,1.404374,1.318182,1.490566,0.172384,0.989429,0.793559,0.789343,0.797776,0.008433,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,69.268022,1.325240,1.873239,0.527443,0.508084,0.484385,25.317978,58.012320,1.109896,34.325194,0.656712,15.201079,0.290828,80.663033,134.803635,149.304590,120.302681,29.001909,0.805753
4d-WT-4-polygonal-network.json,47,144,148,594.970165,246.740543,616.177300,282.353033,0,-1,0,0.630289,2427.500000,1877.000000,2978.000000,1101.000000,0.849898,196.749581,180.785200,212.713962,31.928762,0.881662,1.205440,1.129630,1.281250,0.151620,0.872581,0.774378,0.721686,0.827071,0.105384,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.448667,0.846795,1.246914,0.739669,0.185788,1.085868,53.150729,35.549402,0.726273,20.383063,0.416425,9.456806,0.193202,56.093213,135.492944,144.508086,126.477803,18.030283,0.875230
4d-WT-4-polygonal-network.json,48,144,154,594.970165,246.740543,562.569096,293.947957,0,-1,0,0.863187,2025.750000,1877.000000,2174.500000,297.500000,0.953273,185.216005,180.785200,189.646809,8.861609,0.903704,1.189815,1.129630,1.250000,0.120370,0.949883,0.740725,0.721686,0.759763,0.038077,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,57.257045,1.273003,1.204545,0.474305,0.499815,0.475810,21.400935,46.003229,1.022795,28.590806,0.635663,0.010447,0.000232,86.985197,116.979594,119.875993,114.083196,5.792796,0.951677
4d-WT-4-polygonal-network.json,49,145,149,461.865843,298.592801,402.095046,283.029726,0,-1,0,0.486589,5293.000000,3465.000000,7121.000000,3656.000000,0.644358,288.248533,225.906062,350.591005,124.684943,0.669925,1.771132,1.421053,2.121212,0.700159,0.853281,0.790621,0.728030,0.853213,0.125183,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,61.763723,0.862319,1.186441,0.602140,0.338844,0.743249,53.235327,55.676583,0.777333,29.022428,0.405199,12.144146,0.169551,22.155540,103.156907,129.359451,76.954363,52.405088,0.594888
4d-WT-4-polygonal-network.json,50,145,151,461.865843,298.592801,515.996168,297.706634,0,-1,0,0.512990,5387.000000,3653.000000,7121.000000,3468.000000,0.684209,295.234210,239.877416,350.591005,110.713589,0.702695,1.805889,1.490566,2.121212,0.630646,0.912575,0.762903,0.728030,0.797776,0.069746,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,54.137578,0.747622,1.186441,0.697885,0.233989,1.035817,75.006666,46.996607,0.649008,27.056850,0.373646,11.295990,0.155994,10.393268,111.806468,112.771701,110.841235,1.930466,0.982882
4d-WT-4-polygonal-network.json,51,145,157,461.865843,298.592801,419.960688,344.373932,0,-1,0,0.400084,4985.000000,2849.000000,7121.000000,4272.000000,0.605775,281.485147,212.379288,350.591005,138.211716,0.645113,1.744817,1.368421,2.121212,0.752791,0.917215,0.760885,0.728030,0.793739,0.065709,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,62.064112,0.901034,1.520000,0.689893,0.251354,0.993169,68.410526,52.175090,0.757467,26.237195,0.380906,15.942921,0.231456,32.071764,137.609207,162.306969,112.911444,49.395525,0.695666
4d-WT-4-polygonal-network.json,52,145,162,461.865843,298.592801,517.014474,378.252098,0,-1,0,0.688878,6013.250000,4905.500000,7121.000000,2215.500000,0.779744,311.981085,273.371165,350.591005,77.219839,0.653265,1.753463,1.385714,2.121212,0.735498,0.882595,0.776452,0.728030,0.824874,0.096844,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,96.886403,1.254800,1.587302,0.479653,0.450921,0.405645,31.320920,71.874001,0.930858,42.492498,0.550331,8.059151,0.104376,37.862076,93.556693,103.949742,83.163645,20.786096,0.800037
4d-WT-4-polygonal-network.json,53,145,167,461.865843,298.592801,449.963959,411.636807,0,-1,0,0.825376,6499.250000,5877.500000,7121.000000,1243.500000,0.849044,324.129054,297.667104,350.591005,52.923901,0.548173,1.642001,1.162791,2.121212,0.958421,0.873391,0.780799,0.728030,0.833568,0.105538,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,113.668827,1.411589,2.767442,0.482006,0.411509,0.410560,33.060551,79.046665,0.981636,56.073815,0.696349,18.804276,0.233520,77.248946,120.894463,145.882785,95.906141,49.976644,0.657419
4d-WT-4-polygonal-network.json,54,146,152,263.337883,273.379624,315.410062,305.088648,0,-1,0,0.863056,3139.250000,2908.500000,3370.000000,461.500000,0.927546,227.238482,218.696930,235.780034,17.083104,0.799632,1.241126,1.102941,1.379310,0.276369,0.996855,0.762975,0.761773,0.764176,0.002403,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,60.966991,1.088869,1.194444,0.540583,0.475751,0.646916,36.221541,48.614601,0.868256,27.752502,0.495659,5.719193,0.102145,58.487935,101.602688,106.105142,97.100233,9.004909,0.915132
4d-WT-4-polygonal-network.json,55,146,156,263.337883,273.379624,253.318386,330.623051,0,-1,0,0.728255,3998.750000,3370.000000,4627.500000,1257.500000,0.891912,250.066695,235.780034,264.353356,28.573321,0.989091,1.096925,1.090909,1.102941,0.012032,0.915459,0.796947,0.761773,0.832121,0.070348,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,58.113683,0.921873,1.714286,0.783626,0.041763,1.126404,71.007042,48.978751,0.776963,28.548322,0.452870,7.015677,0.111292,73.366641,172.488164,179.223682,165.752646,13.471036,0.924837
4d-WT-4-polygonal-network.json,56,147,149,349.820086,276.060396,402.095046,283.029726,0,-1,0,0.980375,3431.000000,3397.000000,3465.000000,68.000000,0.976172,228.663208,225.906062,231.420354,5.514292,0.794180,1.274812,1.128571,1.421053,0.292481,0.934211,0.825147,0.797081,0.853213,0.056132,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.737491,0.900356,1.447059,0.699817,0.197901,0.907411,53.150729,42.334264,0.722748,26.325605,0.449442,0.079076,0.001350,78.768693,118.929045,123.690068,114.168023,9.522045,0.923017
4d-WT-4-polygonal-network.json,57,147,152,349.820086,276.060396,315.410062,305.088648,0,-1,0,0.856197,3152.750000,2908.500000,3397.000000,488.500000,0.945020,225.058642,218.696930,231.420354,12.723424,0.818214,1.253941,1.128571,1.379310,0.250739,0.958719,0.780629,0.764176,0.797081,0.032904,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.018764,0.802371,1.174419,0.841286,0.040599,1.276309,71.610055,34.041931,0.606731,22.447741,0.400087,3.743601,0.066722,55.072673,154.870630,168.835120,140.906141,27.928979,0.834578
4d-WT-4-polygonal-network.json,58,147,159,349.820086,276.060396,373.642136,341.541126,0,-1,0,0.680012,2853.500000,2310.000000,3397.000000,1087.000000,0.814758,209.985972,188.551591,231.420354,42.868763,0.929412,1.171429,1.128571,1.214286,0.085714,0.976205,0.806795,0.797081,0.816510,0.019429,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,69.679379,1.310425,1.527473,0.525632,0.329070,0.475771,25.298221,53.623504,1.008470,34.826834,0.654971,11.650853,0.219112,85.892494,117.589020,123.558956,111.619085,11.939872,0.903367
4d-WT-4-polygonal-network.json,59,148,153,616.177300,282.353033,661.415127,299.197896,0,-1,0,0.590497,2368.250000,1758.500000,2978.000000,1219.500000,0.834300,195.090637,177.467313,212.713962,35.246649,0.860017,1.385523,1.281250,1.489796,0.208546,0.848346,0.764356,0.701642,0.827071,0.125429,0.990425,0.995213,0.990425,1.000000,0.009575,1.000000,6.000000,6.000000,6.000000,0.000000,48.272252,1.000404,1.107527,0.544195,0.475879,0.616175,29.732137,40.593720,0.841272,24.133949,0.500157,7.557444,0.156622,73.797420,87.424137,90.447614,84.400661,6.046954,0.933144
4d-WT-4-polygonal-network.json,60,148,154,616.177300,282.353033,562.569096,293.947957,0,-1,0,0.730188,2576.250000,2174.500000,2978.000000,803.500000,0.891558,201.180386,189.646809,212.713962,23.067153,0.975610,1.265625,1.250000,1.281250,0.031250,0.918619,0.793417,0.759763,0.827071,0.067307,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.847806,1.083921,1.241379,0.534788,0.556041,0.537594,27.202941,44.504159,0.879506,27.323750,0.539981,6.117354,0.120893,89.324219,103.490631,105.572544,101.408718,4.163825,0.960560
4d-WT-4-polygonal-network.json,61,148,155,616.177300,282.353033,634.359416,329.690777,0,-1,0,0.624412,2418.750000,1859.500000,2978.000000,1118.500000,0.796016,191.018832,169.323701,212.713962,43.390261,0.985577,1.290625,1.281250,1.300000,0.018750,0.985435,0.821047,0.815024,0.827071,0.012046,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.709479,1.038140,1.558442,0.650616,0.261705,0.781710,38.183766,38.171724,0.781463,23.164768,0.474236,7.979210,0.163353,53.531050,129.403960,137.862405,120.945515,16.916890,0.877291
4d-WT-4-polygonal-network.json,62,148,158,616.177300,282.353033,573.509541,353.596502,0,-1,0,0.591930,4004.500000,2978.000000,5031.000000,2053.000000,0.747956,248.553770,212.713962,284.393577,71.679615,0.874124,1.373502,1.281250,1.465753,0.184503,0.945109,0.804371,0.781672,0.827071,0.045398,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,83.043178,1.323391,1.527273,0.518751,0.276814,0.451306,28.319605,58.681282,0.935155,39.718931,0.632968,18.119690,0.288759,72.576322,117.231161,135.000000,99.462322,35.537678,0.736758
4d-WT-4-polygonal-network.json,63,149,157,402.095046,283.029726,419.960688,344.373932,0,-1,0,0.822222,3157.000000,2849.000000,3465.000000,616.000000,0.940122,219.142675,212.379288,225.906062,13.526773,0.962963,1.394737,1.368421,1.421053,0.052632,0.930295,0.823476,0.793739,0.853213,0.059473,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,63.892823,1.138501,1.840000,0.648832,0.200190,0.789279,44.294469,53.641750,0.955838,31.240949,0.556680,3.094031,0.055132,69.558204,153.848982,170.134193,137.563770,32.570423,0.808560
4d-WT-4-polygonal-network.json,64,149,159,402.095046,283.029726,373.642136,341.541126,0,-1,0,0.666667,2887.500000,2310.000000,3465.000000,1155.000000,0.834646,207.228826,188.551591,225.906062,37.354471,0.854497,1.317669,1.214286,1.421053,0.206767,0.956983,0.834861,0.816510,0.853213,0.036703,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,65.062677,1.216958,1.534091,0.533410,0.537662,0.426526,22.803509,51.702593,0.967066,31.827250,0.595310,13.075935,0.244578,73.090833,110.681473,112.750976,108.611969,4.139007,0.963291
4d-WT-4-polygonal-network.json,65,150,153,678.600000,277.733333,661.415127,299.197896,0,-1,0,0.725050,1516.750000,1275.000000,1758.500000,483.500000,0.919533,170.327188,163.187063,177.467313,14.280250,0.985894,1.500454,1.489796,1.511111,0.021315,0.857498,0.651649,0.601656,0.701642,0.099985,0.990425,0.995213,0.990425,1.000000,0.009575,0.666667,5.000000,4.000000,6.000000,2.000000,27.496315,0.708288,1.444444,0.766599,0.026372,1.515431,58.830264,24.708405,0.636473,12.958000,0.333790,4.106051,0.105769,22.251725,172.246631,175.432352,169.060909,6.371443,0.963681
4d-WT-4-polygonal-network.json,66,151,154,515.996168,297.706634,562.569096,293.947957,0,-1,0,0.595264,2913.750000,2174.500000,3653.000000,1478.500000,0.790599,214.762113,189.646809,239.877416,50.230606,0.838608,1.370283,1.250000,1.490566,0.240566,0.952352,0.778769,0.759763,0.797776,0.038013,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,46.724355,0.872769,1.278481,0.755900,0.093007,1.104596,59.135438,35.669502,0.666274,23.106011,0.431599,8.821817,0.164784,63.357328,145.835878,150.255119,141.416637,8.838482,0.941177
4d-WT-4-polygonal-network.json,67,151,158,515.996168,297.706634,573.509541,353.596502,0,-1,0,0.726098,4342.000000,3653.000000,5031.000000,1378.000000,0.843470,262.135496,239.877416,284.393577,44.516161,0.983354,1.478160,1.465753,1.490566,0.024813,0.979814,0.789724,0.781672,0.797776,0.016104,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,80.196418,1.220928,1.266667,0.408176,0.771534,0.054892,3.605551,69.661983,1.060550,40.482306,0.616312,8.353788,0.127180,65.100813,76.829739,94.103054,59.556424,34.546630,0.632885
4d-WT-4-polygonal-network.json,68,151,162,515.996168,297.706634,517.014474,378.252098,0,-1,0,0.744674,4279.250000,3653.000000,4905.500000,1252.500000,0.877479,256.624291,239.877416,273.371165,33.493749,0.929656,1.438140,1.385714,1.490566,0.104852,0.967148,0.811325,0.797776,0.824874,0.027099,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,80.551901,1.234707,2.442857,0.613428,0.219080,0.724486,47.265209,62.718679,0.961358,40.100620,0.614666,9.540533,0.146238,82.662288,150.099538,164.064654,136.134422,27.930233,0.829761
4d-WT-4-polygonal-network.json,69,152,156,315.410062,305.088648,253.318386,330.623051,0,-1,0,0.628525,3768.000000,2908.500000,4627.500000,1719.000000,0.827290,241.525143,218.696930,264.353356,45.656425,0.790909,1.235110,1.090909,1.379310,0.288401,0.918347,0.798149,0.764176,0.832121,0.067945,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,67.137038,1.101002,1.181034,0.562370,0.483015,0.596043,36.345564,51.773590,0.849052,32.507026,0.533093,17.572163,0.288172,74.264194,113.102587,129.058053,97.147121,31.910932,0.752740
4d-WT-4-polygonal-network.json,70,152,159,315.410062,305.088648,373.642136,341.541126,0,-1,0,0.794224,2609.250000,2310.000000,2908.500000,598.500000,0.862159,203.624261,188.551591,218.696930,30.145339,0.880357,1.296798,1.214286,1.379310,0.165025,0.935906,0.790343,0.764176,0.816510,0.052334,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,68.700491,1.347161,1.102804,0.451351,0.728179,0.255673,13.038405,52.407220,1.027663,34.349300,0.673562,5.704144,0.111854,81.656158,102.028359,107.474774,96.581945,10.892830,0.898648
4d-WT-4-polygonal-network.json,71,152,161,315.410062,305.088648,344.637506,365.475699,0,-1,0,0.766374,2568.750000,2229.000000,2908.500000,679.500000,0.855332,202.877673,187.058416,218.696930,31.638514,0.926389,1.328544,1.277778,1.379310,0.101533,0.954615,0.782342,0.764176,0.800508,0.036331,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,67.088295,1.326605,1.662651,0.507799,0.343358,0.486377,24.596748,52.996270,1.047949,33.541365,0.663248,4.620467,0.091365,87.937931,112.401321,114.381812,110.420831,3.960981,0.965371
4d-WT-4-polygonal-network.json,72,152,163,315.410062,305.088648,302.825908,365.787910,0,-1,0,0.821901,2649.500000,2390.500000,2908.500000,518.000000,0.874991,205.027406,191.357881,218.696930,27.339049,0.837500,1.267241,1.155172,1.379310,0.224138,0.931510,0.792269,0.764176,0.820363,0.056186,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,61.990010,1.205759,1.775000,0.510894,0.559540,0.476844,24.515301,48.859732,0.950363,30.994991,0.602879,5.072341,0.098661,75.811141,114.589502,121.266495,107.912509,13.353986,0.889879
4d-WT-4-polygonal-network.json,73,153,155,661.415127,299.197896,634.359416,329.690777,0,-1,0,0.945684,1809.000000,1758.500000,1859.500000,101.000000,0.954112,173.395507,169.323701,177.467313,8.143612,0.872603,1.394898,1.300000,1.489796,0.189796,0.860885,0.758333,0.701642,0.815024,0.113382,0.990425,0.995213,0.990425,1.000000,0.009575,0.833333,5.500000,5.000000,6.000000,1.000000,40.765516,0.958553,1.315789,0.604175,0.272250,0.852031,36.235342,34.556503,0.812555,20.130846,0.473353,3.994426,0.093924,60.684345,111.307624,154.653824,67.961424,86.692400,0.439442
4d-WT-4-polygonal-network.json,74,153,160,661.415127,299.197896,658.531333,370.066667,0,-1,0,0.781556,2004.250000,1758.500000,2250.000000,491.500000,0.891134,188.307471,177.467313,199.147630,21.680317,0.782143,1.697279,1.489796,1.904762,0.414966,0.984177,0.707282,0.701642,0.712922,0.011280,0.990425,0.995213,0.990425,1.000000,0.009575,1.000000,6.000000,6.000000,6.000000,0.000000,70.927420,1.587300,2.860000,0.406077,0.681801,0.273173,12.206556,48.750535,1.090999,31.063991,0.695188,9.001312,0.201442,31.650293,115.162798,122.695660,107.629935,15.065725,0.877211
4d-WT-4-polygonal-network.json,75,154,158,562.569096,293.947957,573.509541,353.596502,0,-1,0,0.432220,3602.750000,2174.500000,5031.000000,2856.500000,0.666846,237.020193,189.646809,284.393577,94.746768,0.852804,1.357877,1.250000,1.465753,0.215753,0.971972,0.770718,0.759763,0.781672,0.021909,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,60.643567,1.031695,2.000000,0.707422,0.059954,0.989065,58.137767,45.745667,0.778245,29.121998,0.495436,19.408634,0.330188,62.704336,152.576796,154.965134,150.188457,4.776677,0.969176
4d-WT-4-polygonal-network.json,76,155,158,634.359416,329.690777,573.509541,353.596502,0,-1,0,0.369608,3445.250000,1859.500000,5031.000000,3171.500000,0.595385,226.858639,169.323701,284.393577,115.069876,0.886916,1.382877,1.300000,1.465753,0.165753,0.959078,0.798348,0.781672,0.815024,0.033352,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,65.377297,1.146453,1.088496,0.496245,0.493143,0.315647,18.000000,56.865336,0.997187,31.301210,0.548896,21.069250,0.369469,54.402522,83.961982,87.137595,80.786370,6.351225,0.927113
