fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-5-polygonal-network.json,57,21,25,548.878275,320.060134,487.856981,348.353568,0,-1,0,0.911019,3737.527652,3563.500000,3911.555305,348.055305,0.943988,233.615926,226.884807,240.347045,13.462238,0.871358,1.105400,1.029412,1.181388,0.151976,0.978151,0.860410,0.850906,0.869913,0.019007,0.999265,0.999632,0.999265,1.000000,0.000735,1.000000,7.000000,7.000000,7.000000,0.000000,67.261554,1.100506,1.275641,0.580925,0.400511,0.532695,32.557641,49.198416,0.804964,32.595144,0.533308,1.409495,0.023062,70.904011,104.077471,106.389540,101.765401,4.624140,0.956536
4.5d-rpl4d-3-5-polygonal-network.json,58,21,29,548.878275,320.060134,558.275882,394.647669,0,-1,0,0.937328,3451.833333,3340.166667,3563.500000,223.333333,0.951730,232.638387,226.884807,238.391967,11.507161,0.514706,1.514706,1.029412,2.000000,0.970588,0.849022,0.804244,0.738575,0.869913,0.131338,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,75.177227,1.279730,2.223810,0.523492,0.425668,0.495258,29.093718,58.580064,0.997199,36.918054,0.628450,4.304655,0.073277,72.374013,117.945948,138.476943,97.414954,41.061988,0.703474
4.5d-rpl4d-3-5-polygonal-network.json,59,21,32,548.878275,320.060134,524.101001,390.234171,0,-1,0,0.610636,2869.750000,2176.000000,3563.500000,1387.500000,0.889338,214.331007,201.777207,226.884807,25.107600,0.512622,1.518771,1.029412,2.008130,0.978718,0.772056,0.770767,0.671621,0.869913,0.198292,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,74.419814,1.399623,1.721569,0.479415,0.528133,0.383592,20.396078,57.491848,1.081256,36.835823,0.692776,8.268153,0.155500,80.944398,126.797810,141.680872,111.914747,29.766124,0.789907
4.5d-rpl4d-3-5-polygonal-network.json,60,22,24,651.394839,328.344638,599.400606,341.718954,0,-1,0,0.557097,2805.500000,2007.500000,3603.500000,1596.000000,0.793988,208.859317,184.875015,232.843620,47.968606,0.910474,1.287056,1.226744,1.347368,0.120624,0.883697,0.786659,0.738089,0.835229,0.097140,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.686801,1.024222,1.226619,0.544073,0.418404,0.550616,28.861739,41.739977,0.796304,23.599034,0.450216,10.320818,0.196898,34.955774,83.392534,92.328000,74.457069,17.870932,0.806441
4.5d-rpl4d-3-5-polygonal-network.json,61,22,26,651.394839,328.344638,670.879541,356.303305,0,-1,0,0.937353,1944.618486,1881.736972,2007.500000,125.763028,0.955750,180.784638,176.694261,184.875015,8.180754,0.852801,1.136456,1.046168,1.226744,0.180576,0.974507,0.747743,0.738089,0.757398,0.019308,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,34.078449,0.772893,1.272231,0.846072,0.006599,1.374683,60.612613,30.166921,0.684180,16.868342,0.382571,0.597153,0.013543,63.055724,170.764700,176.346770,165.182629,11.164141,0.936692
4.5d-rpl4d-3-5-polygonal-network.json,62,22,30,651.394839,328.344638,628.370006,383.182837,0,-1,0,0.891075,1898.166667,1788.833333,2007.500000,218.666667,0.900231,175.652585,166.430156,184.875015,18.444858,0.954749,1.198989,1.171233,1.226744,0.055511,0.909480,0.774820,0.738089,0.811551,0.073461,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,59.475801,1.365694,1.422594,0.486655,0.598472,0.438692,19.104973,43.950608,1.009202,27.753699,0.637286,7.837754,0.179972,65.645972,128.113379,162.458079,93.768679,68.689400,0.577187
4.5d-rpl4d-3-5-polygonal-network.json,63,23,25,421.650172,333.719582,487.856981,348.353568,0,-1,0,0.888292,4157.506662,3911.555305,4403.458019,491.902714,0.953578,246.197355,240.347045,252.047665,11.700620,0.952646,1.210750,1.181388,1.240112,0.058724,0.976885,0.860973,0.850906,0.871041,0.020134,0.999265,0.999632,0.999265,1.000000,0.000735,0.875000,7.500000,7.000000,8.000000,1.000000,67.804830,1.052045,1.522968,0.626694,0.323602,0.652185,42.033622,51.306824,0.796066,33.890553,0.525839,2.588742,0.040166,83.635672,107.209163,150.278672,64.139654,86.139018,0.426805
4.5d-rpl4d-3-5-polygonal-network.json,64,23,27,421.650172,333.719582,342.408189,349.714118,0,-1,0,0.652215,3637.729010,2872.000000,4403.458019,1531.458019,0.864743,235.002087,217.956509,252.047665,34.091156,0.942190,1.204267,1.168421,1.240112,0.071691,0.872200,0.815381,0.759722,0.871041,0.111319,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,80.840071,1.347901,1.715476,0.503734,0.524198,0.366652,21.989897,58.633346,0.977633,37.061347,0.617949,8.976362,0.149669,62.084284,109.950659,111.024275,108.877042,2.147233,0.980660
4.5d-rpl4d-3-5-polygonal-network.json,65,23,31,421.650172,333.719582,458.870239,380.661763,0,-1,0,0.265852,2787.062343,1170.666667,4403.458019,3232.791353,0.568545,197.674013,143.300361,252.047665,108.747304,0.870655,1.159911,1.079710,1.240112,0.160402,0.822451,0.793714,0.716388,0.871041,0.154652,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,59.907442,1.191316,1.028939,0.525960,0.544795,0.302385,15.205993,52.597426,1.045949,28.014006,0.557085,24.327797,0.483781,73.541148,100.079198,127.884040,72.274356,55.609684,0.565155
4.5d-rpl4d-3-5-polygonal-network.json,66,23,33,421.650172,333.719582,368.695102,384.326233,0,-1,0,0.443851,3178.967898,1954.477778,4403.458019,2448.980241,0.723394,217.188739,182.329813,252.047665,69.717852,0.963609,1.263529,1.240112,1.286946,0.046834,0.848178,0.804919,0.738797,0.871041,0.132243,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,73.248021,1.324940,1.019296,0.515818,0.602313,0.369130,20.406970,57.393460,1.038156,36.294382,0.656508,20.143055,0.364356,82.961932,123.783360,136.791716,110.775004,26.016712,0.809808
4.5d-rpl4d-3-5-polygonal-network.json,67,23,34,421.650172,333.719582,411.212904,390.973777,0,-1,0,0.605118,3534.034565,2664.611111,4403.458019,1738.846908,0.825619,230.071484,208.095303,252.047665,43.952362,0.943830,1.205283,1.170455,1.240112,0.069658,0.887730,0.822145,0.773249,0.871041,0.097792,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,58.197761,0.986583,1.477795,0.702969,0.142032,0.887330,52.342887,42.921247,0.727612,28.522172,0.483515,10.071149,0.170729,65.462546,139.657390,170.627608,108.687172,61.940436,0.636985
4.5d-rpl4d-3-5-polygonal-network.json,68,24,29,599.400606,341.718954,558.275882,394.647669,0,-1,0,0.926923,3471.833333,3340.166667,3603.500000,263.333333,0.976726,235.617794,232.843620,238.391967,5.548347,0.673684,1.673684,1.347368,2.000000,0.652632,0.884278,0.786902,0.738575,0.835229,0.096654,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,67.027546,1.137764,1.480969,0.575799,0.293841,0.695566,40.976958,51.510784,0.874373,28.971320,0.491776,1.953891,0.033166,49.112528,114.871453,127.568319,102.174588,25.393731,0.800940
4.5d-rpl4d-3-5-polygonal-network.json,69,24,30,599.400606,341.718954,628.370006,383.182837,0,-1,0,0.496416,2696.166667,1788.833333,3603.500000,1814.666667,0.714772,199.636888,166.430156,232.843620,66.413464,0.869274,1.259301,1.171233,1.347368,0.176136,0.971650,0.823390,0.811551,0.835229,0.023678,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,50.581417,0.988654,1.282258,0.687371,0.240588,0.833598,42.648434,36.891086,0.721066,23.196416,0.453393,10.919208,0.213425,52.518390,120.737509,123.084853,118.390166,4.694687,0.961858
4.5d-rpl4d-3-5-polygonal-network.json,70,24,37,599.400606,341.718954,593.240741,417.013529,0,-1,0,0.535590,2766.750000,1930.000000,3603.500000,1673.500000,0.740759,202.662272,172.480923,232.843620,60.362698,0.866165,1.451462,1.347368,1.555556,0.208187,0.976066,0.825234,0.815239,0.835229,0.019990,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,75.546125,1.453356,2.357895,0.513759,0.453360,0.360024,18.714225,56.555023,1.088005,37.771051,0.726639,17.386024,0.334472,87.357195,132.941287,141.765287,124.117286,17.648001,0.875513
4.5d-rpl4d-3-5-polygonal-network.json,71,25,31,487.856981,348.353568,458.870239,380.661763,0,-1,0,0.299284,2541.110986,1170.666667,3911.555305,2740.888638,0.596223,191.823703,143.300361,240.347045,97.046684,0.913933,1.130549,1.079710,1.181388,0.101678,0.841912,0.783647,0.716388,0.850906,0.134518,0.999265,0.999632,0.999265,1.000000,0.000735,0.714286,6.000000,5.000000,7.000000,2.000000,43.405653,0.897206,1.089823,0.808306,0.056715,1.059954,51.279192,37.685206,0.778962,21.375383,0.441834,19.437376,0.401775,64.912498,162.493795,167.976306,157.011283,10.965023,0.934723
4.5d-rpl4d-3-5-polygonal-network.json,72,25,32,487.856981,348.353568,524.101001,390.234171,0,-1,0,0.556300,3043.777652,2176.000000,3911.555305,1735.555305,0.839524,221.062126,201.777207,240.347045,38.569838,0.588303,1.594759,1.181388,2.008130,0.826742,0.789301,0.761264,0.671621,0.850906,0.179285,0.999265,0.999632,0.999265,1.000000,0.000735,0.714286,6.000000,5.000000,7.000000,2.000000,55.386044,1.014489,1.392353,0.618211,0.175728,0.827501,45.177428,42.555823,0.779482,25.778952,0.472185,12.820626,0.234831,51.169377,113.417178,114.904769,111.929588,2.975181,0.974107
4.5d-rpl4d-3-5-polygonal-network.json,73,25,39,487.856981,348.353568,481.946109,425.055383,0,-1,0,0.721608,3367.083208,2822.611111,3911.555305,1088.944194,0.861667,223.723064,207.099082,240.347045,33.247962,0.952732,1.210694,1.181388,1.240000,0.058612,0.971903,0.838952,0.826998,0.850906,0.023908,0.999265,0.999632,0.999265,1.000000,0.000735,0.857143,6.500000,6.000000,7.000000,1.000000,76.929233,1.330142,2.234786,0.490303,0.471688,0.276647,16.000000,58.627719,1.013701,38.399431,0.663944,10.997034,0.190144,84.818003,101.124084,127.395758,74.852409,52.543350,0.587558
4.5d-rpl4d-3-5-polygonal-network.json,74,26,30,670.879541,356.303305,628.370006,383.182837,0,-1,0,0.950629,1835.285153,1788.833333,1881.736972,92.903639,0.941910,171.562209,166.430156,176.694261,10.264105,0.893220,1.108701,1.046168,1.171233,0.125064,0.933272,0.784474,0.757398,0.811551,0.054153,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.294829,1.174103,1.072590,0.509259,0.564308,0.492205,21.084486,41.075875,0.958892,24.964236,0.582775,5.301814,0.123768,85.694893,96.051508,102.218465,89.884551,12.333914,0.879338
4.5d-rpl4d-3-5-polygonal-network.json,75,26,35,670.879541,356.303305,676.638623,404.308975,0,-1,0,0.723355,2241.568863,1881.736972,2601.400754,719.663782,0.904692,186.001525,176.694261,195.308789,18.614528,0.831615,1.152082,1.046168,1.257996,0.211828,0.883793,0.807192,0.757398,0.856986,0.099588,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.349885,1.024547,1.824786,0.671316,0.136855,0.872126,41.156881,37.908347,0.803288,24.160051,0.511958,7.719505,0.163578,84.531708,146.490546,155.573226,137.407865,18.165361,0.883236
4.5d-rpl4d-3-5-polygonal-network.json,76,27,28,342.408189,349.714118,289.093806,389.299658,0,-1,0,0.664676,3596.450024,2872.000000,4320.900048,1448.900048,0.843938,238.108842,217.956509,258.261175,40.304666,0.981829,1.179233,1.168421,1.190045,0.021624,0.933230,0.786900,0.759722,0.814078,0.054356,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,66.403602,1.112991,1.285256,0.632146,0.253675,0.821973,49.040799,48.827928,0.818405,31.198243,0.522914,8.445187,0.141550,69.475362,144.343888,151.335718,137.352059,13.983659,0.907598
4.5d-rpl4d-3-5-polygonal-network.json,77,27,33,342.408189,349.714118,368.695102,384.326233,0,-1,0,0.680528,2413.238889,1954.477778,2872.000000,917.522222,0.836542,200.143161,182.329813,217.956509,35.626696,0.907902,1.227683,1.168421,1.286946,0.118525,0.972457,0.749260,0.738797,0.759722,0.020925,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.462631,0.888802,1.173228,0.632762,0.292562,0.927266,45.343528,38.202585,0.781235,21.665505,0.443055,4.523640,0.092507,87.944687,103.675499,114.331242,93.019756,21.311486,0.813599
4.5d-rpl4d-3-5-polygonal-network.json,78,27,36,342.408189,349.714118,338.653933,421.262838,0,-1,0,0.971375,2914.316667,2872.000000,2956.633333,84.633333,0.971057,214.802325,211.648140,217.956509,6.308368,0.829706,1.288328,1.168421,1.408235,0.239814,0.915959,0.794575,0.759722,0.829427,0.069706,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.647147,1.327217,1.810811,0.477074,0.624076,0.349894,18.888327,56.099803,1.039213,32.934522,0.610091,7.660775,0.141911,57.263338,117.898159,144.977713,90.818606,54.159106,0.626432
4.5d-rpl4d-3-5-polygonal-network.json,79,28,36,289.093806,389.299658,338.653933,421.262838,0,-1,0,0.684263,3638.766691,2956.633333,4320.900048,1364.266715,0.819512,234.954658,211.648140,258.261175,46.613035,0.845061,1.299140,1.190045,1.408235,0.218190,0.981493,0.821753,0.814078,0.829427,0.015350,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,58.973308,0.982001,1.005666,0.589073,0.332796,0.631884,37.947332,47.232471,0.786497,28.562255,0.475608,8.336538,0.138817,59.473340,91.540796,105.411363,77.670228,27.741134,0.736830
4.5d-rpl4d-3-5-polygonal-network.json,80,28,43,289.093806,389.299658,247.996797,470.433675,0,-1,0,0.901281,4107.621508,3894.342968,4320.900048,426.557080,0.976899,255.278163,252.295150,258.261175,5.966025,0.771996,1.365781,1.190045,1.541517,0.351472,0.944410,0.791450,0.768823,0.814078,0.045255,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,90.948847,1.419543,1.615989,0.489719,0.332081,0.401284,25.709920,68.498209,1.069130,44.413194,0.693208,1.393805,0.021755,79.275594,130.606302,164.947169,96.265434,68.681735,0.583614
4.5d-rpl4d-3-5-polygonal-network.json,81,28,44,289.093806,389.299658,296.289752,453.644655,0,-1,0,0.567282,3386.033357,2451.166667,4320.900048,1869.733381,0.749940,225.970750,193.680325,258.261175,64.580850,0.936844,1.230158,1.190045,1.270270,0.080225,0.991412,0.817604,0.814078,0.821130,0.007052,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,64.746122,1.123647,1.959641,0.595538,0.334314,0.641471,36.962443,53.405900,0.926841,32.369311,0.561758,12.619821,0.219013,85.179118,121.691994,138.900494,104.483494,34.417000,0.752218
4.5d-rpl4d-3-5-polygonal-network.json,82,29,32,558.275882,394.647669,524.101001,390.234171,0,-1,0,0.651464,2758.083333,2176.000000,3340.166667,1164.166667,0.846409,220.084587,201.777207,238.391967,36.614761,0.995951,2.004065,2.000000,2.008130,0.008130,0.909347,0.705098,0.671621,0.738575,0.066954,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.458692,0.659864,1.150794,0.864660,0.055534,1.503511,78.514684,29.588754,0.566608,17.197872,0.329329,5.828026,0.111603,1.875136,164.323708,177.977117,150.670298,27.306819,0.846571
4.5d-rpl4d-3-5-polygonal-network.json,83,29,37,558.275882,394.647669,593.240741,417.013529,0,-1,0,0.577815,2635.083333,1930.000000,3340.166667,1410.166667,0.723518,205.436445,172.480923,238.391967,65.911044,0.777778,1.777778,1.555556,2.000000,0.444444,0.905961,0.776907,0.738575,0.815239,0.076664,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,41.506301,0.816042,1.353712,0.685281,0.241865,0.983033,50.000000,33.637499,0.661336,19.914353,0.391529,7.748043,0.152332,25.890151,114.833347,116.060125,113.606569,2.453556,0.978860
4.5d-rpl4d-3-5-polygonal-network.json,84,29,42,558.275882,394.647669,515.304223,462.451465,0,-1,0,0.899627,3526.500000,3340.166667,3712.833333,372.666667,0.992586,239.282265,238.391967,240.172564,1.780597,0.518692,1.518692,1.037383,2.000000,0.962617,0.913117,0.773713,0.738575,0.808851,0.070276,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,80.274019,1.352243,1.386792,0.446638,0.507774,0.278783,16.549589,57.680342,0.971645,40.203916,0.677249,2.595391,0.043720,82.397252,93.508659,125.429675,61.587644,63.842031,0.491013
4.5d-rpl4d-3-5-polygonal-network.json,85,29,46,558.275882,394.647669,569.223874,460.043784,0,-1,0,0.536899,2566.750000,1793.333333,3340.166667,1546.833333,0.690734,201.528682,164.665396,238.391967,73.726571,0.531915,1.531915,1.063830,2.000000,0.936170,0.888646,0.784850,0.738575,0.831125,0.092549,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,66.306186,1.324244,2.443114,0.507456,0.349015,0.464481,23.257018,50.183791,1.002253,31.833959,0.635777,17.187835,0.343269,66.529037,114.516885,116.200115,112.833654,3.366461,0.971029
4.5d-rpl4d-3-5-polygonal-network.json,86,30,35,628.370006,383.182837,676.638623,404.308975,0,-1,0,0.687642,2195.117044,1788.833333,2601.400754,812.567420,0.852139,180.869473,166.430156,195.308789,28.878633,0.931031,1.214614,1.171233,1.257996,0.086763,0.946983,0.834268,0.811551,0.856986,0.045435,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,52.689402,1.129480,1.111207,0.551346,0.639753,0.486735,22.705848,42.761124,0.916652,24.713647,0.529776,6.060799,0.129923,67.886160,112.258206,120.373670,104.142741,16.230929,0.865162
4.5d-rpl4d-3-5-polygonal-network.json,87,30,37,628.370006,383.182837,593.240741,417.013529,0,-1,0,0.926857,1859.416667,1788.833333,1930.000000,141.166667,0.964919,169.455539,166.430156,172.480923,6.050767,0.752935,1.363394,1.171233,1.555556,0.384323,0.995476,0.813395,0.811551,0.815239,0.003688,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,48.770698,1.131225,1.233607,0.542286,0.524358,0.525975,22.676468,39.842122,0.924129,23.001269,0.533509,0.218530,0.005069,59.613470,109.347992,117.492548,101.203435,16.289113,0.861360
4.5d-rpl4d-3-5-polygonal-network.json,88,30,40,628.370006,383.182837,634.898645,428.316601,0,-1,0,0.835058,1965.500000,1788.833333,2142.166667,353.333333,0.943384,171.424212,166.430156,176.418267,9.988111,0.859072,1.088703,1.006173,1.171233,0.165060,0.938296,0.838235,0.811551,0.864920,0.053369,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.603507,1.029678,1.763736,0.695907,0.183329,0.862740,38.209946,39.508913,0.892069,22.784612,0.514452,3.304883,0.074621,89.161796,153.491407,156.481792,150.501022,5.980770,0.961780
4.5d-rpl4d-3-5-polygonal-network.json,89,31,34,458.870239,380.661763,411.212904,390.973777,0,-1,0,0.439339,1917.638889,1170.666667,2664.611111,1493.944444,0.688629,175.697832,143.300361,208.095303,64.794943,0.922471,1.125082,1.079710,1.170455,0.090744,0.926466,0.744819,0.716388,0.773249,0.056860,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,48.760222,1.136140,1.479263,0.543370,0.468603,0.624157,26.787227,39.955083,0.930975,21.996779,0.512537,12.972652,0.302270,57.040841,108.746770,117.098036,100.395504,16.702532,0.857363
4.5d-rpl4d-3-5-polygonal-network.json,90,31,38,458.870239,380.661763,438.740396,426.594463,0,-1,0,0.506029,1742.052981,1170.666667,2313.439295,1142.772628,0.740374,168.425786,143.300361,193.551211,50.250850,0.843524,1.179855,1.079710,1.280000,0.200290,0.923150,0.746207,0.716388,0.776026,0.059637,0.999806,0.999903,0.999806,1.000000,0.000194,0.833333,5.500000,5.000000,6.000000,1.000000,50.150010,1.218516,1.435185,0.540577,0.410948,0.634892,26.130017,44.737689,1.087011,25.074480,0.609245,16.206964,0.393788,83.948900,141.879340,162.940886,120.817793,42.123093,0.741482
4.5d-rpl4d-3-5-polygonal-network.json,91,31,39,458.870239,380.661763,481.946109,425.055383,0,-1,0,0.414746,1996.638889,1170.666667,2822.611111,1651.944444,0.691941,175.199721,143.300361,207.099082,63.798722,0.870734,1.159855,1.079710,1.240000,0.160290,0.866251,0.771693,0.716388,0.826998,0.110610,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,50.032882,1.145661,1.502222,0.548014,0.501120,0.547219,23.897931,41.559903,0.951645,24.940118,0.571083,15.270195,0.349659,86.084419,116.800897,128.136308,105.465487,22.670821,0.823073
4.5d-rpl4d-3-5-polygonal-network.json,92,32,39,524.101001,390.234171,481.946109,425.055383,0,-1,0,0.770917,2499.305556,2176.000000,2822.611111,646.611111,0.974303,204.438145,201.777207,207.099082,5.321876,0.617490,1.624065,1.240000,2.008130,0.768130,0.812120,0.749310,0.671621,0.826998,0.155377,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,54.676793,1.095992,1.301158,0.521270,0.529703,0.618801,30.870698,43.516082,0.872277,26.449236,0.530173,7.931286,0.158982,56.732031,105.888245,117.699473,94.077017,23.622455,0.799299
