fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample6_22h.json,3,0,956.333333,124.062494,1.000000,0.780797,1.000000,5
sample6_22h.json,4,0,1636.111111,167.959523,1.398551,0.728808,1.000000,5
sample6_22h.json,5,0,1626.858333,164.557233,1.006289,0.754963,1.000000,7
sample6_22h.json,7,0,1077.944444,149.149774,1.133803,0.608921,1.000000,5
sample6_22h.json,8,0,2063.500000,175.439497,1.128834,0.842480,1.000000,6
sample6_22h.json,10,0,1264.000000,154.453826,1.197080,0.665824,1.000000,6
sample6_22h.json,13,0,1428.555556,144.808566,1.036765,0.856088,1.000000,7
sample6_22h.json,30,0,914.777778,119.346615,1.353535,0.807059,1.000000,5
sample6_22h.json,14,0,1754.277778,168.209432,1.555556,0.779126,1.000000,6
sample6_22h.json,18,0,630.194444,105.404460,1.224066,0.712798,1.000000,5
sample6_22h.json,15,0,1318.000000,162.405723,1.067901,0.627946,1.000000,6
sample6_22h.json,16,0,1079.000000,131.386908,1.373832,0.785466,1.000000,6
sample6_22h.json,11,0,2587.833333,208.262516,1.019324,0.749763,1.000000,7
sample6_22h.json,23,0,926.277778,124.224926,1.435644,0.754282,1.000000,5
sample6_22h.json,12,0,2422.298199,194.719336,1.164706,0.802822,1.000000,6
sample6_22h.json,19,0,852.716667,116.703630,1.078691,0.786767,1.000000,6
sample6_22h.json,27,0,519.722222,93.654703,1.030928,0.744598,1.000000,5
sample6_22h.json,20,0,1073.611111,123.444955,1.025210,0.885340,0.997986,7
sample6_22h.json,28,0,929.533333,121.937719,1.152513,0.785595,1.000000,6
sample6_22h.json,22,0,999.900000,127.560281,1.177966,0.772210,1.000000,6
sample6_22h.json,98,0,85.000000,48.668950,1.900000,0.450946,1.000000,3
sample6_22h.json,21,0,958.333333,130.276410,1.213115,0.709569,1.000000,4
sample6_22h.json,31,0,710.722222,106.151912,1.231579,0.792600,1.000000,6
sample6_22h.json,26,0,1201.666667,136.127188,1.247934,0.814900,0.993660,7
sample6_22h.json,29,0,831.277778,111.034383,1.103448,0.847308,1.000000,6
sample6_22h.json,32,0,468.266667,85.216613,1.045977,0.810316,1.000000,5
sample6_22h.json,120,0,1772.600000,171.401168,1.284672,0.758216,0.944379,9
sample6_22h.json,38,0,318.725000,73.232812,1.225806,0.746818,1.000000,5
sample6_22h.json,24,0,1821.833333,170.962700,1.120482,0.783278,1.000000,6
sample6_22h.json,25,0,561.048350,95.243265,1.022983,0.777216,1.000000,6
sample6_22h.json,39,0,423.166667,82.730390,1.139241,0.776947,1.000000,5
sample6_22h.json,34,0,628.777778,103.781529,1.087379,0.733613,1.000000,5
sample6_22h.json,44,0,435.500000,82.007239,1.213333,0.813755,1.000000,6
sample6_22h.json,36,0,685.635000,111.058518,1.552221,0.698553,1.000000,6
sample6_22h.json,124,0,2567.452760,199.256007,1.122401,0.812624,1.000000,6
sample6_22h.json,35,0,1302.096667,138.008802,1.093023,0.859092,1.000000,8
sample6_22h.json,6,0,1129.271919,146.434779,1.619026,0.661790,1.000000,6
sample6_22h.json,37,0,1040.500000,127.239802,1.090909,0.807618,1.000000,6
sample6_22h.json,43,0,610.470000,103.045617,1.199783,0.722462,1.000000,6
sample6_22h.json,42,0,843.055556,113.108546,1.459770,0.828086,1.000000,8
sample6_22h.json,33,0,2512.949333,189.115337,1.012556,0.882958,1.000000,8
sample6_22h.json,41,0,1567.402866,148.506813,1.127497,0.893095,1.000000,6
sample6_22h.json,47,0,457.500000,87.322491,1.478261,0.753961,1.000000,5
sample6_22h.json,46,0,640.383228,99.239307,1.158685,0.817113,1.000000,6
sample6_22h.json,52,0,467.333333,84.710955,1.171053,0.818385,1.000000,6
sample6_22h.json,50,0,424.000000,83.047311,1.333333,0.772546,1.000000,5
sample6_22h.json,49,0,680.000000,108.653038,1.132075,0.723827,1.000000,4
sample6_22h.json,45,0,879.645229,121.859024,1.361245,0.744393,1.000000,5
sample6_22h.json,55,0,276.500000,68.471586,1.057971,0.741113,1.000000,4
sample6_22h.json,56,0,633.246028,102.257117,1.696994,0.761019,1.000000,6
sample6_22h.json,60,0,341.833333,73.111893,1.147059,0.803615,1.000000,5
sample6_22h.json,61,0,408.528333,80.386556,1.206667,0.794447,1.000000,6
sample6_22h.json,51,0,1202.204960,133.386242,1.212626,0.849115,1.000000,7
sample6_22h.json,54,0,1293.548125,142.268223,1.373520,0.803113,1.000000,6
sample6_22h.json,58,0,632.220000,100.032183,1.352201,0.793960,1.000000,7
sample6_22h.json,59,0,805.000000,108.379066,1.018868,0.861222,1.000000,6
sample6_22h.json,62,0,946.015333,118.542544,1.213617,0.845979,1.000000,6
sample6_22h.json,68,0,407.075000,85.270027,1.071429,0.703544,1.000000,6
sample6_22h.json,70,0,259.944444,70.613106,1.112903,0.655118,1.000000,4
sample6_22h.json,71,0,341.666667,82.088606,1.459016,0.637157,1.000000,4
sample6_22h.json,90,0,374.277778,79.068016,1.338235,0.752319,0.987685,6
sample6_22h.json,85,0,373.333333,81.244478,1.250000,0.710753,1.000000,4
sample6_22h.json,53,0,1352.886667,152.594278,1.026667,0.730121,0.998033,9
sample6_22h.json,78,0,357.666667,75.946824,1.053333,0.779236,1.000000,4
sample6_22h.json,69,0,338.833333,80.915953,1.701754,0.650321,1.000000,6
sample6_22h.json,87,0,315.777778,71.121488,1.042857,0.784494,1.000000,6
sample6_22h.json,57,0,1412.166667,142.797960,1.034483,0.870266,1.000000,7
sample6_22h.json,94,0,337.420000,72.250549,1.020161,0.812266,1.000000,5
sample6_22h.json,76,0,478.484500,84.451335,1.241770,0.843072,1.000000,6
sample6_22h.json,77,0,496.500000,88.805543,1.428571,0.791132,1.000000,6
sample6_22h.json,88,0,167.100000,54.950951,1.000000,0.695402,1.000000,5
sample6_22h.json,95,0,509.680000,88.920032,1.215877,0.810043,1.000000,6
sample6_22h.json,67,0,782.444444,109.358576,1.367816,0.822163,1.000000,7
sample6_22h.json,74,0,521.000000,87.794668,1.071429,0.849398,1.000000,6
sample6_22h.json,84,0,161.666667,54.600073,1.117647,0.681466,1.000000,4
sample6_22h.json,73,0,503.333333,94.155610,1.010417,0.713466,1.000000,5
sample6_22h.json,111,0,343.277778,75.019697,1.112676,0.766487,1.000000,5
sample6_22h.json,72,0,798.477778,111.502129,1.038532,0.807061,1.000000,5
sample6_22h.json,99,0,646.000000,103.516837,1.285714,0.757566,1.000000,5
sample6_22h.json,82,0,507.250000,87.120467,1.074074,0.839830,1.000000,6
sample6_22h.json,93,0,914.666667,121.621037,1.479167,0.777061,1.000000,7
sample6_22h.json,96,0,145.675000,50.643546,1.082164,0.713751,1.000000,4
sample6_22h.json,100,0,1551.116667,153.418612,1.013333,0.828129,0.980303,10
sample6_22h.json,86,0,364.806111,76.323781,1.056552,0.786959,1.000000,6
sample6_22h.json,79,0,534.018056,92.674823,1.371795,0.781344,1.000000,6
sample6_22h.json,91,0,107.833333,49.247472,1.473684,0.558721,1.000000,3
sample6_22h.json,104,0,1464.722222,147.313637,1.000000,0.848163,0.999015,8
sample6_22h.json,75,0,835.724313,109.973828,1.170776,0.868349,1.000000,7
sample6_22h.json,103,0,868.888889,118.906838,1.421053,0.772255,1.000000,7
sample6_22h.json,89,0,1046.833333,128.091878,1.104839,0.801760,1.000000,7
sample6_22h.json,66,0,1260.222222,140.301859,1.829787,0.804508,1.000000,9
sample6_22h.json,92,0,510.388889,85.506317,1.101266,0.877232,1.000000,6
sample6_22h.json,80,0,1617.833333,157.608161,1.208633,0.818439,1.000000,9
sample6_22h.json,101,0,672.780000,97.323785,1.028632,0.892575,1.000000,8
sample6_22h.json,121,0,204.944444,58.249585,1.280000,0.759032,1.000000,5
sample6_22h.json,123,0,544.333333,90.603022,1.123457,0.833277,1.000000,5
sample6_22h.json,107,0,784.000000,107.815221,1.010101,0.847551,1.000000,6
sample6_22h.json,108,0,500.333333,90.364790,1.476190,0.769965,1.000000,5
sample6_22h.json,115,0,800.777778,109.122394,1.178218,0.845073,1.000000,7
sample6_22h.json,105,0,595.666667,94.664996,1.243902,0.835284,1.000000,6
sample6_22h.json,110,0,221.666667,62.966090,1.150000,0.702582,1.000000,4
sample6_22h.json,118,0,202.733333,61.141668,1.525054,0.681492,1.000000,5
sample6_22h.json,113,0,422.666667,78.166871,1.171429,0.869285,1.000000,6
sample6_22h.json,112,0,360.666667,78.880913,1.222222,0.728403,1.000000,6
sample6_22h.json,114,0,1062.166667,124.783850,1.191919,0.857207,1.000000,7
sample6_22h.json,106,0,700.833333,108.430495,1.244681,0.749069,1.000000,6
sample6_22h.json,125,0,2195.013967,181.930728,1.467634,0.833365,1.000000,7
sample6_22h.json,117,0,2370.935831,195.874046,1.161206,0.776562,1.000000,8
sample6_22h.json,116,0,581.031493,98.448451,1.188624,0.753341,1.000000,4
sample6_22h.json,83,0,806.170189,109.238157,1.070459,0.848961,1.000000,5
sample6_22h.json,65,0,830.446654,114.728704,1.165093,0.792825,0.994610,6
sample6_22h.json,48,0,546.039814,94.676979,1.012975,0.765500,1.000000,5
sample6_22h.json,40,0,1025.882171,130.765951,1.630968,0.753907,1.000000,6
sample6_22h.json,0,0,2465.754438,216.056338,1.093453,0.663782,1.000000,6
sample6_22h.json,2,0,1481.758653,153.906450,1.184842,0.786093,1.000000,6
sample6_22h.json,1,0,1300.164674,141.032466,1.007015,0.821429,1.000000,6
sample6_22h.json,9,0,547.157861,110.788380,1.301750,0.560188,1.000000,5
sample6_22h.json,17,0,597.988882,104.945402,1.572609,0.682301,1.000000,5
sample6_22h.json,81,0,982.279450,122.078381,1.290567,0.828261,1.000000,6
sample6_22h.json,97,0,823.120346,109.787155,1.010649,0.858164,1.000000,6
sample6_22h.json,109,0,1517.329436,166.415055,1.867765,0.688501,1.000000,6
sample6_22h.json,119,0,893.691796,115.266306,1.244681,0.845265,1.000000,7
sample6_22h.json,122,0,486.389874,90.034342,1.580837,0.754012,1.000000,5
sample6_36h.json,113,0,1889.826550,182.754606,1.276571,0.711042,0.967530,8
sample6_36h.json,32,0,1379.452416,183.338277,2.811183,0.515716,1.000000,4
sample6_36h.json,4,0,1203.666667,138.671063,1.066116,0.786583,1.000000,5
sample6_36h.json,3,0,2139.333333,192.034822,1.172222,0.729001,1.000000,5
sample6_36h.json,8,0,2267.166667,188.741960,1.379310,0.799754,1.000000,7
sample6_36h.json,6,0,3531.222222,249.531711,1.076923,0.712662,1.000000,8
sample6_36h.json,11,0,1085.666667,141.544924,1.144000,0.680954,1.000000,5
sample6_36h.json,9,0,880.166667,126.180331,1.342857,0.694691,1.000000,5
sample6_36h.json,12,0,1226.722222,134.077040,1.007937,0.857526,1.000000,6
sample6_36h.json,18,0,288.722222,69.852639,1.117647,0.743574,1.000000,4
sample6_36h.json,14,0,1029.055556,127.171034,1.053571,0.799599,1.000000,6
sample6_36h.json,16,0,947.500000,121.984123,1.008130,0.800170,1.000000,6
sample6_36h.json,19,0,1180.166667,134.785749,1.087302,0.816329,1.000000,8
sample6_36h.json,17,0,1723.222222,168.106459,1.090361,0.766271,1.000000,6
sample6_36h.json,22,0,532.444444,106.217717,1.141414,0.593049,1.000000,6
sample6_36h.json,21,0,867.611111,126.590192,1.016529,0.680354,0.985611,6
sample6_36h.json,27,0,628.611111,100.814389,1.053191,0.777225,1.000000,4
sample6_36h.json,28,0,970.166667,119.385043,1.180000,0.855375,1.000000,6
sample6_36h.json,20,0,1875.166667,172.226250,1.029586,0.794422,1.000000,7
sample6_36h.json,24,0,828.000000,132.979366,2.342857,0.588399,1.000000,5
sample6_36h.json,30,0,718.666667,105.996278,1.080000,0.803815,1.000000,5
sample6_36h.json,26,0,1254.777778,147.332088,1.657658,0.726410,1.000000,6
sample6_36h.json,29,0,1319.833333,144.682414,1.041379,0.792314,1.000000,6
sample6_36h.json,34,0,925.555556,125.739171,1.200000,0.735650,1.000000,6
sample6_36h.json,15,0,771.496627,119.761332,1.212766,0.675944,1.000000,5
sample6_36h.json,35,0,940.055556,120.042561,1.145455,0.819772,1.000000,6
sample6_36h.json,33,0,1340.388889,147.842367,1.079137,0.770625,1.000000,6
sample6_36h.json,31,0,1245.833333,138.894769,1.482143,0.811518,1.000000,6
sample6_36h.json,43,0,771.125000,108.697596,1.055046,0.820153,1.000000,6
sample6_36h.json,36,0,1001.666667,125.329115,1.302752,0.801363,1.000000,6
sample6_36h.json,2,0,3344.060531,224.756270,1.032558,0.831879,0.978541,8
sample6_36h.json,37,0,910.833333,119.166411,1.008130,0.806011,0.996899,6
sample6_36h.json,40,0,894.666667,115.803623,1.008850,0.838353,1.000000,7
sample6_36h.json,47,0,896.388889,114.239201,1.103774,0.863130,1.000000,6
sample6_36h.json,46,0,907.555556,118.528495,1.169811,0.811779,0.980788,8
sample6_36h.json,45,0,483.666667,91.097366,1.126437,0.732393,1.000000,5
sample6_36h.json,39,0,1263.250000,142.247095,1.000000,0.784535,1.000000,7
sample6_36h.json,42,0,681.333333,102.585213,1.221053,0.813579,1.000000,6
sample6_36h.json,59,0,514.656215,94.003739,1.089755,0.731875,1.000000,5
sample6_36h.json,53,0,603.625000,96.728402,1.206044,0.810717,1.000000,6
sample6_36h.json,51,0,281.055556,68.692576,1.274194,0.748484,1.000000,5
sample6_36h.json,38,0,1300.222222,154.889935,1.321429,0.681053,1.000000,4
sample6_36h.json,48,0,540.333333,95.655422,1.292683,0.742083,1.000000,5
sample6_36h.json,49,0,629.166667,97.510519,1.255814,0.831520,1.000000,6
sample6_36h.json,50,0,1148.333333,135.135547,1.061069,0.790203,0.979946,7
sample6_36h.json,57,0,554.388889,90.468287,1.216867,0.851200,1.000000,6
sample6_36h.json,61,0,510.833333,86.647335,1.070588,0.855025,1.000000,6
sample6_36h.json,58,0,612.166667,96.801942,1.030000,0.820940,1.000000,6
sample6_36h.json,52,0,1013.666667,122.143442,1.192661,0.853817,1.000000,6
sample6_36h.json,41,0,2102.388889,186.468737,1.159091,0.759820,1.000000,6
sample6_36h.json,67,0,453.833333,83.343003,1.011765,0.821047,1.000000,6
sample6_36h.json,55,0,1004.555556,122.122686,1.216981,0.846430,1.000000,8
sample6_36h.json,62,0,553.000000,89.104895,1.081395,0.875249,1.000000,7
sample6_36h.json,60,0,574.277778,99.827964,1.029126,0.724148,1.000000,6
sample6_36h.json,66,0,180.333333,57.245781,1.208333,0.691511,1.000000,4
sample6_36h.json,74,0,310.166667,68.245888,1.014286,0.836858,1.000000,5
sample6_36h.json,69,0,192.333333,55.335677,1.017857,0.789322,1.000000,5
sample6_36h.json,65,0,434.333333,80.206080,1.298507,0.848435,1.000000,6
sample6_36h.json,63,0,464.000000,85.050000,1.250000,0.806082,1.000000,5
sample6_36h.json,68,0,317.333333,70.042972,1.119403,0.812824,1.000000,5
sample6_36h.json,64,0,913.500000,114.253899,1.073394,0.879380,1.000000,7
sample6_36h.json,73,0,363.666667,74.844208,1.041667,0.815825,1.000000,5
sample6_36h.json,71,0,431.944444,83.968098,1.101266,0.769855,1.000000,4
sample6_36h.json,72,0,533.166667,92.226314,1.010638,0.787704,1.000000,7
sample6_36h.json,70,0,682.000000,101.378545,1.125000,0.833877,1.000000,5
sample6_36h.json,77,0,1109.777240,136.876951,1.222222,0.744363,0.980225,6
sample6_36h.json,83,0,495.055556,90.354094,1.477612,0.762023,1.000000,5
sample6_36h.json,80,0,192.611111,55.823062,1.571429,0.776719,1.000000,5
sample6_36h.json,76,0,415.333333,79.211813,1.064103,0.831815,1.000000,6
sample6_36h.json,86,0,858.833333,114.661669,1.110092,0.820885,1.000000,7
sample6_36h.json,78,0,437.166667,81.294298,1.180556,0.831260,1.000000,7
sample6_36h.json,75,0,595.666667,95.818043,1.218391,0.815302,0.992227,7
sample6_36h.json,13,0,982.482283,129.087384,1.159508,0.740913,1.000000,5
sample6_36h.json,81,0,430.500000,90.345131,1.600000,0.662786,1.000000,5
sample6_36h.json,89,0,391.833333,77.434488,1.409836,0.821188,1.000000,5
sample6_36h.json,82,0,659.166667,97.805527,1.075269,0.865921,1.000000,7
sample6_36h.json,79,0,787.833333,109.118113,1.260417,0.831478,1.000000,8
sample6_36h.json,91,0,202.666667,57.257979,1.122807,0.776820,1.000000,4
sample6_36h.json,90,0,434.500000,81.103191,1.065789,0.830087,1.000000,7
sample6_36h.json,96,0,187.000000,55.218479,1.052632,0.770695,1.000000,4
sample6_36h.json,93,0,486.833333,83.122028,1.053333,0.885437,1.000000,7
sample6_36h.json,87,0,489.833333,93.216723,1.583333,0.708387,1.000000,5
sample6_36h.json,101,0,152.000000,49.809744,1.000000,0.769883,1.000000,4
sample6_36h.json,99,0,139.000000,54.711459,1.229167,0.583537,1.000000,3
sample6_36h.json,25,0,2978.864695,238.769828,1.676683,0.656601,1.000000,6
sample6_36h.json,94,0,464.500000,91.423298,1.021739,0.698364,1.000000,5
sample6_36h.json,95,0,451.833333,82.638324,1.012346,0.831429,0.974129,8
sample6_36h.json,1,0,1391.772983,163.161275,2.050000,0.656968,1.000000,5
sample6_36h.json,97,0,631.000000,101.362223,1.333333,0.771768,0.993179,7
sample6_36h.json,98,0,701.119000,103.618221,1.271732,0.820596,1.000000,8
sample6_36h.json,103,0,180.500000,53.466820,1.054545,0.793448,1.000000,5
sample6_36h.json,84,0,1845.785644,185.827549,1.016941,0.671693,1.000000,7
sample6_36h.json,108,0,364.429080,74.420276,1.119687,0.826876,1.000000,5
sample6_36h.json,107,0,265.388889,67.452863,1.392157,0.732979,1.000000,5
sample6_36h.json,100,0,510.111111,91.116730,1.211765,0.772109,1.000000,7
sample6_36h.json,88,0,823.964897,122.509850,1.155751,0.689885,0.923074,6
sample6_36h.json,109,0,451.462141,84.267256,1.034483,0.798939,1.000000,5
sample6_36h.json,106,0,217.212559,65.571014,1.497292,0.634850,1.000000,4
sample6_36h.json,104,0,366.706301,74.870350,1.151515,0.822069,1.000000,7
sample6_36h.json,112,0,216.595389,62.166049,1.334087,0.704292,1.000000,4
sample6_36h.json,105,0,420.444444,82.668075,1.323944,0.773113,1.000000,7
sample6_36h.json,110,0,539.166667,90.506441,1.160000,0.827130,1.000000,5
sample6_36h.json,7,0,2224.706207,181.426058,1.186289,0.849343,1.000000,6
sample6_36h.json,0,0,1721.995098,170.573446,1.367513,0.743736,1.000000,5
sample6_36h.json,5,0,1148.411284,135.018279,1.340017,0.791630,1.000000,5
sample6_36h.json,10,0,1291.415541,142.727937,1.108961,0.796632,1.000000,5
sample6_36h.json,23,0,877.415535,134.852529,2.367903,0.606313,1.000000,5
sample6_36h.json,44,0,761.420474,106.834566,1.215091,0.838322,1.000000,5
sample6_36h.json,111,0,638.531630,96.574170,1.031176,0.860340,1.000000,7
sample6_36h.json,102,0,1050.293974,130.882522,1.262292,0.770473,1.000000,6
sample6_36h.json,54,0,2712.540840,197.065838,1.031088,0.877735,0.992785,9
sample6_36h.json,92,0,215.240000,61.369137,1.099696,0.718179,1.000000,4
sample6_36h.json,85,0,262.809215,64.767516,1.425926,0.787292,1.000000,5
sample6_36h.json,56,0,1909.738840,163.927041,1.400444,0.893064,1.000000,8
sample6_54h.json,107,0,442.722222,83.148029,1.342857,0.804706,1.000000,6
sample6_54h.json,106,0,469.491267,85.543775,1.458942,0.806233,0.997906,7
sample6_54h.json,105,0,383.013333,74.875263,1.242424,0.858513,1.000000,6
sample6_54h.json,104,0,405.338391,77.565044,1.039013,0.846634,1.000000,6
sample6_54h.json,1,0,495.333333,91.417025,1.234568,0.744823,1.000000,4
sample6_54h.json,5,0,275.944444,67.541345,1.033898,0.760137,1.000000,4
sample6_54h.json,2,0,464.500000,88.598061,1.225610,0.743613,1.000000,4
sample6_54h.json,4,0,561.295278,98.153343,1.071289,0.732135,1.000000,4
sample6_54h.json,11,0,152.944444,50.137836,1.048780,0.764561,1.000000,4
sample6_54h.json,3,0,846.111111,119.653493,1.449438,0.742654,0.964229,6
sample6_54h.json,7,0,982.666667,122.141113,1.008197,0.827737,1.000000,7
sample6_54h.json,6,0,1243.081667,139.292190,1.150376,0.805111,1.000000,6
sample6_54h.json,8,0,1216.444444,133.465325,1.070313,0.858154,1.000000,6
sample6_54h.json,13,0,650.000000,103.024795,1.014085,0.769555,1.000000,5
sample6_54h.json,12,0,686.000000,109.086544,1.180952,0.724422,1.000000,4
sample6_54h.json,14,0,1225.833333,134.034837,1.258621,0.857444,1.000000,7
sample6_54h.json,103,0,284.445000,79.205601,1.007308,0.569766,1.000000,4
sample6_54h.json,101,0,87.000000,43.148853,1.333333,0.587206,1.000000,3
sample6_54h.json,0,0,1829.784113,168.944260,1.277193,0.805606,0.992407,8
sample6_54h.json,15,0,1073.833333,128.853577,1.007634,0.812744,1.000000,9
sample6_54h.json,102,0,197.166667,59.945117,1.188679,0.689502,1.000000,4
sample6_54h.json,9,0,1309.211019,138.664459,1.189877,0.855636,1.000000,7
sample6_54h.json,19,0,501.166667,93.240649,1.181818,0.724405,1.000000,6
sample6_54h.json,18,0,576.666667,96.538652,1.195402,0.777557,1.000000,5
sample6_54h.json,16,0,1037.888889,126.156728,1.104839,0.819483,1.000000,7
sample6_54h.json,24,0,296.666667,72.415182,1.171429,0.710918,1.000000,4
sample6_54h.json,20,0,779.500000,107.399921,1.009259,0.849216,1.000000,7
sample6_54h.json,21,0,489.388889,99.631091,1.094737,0.619547,1.000000,4
sample6_54h.json,26,0,384.333333,77.950434,1.133333,0.794842,1.000000,5
sample6_54h.json,22,0,792.333333,106.840675,1.077670,0.872257,1.000000,6
sample6_54h.json,23,0,895.833333,117.966760,1.117117,0.808943,1.000000,7
sample6_54h.json,29,0,223.666667,64.974631,1.078125,0.665769,1.000000,4
sample6_54h.json,27,0,355.500000,83.570053,1.120482,0.639658,1.000000,4
