fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample4_52h.json,622,216,368,0,-1,0,0.460686,1490.217008,940.000000,2040.434015,1100.434015,0.698349,149.479277,122.929666,176.028888,53.099222,0.842294,1.103295,1.008850,1.197740,0.188891,0.944626,0.804582,0.781672,0.827493,0.045822,0.999510,0.999755,0.999510,1.000000,0.000490,0.777778,8.000000,7.000000,9.000000,2.000000,41.847171,1.103702,1.185749,0.498071,0.602485,0.326236,12.369317,31.573138,0.832728,20.585930,0.542945,7.663267,0.202115,82.824296,86.176576,101.865897,70.487255,31.378643,0.691961
sample4_52h.json,623,217,233,0,-1,0,0.548245,1290.333333,913.833333,1666.833333,753.000000,0.744137,139.084392,118.680898,159.487887,40.806988,0.778253,1.221645,1.069307,1.373984,0.304677,0.990076,0.819382,0.815296,0.823468,0.008172,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.647217,1.087788,1.177083,0.550654,0.519848,0.499464,17.745109,31.097059,0.875276,18.485834,0.520313,5.330072,0.150023,66.570476,110.447804,124.432221,96.463387,27.968834,0.775228
sample4_52h.json,624,217,238,0,-1,0,0.748925,1457.583333,1248.333333,1666.833333,418.500000,0.849188,147.461557,135.435227,159.487887,24.052660,0.832665,1.259026,1.144068,1.373984,0.229916,0.962874,0.839343,0.823468,0.855219,0.031751,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.307080,1.189808,1.200000,0.524621,0.625121,0.402763,15.336956,34.247955,0.899385,22.645622,0.594696,6.872137,0.180469,89.521797,105.472894,116.949581,93.996207,22.953374,0.803733
sample4_52h.json,625,217,244,0,-1,0,0.594341,1328.750000,990.666667,1666.833333,676.166667,0.780521,141.985766,124.483646,159.487887,35.004240,0.810807,1.244009,1.114035,1.373984,0.259949,0.975587,0.813416,0.803365,0.823468,0.020103,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,45.523450,1.259263,1.437500,0.515799,0.578238,0.408318,14.761060,33.641755,0.930593,22.658037,0.626763,7.315212,0.202352,88.558404,113.085869,114.770749,111.400990,3.369759,0.970639
sample4_52h.json,626,217,251,0,-1,0,0.876812,1564.166667,1461.500000,1666.833333,205.333333,0.919480,153.066888,146.645889,159.487887,12.841998,0.793975,1.232446,1.090909,1.373984,0.283075,0.964224,0.838745,0.823468,0.854022,0.030554,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,50.881162,1.287211,2.363636,0.520608,0.355461,0.396431,15.670212,37.426756,0.946836,25.302460,0.640111,1.614147,0.040835,82.209000,102.349846,111.911840,92.787853,19.123987,0.829116
sample4_52h.json,627,218,221,1,10,0,0.266408,326.416667,137.333333,515.500000,378.166667,0.598451,72.123688,54.005396,90.241980,36.236584,0.924431,1.195897,1.148936,1.242857,0.093921,0.743858,0.693589,0.591714,0.795465,0.203752,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,4.000000,3.000000,5.000000,2.000000,15.034378,0.873494,1.289474,0.749259,0.026551,1.150642,19.804601,15.548748,0.903378,7.341875,0.426561,6.971858,0.405063,50.147189,177.699340,179.136310,176.262370,2.873939,0.983957
sample4_52h.json,628,218,368,0,-1,0,0.067306,1088.883674,137.333333,2040.434015,1903.100682,0.306798,115.017142,54.005396,176.028888,122.023492,0.959253,1.173338,1.148936,1.197740,0.048804,0.715067,0.709603,0.591714,0.827493,0.235780,0.999510,0.999755,0.999510,1.000000,0.000490,0.333333,6.000000,3.000000,9.000000,6.000000,27.364430,0.962010,1.043945,0.699086,0.181991,0.565653,16.090025,28.221988,0.992158,13.170767,0.463025,18.990167,0.667609,59.303331,114.988132,119.599829,110.376435,9.223394,0.922881
sample4_52h.json,629,219,221,0,-1,0,0.168116,1790.916667,515.500000,3066.333333,2550.833333,0.404265,156.733418,90.241980,223.224857,132.982877,0.656604,1.567857,1.242857,1.892857,0.650000,0.972127,0.784379,0.773293,0.795465,0.022172,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,7.500000,5.000000,10.000000,5.000000,51.272471,1.313347,2.357143,0.645711,0.094272,0.633278,24.722909,40.777050,1.044506,25.356025,0.649496,33.111246,0.848146,77.746015,138.718120,141.217364,136.218875,4.998489,0.964604
sample4_52h.json,630,219,234,0,-1,0,0.452350,2226.694444,1387.055556,3066.333333,1679.277778,0.667764,186.143218,149.061579,223.224857,74.163277,0.599019,1.513358,1.133858,1.892857,0.758999,0.985761,0.778878,0.773293,0.784463,0.011170,0.972917,0.986459,0.972917,1.000000,0.027083,0.900000,9.500000,9.000000,10.000000,1.000000,57.767603,1.247442,1.737089,0.469393,0.682002,0.291499,13.498971,41.281028,0.891429,27.174549,0.586811,11.758615,0.253917,46.190003,93.933973,95.856014,92.011931,3.844082,0.959897
sample4_52h.json,631,219,235,0,-1,0,0.753397,2688.250000,2310.166667,3066.333333,756.166667,0.917988,214.071333,204.917810,223.224857,18.307047,0.881407,2.020199,1.892857,2.147541,0.254684,0.894025,0.732318,0.691343,0.773293,0.081950,0.944660,0.972330,0.944660,1.000000,0.055340,0.909091,10.500000,10.000000,11.000000,1.000000,77.063401,1.490031,2.296651,0.464425,0.446325,0.451751,23.364265,52.740277,1.019740,35.505594,0.686505,9.102661,0.176001,61.038816,130.263756,146.435492,114.092020,32.343472,0.779128
sample4_52h.json,632,219,237,0,-1,0,0.117404,1713.166667,360.000000,3066.333333,2706.333333,0.346242,150.257292,77.289727,223.224857,145.935129,0.679245,1.589286,1.285714,1.892857,0.607143,0.979320,0.765297,0.757301,0.773293,0.015992,1.000000,1.000000,1.000000,1.000000,0.000000,0.400000,7.000000,4.000000,10.000000,6.000000,32.107439,0.863705,1.549708,0.652732,0.237183,0.587515,21.840330,35.413176,0.952631,14.655561,0.394241,18.140449,0.487987,10.338668,99.576763,101.103833,98.049694,3.054140,0.969792
sample4_52h.json,633,219,242,0,-1,0,0.606642,2463.250000,1860.166667,3066.333333,1206.166667,0.774000,198.000503,172.776149,223.224857,50.448707,0.735029,1.642081,1.391304,1.892857,0.501553,0.987529,0.778176,0.773293,0.783058,0.009765,0.975868,0.987934,0.975868,1.000000,0.024132,0.700000,8.500000,7.000000,10.000000,3.000000,43.814902,0.889605,1.056818,0.611791,0.329172,0.790774,38.947258,33.769993,0.685656,19.277612,0.391407,6.076314,0.123372,29.761565,89.675740,91.013979,88.337502,2.676477,0.970593
sample4_52h.json,634,219,368,0,-1,0,0.665431,2553.383674,2040.434015,3066.333333,1025.899318,0.788572,199.626873,176.028888,223.224857,47.195968,0.632768,1.545299,1.197740,1.892857,0.695117,0.934501,0.800393,0.773293,0.827493,0.054200,0.999510,0.999755,0.999510,1.000000,0.000490,0.900000,9.500000,9.000000,10.000000,1.000000,74.945554,1.490777,1.526589,0.437185,0.623356,0.160370,8.062258,48.046220,0.955710,36.605931,0.728146,9.183690,0.182677,59.519190,103.371760,107.901705,98.841815,9.059890,0.916036
sample4_52h.json,635,220,222,0,-1,0,0.861615,1118.416667,1035.277778,1201.555556,166.277778,0.958997,134.785402,131.964251,137.606553,5.642302,0.727794,1.283015,1.080882,1.485149,0.404266,0.936869,0.772228,0.747058,0.797399,0.050341,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.672717,1.217032,1.843537,0.515590,0.581328,0.539805,18.040079,32.256180,0.965188,19.835330,0.593524,2.188534,0.065487,77.351899,124.209175,148.584314,99.834035,48.750279,0.671902
sample4_52h.json,636,220,230,1,14,0,0.836156,1319.277778,1201.555556,1437.000000,235.444444,0.906342,144.716467,137.606553,151.826381,14.219828,0.942626,1.049875,1.018868,1.080882,0.062014,0.982419,0.790389,0.783379,0.797399,0.014019,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,33.556834,0.924797,1.037383,0.750527,0.032973,1.091981,39.623226,24.639980,0.679056,16.772010,0.462222,3.506461,0.096635,85.487639,171.458457,180.000000,162.916913,17.083087,0.905094
sample4_52h.json,637,220,239,0,-1,0,0.697568,1019.861111,838.166667,1201.555556,363.388889,0.845042,126.944952,116.283351,137.606553,21.323203,0.769719,1.242569,1.080882,1.404255,0.323373,0.976854,0.788170,0.778942,0.797399,0.018457,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.254094,1.202683,1.128713,0.523196,0.517500,0.511688,16.275407,29.290948,0.920888,18.394616,0.578315,6.989040,0.219731,68.169629,104.743622,106.972761,102.514482,4.458279,0.958323
sample4_52h.json,638,220,245,0,-1,0,0.995088,1198.604242,1195.652928,1201.555556,5.902628,0.991923,138.166811,137.606553,138.727069,1.120516,0.888114,1.148968,1.080882,1.217054,0.136172,0.979078,0.789057,0.780715,0.797399,0.016684,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,44.719802,1.291702,1.719745,0.427149,0.833284,0.155547,5.385165,34.978232,1.010323,22.095195,0.638205,2.691099,0.077731,65.146384,86.073877,86.217849,85.929905,0.287944,0.996660
sample4_52h.json,639,221,234,0,-1,0,0.371651,951.277778,515.500000,1387.055556,871.555556,0.605401,119.651780,90.241980,149.061579,58.819600,0.912300,1.188358,1.133858,1.242857,0.108999,0.986168,0.789964,0.784463,0.795465,0.011003,0.972917,0.986459,0.972917,1.000000,0.027083,0.555556,7.000000,5.000000,9.000000,4.000000,29.846766,0.995758,1.437500,0.637016,0.289727,0.760209,22.786448,24.177919,0.806632,14.809892,0.494093,9.877226,0.329527,78.628616,111.149122,126.770704,95.527540,31.243164,0.753546
sample4_52h.json,640,221,368,0,-1,0,0.252642,1277.967008,515.500000,2040.434015,1524.934015,0.512654,133.135434,90.241980,176.028888,85.786909,0.963699,1.220299,1.197740,1.242857,0.045117,0.961295,0.811479,0.795465,0.827493,0.032028,0.999510,0.999755,0.999510,1.000000,0.000490,0.555556,7.000000,5.000000,9.000000,4.000000,40.951061,1.206647,1.292533,0.514813,0.440152,0.242979,8.246211,32.806929,0.966675,21.039871,0.619952,13.087420,0.385629,62.492401,87.707951,115.879420,59.536481,56.342939,0.513780
sample4_52h.json,641,222,228,0,-1,0,0.514253,1524.222222,1035.277778,2013.166667,977.888889,0.744455,154.613615,131.964251,177.262979,45.298727,0.997488,1.487019,1.485149,1.488889,0.003740,0.927899,0.776082,0.747058,0.805107,0.058049,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.349279,1.099352,1.701149,0.562366,0.386208,0.626017,24.115463,32.965927,0.855768,18.380203,0.477135,9.882369,0.256538,37.788720,107.102746,111.836431,102.369062,9.467370,0.915346
sample4_52h.json,642,222,239,0,-1,0,0.809606,936.722222,838.166667,1035.277778,197.111111,0.881173,124.123801,116.283351,131.964251,15.680901,0.945532,1.444702,1.404255,1.485149,0.080893,0.959067,0.763000,0.747058,0.778942,0.031884,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,28.518559,0.933094,1.085714,0.620336,0.318724,0.874205,26.718699,22.718884,0.743336,12.829198,0.419757,2.241016,0.073323,36.058390,111.735601,114.569998,108.901204,5.668794,0.950521
sample4_52h.json,643,223,225,1,10,0,0.804514,926.166667,825.833333,1026.500000,200.666667,0.958990,122.425560,119.862697,124.988423,5.125726,0.877419,1.564516,1.462366,1.666667,0.204301,0.874792,0.774020,0.722328,0.825713,0.103386,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,35.397498,1.164844,2.250000,0.630995,0.080079,0.868507,26.392339,28.643210,0.942577,17.309456,0.569612,2.216272,0.072932,77.513399,168.948900,172.841353,165.056448,7.784905,0.954959
sample4_52h.json,644,223,229,0,-1,0,0.906513,868.416667,825.833333,911.000000,85.166667,0.921506,124.967689,119.862697,130.072681,10.209984,0.891429,1.576190,1.485714,1.666667,0.180952,0.936746,0.699483,0.676637,0.722328,0.045690,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.143782,0.751655,1.046053,0.667819,0.272143,1.173685,34.576807,19.734660,0.669879,10.794235,0.366403,0.106787,0.003625,15.600101,113.347036,130.476528,96.217545,34.258983,0.737432
sample4_52h.json,645,224,228,0,-1,0,0.907939,1920.500000,1827.833333,2013.166667,185.333333,0.935034,171.504939,165.746900,177.262979,11.516078,0.800044,1.340033,1.191176,1.488889,0.297712,0.962937,0.820601,0.805107,0.836095,0.030988,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,56.508934,1.289842,1.913295,0.519547,0.457086,0.436080,19.104973,43.436887,0.991466,28.242449,0.644647,6.279976,0.143343,84.736779,116.493722,134.141241,98.846203,35.295038,0.736882
sample4_52h.json,646,224,233,0,-1,0,0.499954,1370.833333,913.833333,1827.833333,914.000000,0.716037,142.213899,118.680898,165.746900,47.066002,0.897690,1.130242,1.069307,1.191176,0.121870,0.975123,0.825695,0.815296,0.836095,0.020799,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.089256,0.961575,1.395210,0.678710,0.298075,0.810098,29.561612,29.681427,0.813381,17.396367,0.476725,8.111468,0.222284,88.313770,128.038232,153.503300,102.573163,50.930138,0.668215
sample4_52h.json,647,224,241,0,-1,0,0.767484,1615.333333,1402.833333,1827.833333,425.000000,0.928758,159.842824,153.938748,165.746900,11.808152,0.823116,1.319165,1.191176,1.447154,0.255978,0.889743,0.790002,0.743909,0.836095,0.092186,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.426096,1.232454,1.178261,0.534906,0.461721,0.550964,22.095751,41.965339,1.046418,24.677058,0.615330,1.486923,0.037077,87.303800,125.838850,142.603112,109.074588,33.528524,0.764882
sample4_52h.json,648,224,253,0,-1,0,0.865315,1970.083333,1827.833333,2112.333333,284.500000,0.935805,171.431916,165.746900,177.116932,11.370032,0.794118,1.345588,1.191176,1.500000,0.308824,0.988106,0.841127,0.836095,0.846159,0.010064,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,45.620739,1.028498,1.468750,0.597211,0.362731,0.619143,27.463107,35.076069,0.790774,22.695815,0.511667,0.215542,0.004859,72.148144,101.419387,103.799485,99.039288,4.760197,0.954140
sample4_52h.json,649,225,229,0,-1,0,0.887482,968.750000,911.000000,1026.500000,115.500000,0.960912,127.530552,124.988423,130.072681,5.084258,0.984285,1.474040,1.462366,1.485714,0.023349,0.819458,0.751175,0.676637,0.825713,0.149076,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.514549,1.237976,1.829787,0.469617,0.631398,0.439811,13.682917,30.127721,0.968397,16.438712,0.528391,3.734543,0.120040,34.931841,110.141229,121.556450,98.726007,22.830443,0.812182
sample4_52h.json,650,225,238,0,-1,0,0.822296,1137.416667,1026.500000,1248.333333,221.833333,0.922865,130.211825,124.988423,135.435227,10.446804,0.782340,1.303217,1.144068,1.462366,0.318298,0.965500,0.840466,0.825713,0.855219,0.029505,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.655826,1.295987,1.050926,0.486219,0.604879,0.266444,8.975275,32.602220,0.967844,21.034319,0.624434,4.786221,0.142086,60.503352,104.630223,121.954363,87.306084,34.648279,0.715891
sample4_52h.json,651,225,240,0,-1,0,0.754181,900.333333,774.166667,1026.500000,252.333333,0.885532,117.834847,110.681270,124.988423,14.307153,0.712616,1.252235,1.042105,1.462366,0.420260,0.961760,0.809926,0.794138,0.825713,0.031575,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.290558,0.911769,1.367647,0.666044,0.256263,0.857804,25.675323,22.087599,0.737940,13.642964,0.455807,1.822276,0.060882,85.941993,103.508035,113.007458,94.008612,18.998846,0.831880
sample4_52h.json,652,226,227,0,-1,0,0.581508,290.777778,213.833333,367.722222,153.888889,0.757721,69.602152,60.008383,79.195921,19.187538,0.953202,1.430834,1.396552,1.465116,0.068565,0.987331,0.741484,0.736757,0.746211,0.009454,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,4.000000,4.000000,4.000000,0.000000,17.919355,1.060344,1.809524,0.613718,0.292128,0.890004,15.040686,17.419314,1.030755,8.877920,0.525334,4.588419,0.271511,80.958284,153.408101,167.574057,139.242145,28.331912,0.830929
sample4_52h.json,653,226,235,0,-1,0,0.092562,1262.000000,213.833333,2310.166667,2096.333333,0.292841,132.463096,60.008383,204.917810,144.909427,0.682230,1.806329,1.465116,2.147541,0.682425,0.926472,0.718777,0.691343,0.746211,0.054867,0.944660,0.972330,0.944660,1.000000,0.055340,0.363636,7.500000,4.000000,11.000000,7.000000,33.185126,1.058752,1.463687,0.539065,0.472662,0.356702,11.180340,32.189986,1.027003,15.893123,0.507061,10.249562,0.327006,1.574227,101.652509,128.230380,75.074638,53.155743,0.585467
sample4_52h.json,654,227,235,0,-1,0,0.159176,1338.944444,367.722222,2310.166667,1942.444444,0.386477,142.056866,79.195921,204.917810,125.721888,0.650303,1.772046,1.396552,2.147541,0.750989,0.938360,0.714050,0.691343,0.736757,0.045413,0.944660,0.972330,0.944660,1.000000,0.055340,0.363636,7.500000,4.000000,11.000000,7.000000,23.856001,0.709575,1.505747,0.635707,0.255799,0.803641,27.018512,26.014108,0.773766,11.836243,0.352058,12.692748,0.377534,2.195668,100.095958,107.692496,92.499420,15.193077,0.858922
sample4_52h.json,655,228,239,0,-1,0,0.416342,1425.666667,838.166667,2013.166667,1175.000000,0.655993,146.773165,116.283351,177.262979,60.979628,0.943157,1.446572,1.404255,1.488889,0.084634,0.967502,0.792024,0.778942,0.805107,0.026165,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.123534,1.412190,2.125828,0.512448,0.349505,0.394482,14.560220,41.695623,1.129665,26.036858,0.705420,16.488286,0.446719,89.522381,127.061826,143.060940,111.062711,31.998230,0.776331
sample4_52h.json,656,228,241,0,-1,1,0.696829,1708.000000,1402.833333,2013.166667,610.333333,0.868420,165.600863,153.938748,177.262979,23.324231,0.971969,1.468022,1.447154,1.488889,0.041734,0.923988,0.774508,0.743909,0.805107,0.061197,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.572450,0.742746,1.239583,0.830033,0.111729,1.260748,51.894123,25.445493,0.618189,15.120619,0.367350,4.632568,0.112547,19.969191,143.847634,152.079209,135.616060,16.463149,0.891746
sample4_52h.json,657,228,249,0,-1,0,0.676794,1687.833333,1362.500000,2013.166667,650.666667,0.809306,160.361497,143.460015,177.262979,33.802964,0.748401,1.301587,1.114286,1.488889,0.374603,0.967763,0.818516,0.805107,0.831926,0.026819,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,49.881646,1.219893,1.217573,0.538286,0.391725,0.489115,20.000000,37.912762,0.927185,24.749346,0.605264,8.076536,0.197518,75.687773,106.229714,106.337432,106.121996,0.215436,0.997974
sample4_52h.json,658,229,232,0,-1,0,0.641323,1165.750000,911.000000,1420.500000,509.500000,0.874831,139.377971,130.072681,148.683261,18.610580,0.718969,1.276948,1.068182,1.485714,0.417532,0.837971,0.742054,0.676637,0.807471,0.130834,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,28.381115,0.836309,1.428571,0.768099,0.100508,1.229523,41.725292,23.146939,0.682073,13.313941,0.392323,5.183803,0.152752,49.793717,150.673143,154.334809,147.011478,7.323330,0.952549
sample4_52h.json,659,229,240,0,-1,0,0.849799,842.583333,774.166667,911.000000,136.833333,0.850919,120.376976,110.681270,130.072681,19.391411,0.701417,1.263910,1.042105,1.485714,0.443609,0.852040,0.735388,0.676637,0.794138,0.117501,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.604505,1.365517,1.553333,0.473488,0.422510,0.504643,14.636332,30.958899,1.067426,19.613180,0.676239,3.996193,0.137784,88.186888,135.362662,144.434937,126.290387,18.144550,0.874376
sample4_52h.json,660,229,250,0,-1,0,0.973655,899.000000,887.000000,911.000000,24.000000,0.924869,125.186426,120.300171,130.072681,9.772510,0.921397,1.427323,1.368932,1.485714,0.116782,0.878527,0.723417,0.676637,0.770196,0.093558,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.730928,1.058309,1.047619,0.473958,0.622358,0.534220,16.017352,27.414907,0.914359,15.770308,0.525981,1.889583,0.063023,62.560019,96.300287,101.629552,90.971022,10.658530,0.895124
sample4_52h.json,661,230,245,0,-1,0,0.832048,1316.326464,1195.652928,1437.000000,241.347072,0.913722,145.276725,138.727069,151.826381,13.099313,0.837159,1.117961,1.018868,1.217054,0.198186,0.996599,0.782047,0.780715,0.783379,0.002664,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,32.436968,0.894986,1.061905,0.743760,0.109596,1.098822,39.824616,24.413108,0.673595,16.091088,0.443978,3.927072,0.108354,69.298888,128.993249,146.833317,111.153182,35.680135,0.757002
