pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
552,sample4_52h.json,190,193,0,0,TN,131.221868,>=,145.0,-1
553,sample4_52h.json,190,199,1,1,TP,176.436813,>=,145.0,4
554,sample4_52h.json,192,195,1,1,TP,161.853685,>=,145.0,8
555,sample4_52h.json,192,204,0,0,TN,123.386636,>=,145.0,-1
556,sample4_52h.json,192,211,0,0,TN,104.671728,>=,145.0,-1
557,sample4_52h.json,193,199,0,0,TN,136.819566,>=,145.0,-1
558,sample4_52h.json,193,207,0,0,TN,111.605602,>=,145.0,-1
559,sample4_52h.json,193,219,0,0,TN,85.779043,>=,145.0,-1
560,sample4_52h.json,194,201,0,0,TN,111.187595,>=,145.0,-1
561,sample4_52h.json,195,211,0,0,TN,93.163192,>=,145.0,-1
562,sample4_52h.json,195,213,0,0,TN,117.180841,>=,145.0,-1
563,sample4_52h.json,195,217,0,0,TN,97.815764,>=,145.0,-1
564,sample4_52h.json,196,200,0,0,TN,138.667718,>=,145.0,-1
565,sample4_52h.json,196,205,0,0,TN,102.313871,>=,145.0,-1
566,sample4_52h.json,197,198,0,0,TN,121.017714,>=,145.0,-1
567,sample4_52h.json,197,214,0,0,TN,124.286388,>=,145.0,-1
568,sample4_52h.json,197,224,0,0,TN,117.538149,>=,145.0,-1
569,sample4_52h.json,197,228,0,0,TN,101.621386,>=,145.0,-1
570,sample4_52h.json,198,205,0,0,TN,120.427929,>=,145.0,-1
571,sample4_52h.json,198,214,1,1,TP,171.617399,>=,145.0,6
572,sample4_52h.json,199,207,0,0,TN,112.725995,>=,145.0,-1
573,sample4_52h.json,200,205,0,0,TN,97.315371,>=,145.0,-1
574,sample4_52h.json,200,215,1,1,TP,167.049846,>=,145.0,16
575,sample4_52h.json,200,220,0,0,TN,98.698383,>=,145.0,-1
576,sample4_52h.json,201,203,0,0,TN,121.879512,>=,145.0,-1
577,sample4_52h.json,201,204,1,1,TP,160.995195,>=,145.0,14
578,sample4_52h.json,201,223,0,0,TN,124.386009,>=,145.0,-1
579,sample4_52h.json,202,203,1,1,TP,173.736024,>=,145.0,14
580,sample4_52h.json,202,216,0,0,TN,128.082766,>=,145.0,-1
581,sample4_52h.json,202,368,0,0,TN,129.111461,>=,145.0,-1
582,sample4_52h.json,203,216,0,0,TN,112.849725,>=,145.0,-1
583,sample4_52h.json,203,223,0,0,TN,118.291782,>=,145.0,-1
584,sample4_52h.json,203,229,0,0,TN,114.175642,>=,145.0,-1
585,sample4_52h.json,203,231,0,0,TN,82.733232,>=,145.0,-1
586,sample4_52h.json,203,232,0,0,TN,91.842521,>=,145.0,-1
587,sample4_52h.json,204,211,0,0,TN,130.282948,>=,145.0,-1
588,sample4_52h.json,204,223,0,0,TN,105.026273,>=,145.0,-1
589,sample4_52h.json,204,225,0,0,TN,107.962448,>=,145.0,-1
590,sample4_52h.json,205,214,0,0,TN,92.14673,>=,145.0,-1
591,sample4_52h.json,205,220,0,0,TN,127.271054,>=,145.0,-1
593,sample4_52h.json,206,208,0,1,FP,147.312637,>=,145.0,-1
594,sample4_52h.json,206,212,0,0,TN,136.413058,>=,145.0,-1
595,sample4_52h.json,206,236,0,0,TN,98.814764,>=,145.0,-1
596,sample4_52h.json,207,209,1,1,TP,156.007859,>=,145.0,12
597,sample4_52h.json,207,219,0,0,TN,141.857528,>=,145.0,-1
598,sample4_52h.json,209,210,0,0,TN,131.307859,>=,145.0,-1
599,sample4_52h.json,209,219,0,0,TN,97.370826,>=,145.0,-1
600,sample4_52h.json,209,227,0,0,TN,133.24082,>=,145.0,-1
601,sample4_52h.json,209,235,0,0,TN,94.113925,>=,145.0,-1
602,sample4_52h.json,210,212,0,0,TN,118.738929,>=,145.0,-1
603,sample4_52h.json,210,226,1,0,FN,143.117886,>=,145.0,12
604,sample4_52h.json,210,227,0,0,TN,140.659664,>=,145.0,-1
606,sample4_52h.json,211,225,0,0,TN,124.809164,>=,145.0,-1
607,sample4_52h.json,211,238,0,0,TN,106.746693,>=,145.0,-1
608,sample4_52h.json,212,226,0,0,TN,117.476931,>=,145.0,-1
609,sample4_52h.json,212,235,0,0,TN,105.156815,>=,145.0,-1
610,sample4_52h.json,212,236,0,0,TN,125.449825,>=,145.0,-1
611,sample4_52h.json,213,217,0,0,TN,120.501547,>=,145.0,-1
612,sample4_52h.json,213,224,0,0,TN,125.911943,>=,145.0,-1
613,sample4_52h.json,213,233,1,1,TP,164.224561,>=,145.0,2
614,sample4_52h.json,214,222,0,0,TN,134.306511,>=,145.0,-1
615,sample4_52h.json,214,228,0,0,TN,107.642972,>=,145.0,-1
616,sample4_52h.json,215,220,0,0,TN,97.545433,>=,145.0,-1
617,sample4_52h.json,215,230,0,0,TN,133.075848,>=,145.0,-1
618,sample4_52h.json,216,218,0,0,TN,156.448838,>=,145.0,-1
619,sample4_52h.json,216,221,0,0,TN,113.861777,>=,145.0,-1
620,sample4_52h.json,216,231,0,0,TN,105.568875,>=,145.0,-1
621,sample4_52h.json,216,234,0,0,TN,107.011443,>=,145.0,-1
622,sample4_52h.json,216,368,0,0,TN,86.176576,>=,145.0,-1
623,sample4_52h.json,217,233,0,0,TN,110.447804,>=,145.0,-1
624,sample4_52h.json,217,238,0,0,TN,105.472894,>=,145.0,-1
625,sample4_52h.json,217,244,0,0,TN,113.085869,>=,145.0,-1
626,sample4_52h.json,217,251,0,0,TN,102.349846,>=,145.0,-1
627,sample4_52h.json,218,221,1,1,TP,177.69934,>=,145.0,10
628,sample4_52h.json,218,368,0,0,TN,114.988132,>=,145.0,-1
629,sample4_52h.json,219,221,0,0,TN,138.71812,>=,145.0,-1
630,sample4_52h.json,219,234,0,0,TN,93.933973,>=,145.0,-1
631,sample4_52h.json,219,235,0,0,TN,130.263756,>=,145.0,-1
632,sample4_52h.json,219,237,0,0,TN,99.576763,>=,145.0,-1
633,sample4_52h.json,219,242,0,0,TN,89.67574,>=,145.0,-1
634,sample4_52h.json,219,368,0,0,TN,103.37176,>=,145.0,-1
635,sample4_52h.json,220,222,0,0,TN,124.209175,>=,145.0,-1
636,sample4_52h.json,220,230,1,1,TP,171.458457,>=,145.0,14
637,sample4_52h.json,220,239,0,0,TN,104.743622,>=,145.0,-1
638,sample4_52h.json,220,245,0,0,TN,86.073877,>=,145.0,-1
639,sample4_52h.json,221,234,0,0,TN,111.149122,>=,145.0,-1
640,sample4_52h.json,221,368,0,0,TN,87.707951,>=,145.0,-1
641,sample4_52h.json,222,228,0,0,TN,107.102746,>=,145.0,-1
642,sample4_52h.json,222,239,0,0,TN,111.735601,>=,145.0,-1
643,sample4_52h.json,223,225,1,1,TP,168.9489,>=,145.0,10
644,sample4_52h.json,223,229,0,0,TN,113.347036,>=,145.0,-1
645,sample4_52h.json,224,228,0,0,TN,116.493722,>=,145.0,-1
646,sample4_52h.json,224,233,0,0,TN,128.038232,>=,145.0,-1
647,sample4_52h.json,224,241,0,0,TN,125.83885,>=,145.0,-1
648,sample4_52h.json,224,253,0,0,TN,101.419387,>=,145.0,-1
649,sample4_52h.json,225,229,0,0,TN,110.141229,>=,145.0,-1
650,sample4_52h.json,225,238,0,0,TN,104.630223,>=,145.0,-1
651,sample4_52h.json,225,240,0,0,TN,103.508035,>=,145.0,-1
652,sample4_52h.json,226,227,0,1,FP,153.408101,>=,145.0,-1
653,sample4_52h.json,226,235,0,0,TN,101.652509,>=,145.0,-1
654,sample4_52h.json,227,235,0,0,TN,100.095958,>=,145.0,-1
655,sample4_52h.json,228,239,0,0,TN,127.061826,>=,145.0,-1
657,sample4_52h.json,228,249,0,0,TN,106.229714,>=,145.0,-1
658,sample4_52h.json,229,232,0,0,TN,150.673143,>=,145.0,-1
659,sample4_52h.json,229,240,0,0,TN,135.362662,>=,145.0,-1
660,sample4_52h.json,229,250,0,0,TN,96.300287,>=,145.0,-1
661,sample4_52h.json,230,245,0,0,TN,128.993249,>=,145.0,-1
662,sample4_52h.json,231,232,0,1,FP,151.091316,>=,145.0,-1
663,sample4_52h.json,231,234,0,0,TN,114.737785,>=,145.0,-1
664,sample4_52h.json,231,243,0,0,TN,142.731245,>=,145.0,-1
665,sample4_52h.json,231,254,0,0,TN,95.900352,>=,145.0,-1
666,sample4_52h.json,231,256,0,0,TN,118.441407,>=,145.0,-1
667,sample4_52h.json,231,263,0,0,TN,88.795789,>=,145.0,-1
668,sample4_52h.json,232,250,0,0,TN,120.040302,>=,145.0,-1
669,sample4_52h.json,232,256,0,0,TN,114.145374,>=,145.0,-1
670,sample4_52h.json,232,259,0,0,TN,92.207343,>=,145.0,-1
671,sample4_52h.json,233,244,0,0,TN,117.450681,>=,145.0,-1
672,sample4_52h.json,233,253,0,0,TN,109.838722,>=,145.0,-1
673,sample4_52h.json,234,237,0,0,TN,124.864606,>=,145.0,-1
674,sample4_52h.json,234,243,0,0,TN,110.402687,>=,145.0,-1
675,sample4_52h.json,234,248,0,0,TN,130.105335,>=,145.0,-1
676,sample4_52h.json,234,254,0,0,TN,99.855517,>=,145.0,-1
677,sample4_52h.json,234,257,0,0,TN,97.939533,>=,145.0,-1
678,sample4_52h.json,235,236,0,0,TN,115.352615,>=,145.0,-1
679,sample4_52h.json,235,242,0,0,TN,124.276069,>=,145.0,-1
680,sample4_52h.json,235,246,0,0,TN,95.877665,>=,145.0,-1
681,sample4_52h.json,235,247,0,0,TN,102.264966,>=,145.0,-1
682,sample4_52h.json,235,252,0,0,TN,128.321751,>=,145.0,-1
683,sample4_52h.json,235,255,0,0,TN,72.623972,>=,145.0,-1
684,sample4_52h.json,236,246,0,0,TN,116.70464,>=,145.0,-1
685,sample4_52h.json,236,258,0,0,TN,144.101497,>=,145.0,-1
686,sample4_52h.json,236,262,0,0,TN,118.118368,>=,145.0,-1
687,sample4_52h.json,237,242,0,0,TN,135.871563,>=,145.0,-1
688,sample4_52h.json,237,248,1,1,TP,169.19559,>=,145.0,8
689,sample4_52h.json,238,240,1,1,TP,163.389525,>=,145.0,2
690,sample4_52h.json,238,251,0,0,TN,125.461126,>=,145.0,-1
691,sample4_52h.json,238,260,0,0,TN,114.299539,>=,145.0,-1
692,sample4_52h.json,239,245,1,1,TP,166.20399,>=,145.0,12
693,sample4_52h.json,239,249,0,0,TN,120.254962,>=,145.0,-1
694,sample4_52h.json,240,250,0,0,TN,138.692454,>=,145.0,-1
695,sample4_52h.json,240,260,0,0,TN,89.047324,>=,145.0,-1
696,sample4_52h.json,241,249,0,0,TN,121.370831,>=,145.0,-1
697,sample4_52h.json,241,253,0,0,TN,121.931785,>=,145.0,-1
698,sample4_52h.json,241,266,0,0,TN,117.0109,>=,145.0,-1
699,sample4_52h.json,242,248,0,0,TN,108.525553,>=,145.0,-1
700,sample4_52h.json,242,255,0,1,FP,151.130488,>=,145.0,-1
701,sample4_52h.json,242,261,0,0,TN,96.608976,>=,145.0,-1
702,sample4_52h.json,242,267,0,0,TN,103.911611,>=,145.0,-1
703,sample4_52h.json,243,254,1,1,TP,163.133931,>=,145.0,6
704,sample4_52h.json,244,251,1,1,TP,156.382779,>=,145.0,2
705,sample4_52h.json,244,253,0,0,TN,112.855349,>=,145.0,-1
706,sample4_52h.json,244,268,0,0,TN,130.225321,>=,145.0,-1
707,sample4_52h.json,245,249,0,0,TN,99.693581,>=,145.0,-1
708,sample4_52h.json,245,265,0,0,TN,114.483292,>=,145.0,-1
709,sample4_52h.json,246,247,1,1,TP,175.73028,>=,145.0,6
710,sample4_52h.json,246,252,0,0,TN,104.389413,>=,145.0,-1
711,sample4_52h.json,246,262,0,0,TN,111.398972,>=,145.0,-1
712,sample4_52h.json,246,264,0,0,TN,111.953843,>=,145.0,-1
713,sample4_52h.json,247,252,0,0,TN,153.494613,>=,145.0,-1
714,sample4_52h.json,248,257,0,0,TN,115.732214,>=,145.0,-1
715,sample4_52h.json,248,261,0,0,TN,95.949831,>=,145.0,-1
717,sample4_52h.json,249,266,0,0,TN,94.923158,>=,145.0,-1
718,sample4_52h.json,249,273,0,0,TN,95.835324,>=,145.0,-1
719,sample4_52h.json,250,259,0,0,TN,115.651067,>=,145.0,-1
720,sample4_52h.json,250,260,1,1,TP,159.31589,>=,145.0,16
721,sample4_52h.json,251,260,0,0,TN,112.845988,>=,145.0,-1
722,sample4_52h.json,251,268,0,0,TN,115.968752,>=,145.0,-1
723,sample4_52h.json,251,274,0,0,TN,101.656326,>=,145.0,-1
724,sample4_52h.json,251,279,0,0,TN,95.335182,>=,145.0,-1
725,sample4_52h.json,252,255,0,0,TN,118.094223,>=,145.0,-1
726,sample4_52h.json,252,264,0,0,TN,111.135046,>=,145.0,-1
727,sample4_52h.json,253,266,0,0,TN,115.516133,>=,145.0,-1
728,sample4_52h.json,253,268,0,0,TN,95.736905,>=,145.0,-1
730,sample4_52h.json,254,257,0,0,TN,124.178944,>=,145.0,-1
731,sample4_52h.json,254,263,0,0,TN,113.199118,>=,145.0,-1
732,sample4_52h.json,255,264,0,0,TN,119.113464,>=,145.0,-1
733,sample4_52h.json,255,267,0,0,TN,99.375698,>=,145.0,-1
734,sample4_52h.json,255,270,0,0,TN,116.813444,>=,145.0,-1
735,sample4_52h.json,255,271,0,0,TN,112.688652,>=,145.0,-1
736,sample4_52h.json,255,278,0,0,TN,116.041784,>=,145.0,-1
737,sample4_52h.json,255,287,0,0,TN,84.118274,>=,145.0,-1
738,sample4_52h.json,256,259,0,0,TN,105.515012,>=,145.0,-1
739,sample4_52h.json,256,263,0,0,TN,96.574965,>=,145.0,-1
740,sample4_52h.json,256,269,1,1,TP,156.178199,>=,145.0,8
741,sample4_52h.json,257,261,0,0,TN,131.522148,>=,145.0,-1
742,sample4_52h.json,257,263,0,0,TN,94.263313,>=,145.0,-1
743,sample4_52h.json,257,272,0,0,TN,123.633705,>=,145.0,-1
744,sample4_52h.json,257,275,0,0,TN,122.730141,>=,145.0,-1
745,sample4_52h.json,259,260,0,0,TN,105.714783,>=,145.0,-1
746,sample4_52h.json,259,263,0,0,TN,102.354215,>=,145.0,-1
747,sample4_52h.json,259,269,0,0,TN,134.15899,>=,145.0,-1
748,sample4_52h.json,259,281,0,0,TN,104.333895,>=,145.0,-1
749,sample4_52h.json,259,283,0,0,TN,120.820247,>=,145.0,-1
750,sample4_52h.json,259,286,0,0,TN,103.198714,>=,145.0,-1
751,sample4_52h.json,260,274,0,0,TN,105.72784,>=,145.0,-1
752,sample4_52h.json,260,276,0,0,TN,103.949293,>=,145.0,-1
753,sample4_52h.json,260,281,0,0,TN,107.520965,>=,145.0,-1
754,sample4_52h.json,260,282,0,0,TN,91.578378,>=,145.0,-1
755,sample4_52h.json,261,267,1,1,TP,173.160479,>=,145.0,16
756,sample4_52h.json,261,270,0,0,TN,106.286644,>=,145.0,-1
757,sample4_52h.json,261,275,0,0,TN,102.79288,>=,145.0,-1
758,sample4_52h.json,262,264,0,0,TN,130.092101,>=,145.0,-1
759,sample4_52h.json,263,269,0,0,TN,114.472033,>=,145.0,-1
760,sample4_52h.json,263,272,1,1,TP,164.457604,>=,145.0,10
761,sample4_52h.json,263,286,0,0,TN,107.767436,>=,145.0,-1
762,sample4_52h.json,263,295,0,0,TN,90.466843,>=,145.0,-1
763,sample4_52h.json,263,297,0,0,TN,103.497398,>=,145.0,-1
764,sample4_52h.json,264,271,0,0,TN,112.502244,>=,145.0,-1
765,sample4_52h.json,264,280,0,0,TN,90.061378,>=,145.0,-1
766,sample4_52h.json,265,273,0,0,TN,126.721464,>=,145.0,-1
767,sample4_52h.json,265,294,0,0,TN,107.666973,>=,145.0,-1
769,sample4_52h.json,266,277,0,0,TN,125.74206,>=,145.0,-1
770,sample4_52h.json,266,291,0,0,TN,106.587743,>=,145.0,-1
771,sample4_52h.json,266,296,0,0,TN,82.906273,>=,145.0,-1
772,sample4_52h.json,267,270,0,0,TN,145.927983,>=,145.0,-1
773,sample4_52h.json,268,277,0,0,TN,123.268664,>=,145.0,-1
774,sample4_52h.json,268,279,0,0,TN,111.109434,>=,145.0,-1
775,sample4_52h.json,268,288,0,0,TN,121.124328,>=,145.0,-1
776,sample4_52h.json,268,290,0,0,TN,112.566596,>=,145.0,-1
777,sample4_52h.json,270,275,0,0,TN,101.392667,>=,145.0,-1
778,sample4_52h.json,270,284,0,0,TN,133.557054,>=,145.0,-1
779,sample4_52h.json,270,287,0,0,TN,112.077021,>=,145.0,-1
780,sample4_52h.json,271,278,1,1,TP,160.213935,>=,145.0,2
781,sample4_52h.json,271,280,0,0,TN,105.742026,>=,145.0,-1
782,sample4_52h.json,271,285,0,0,TN,108.987665,>=,145.0,-1
783,sample4_52h.json,272,275,0,0,TN,132.644145,>=,145.0,-1
784,sample4_52h.json,272,295,0,0,TN,115.113261,>=,145.0,-1
785,sample4_52h.json,273,294,0,0,TN,131.231028,>=,145.0,-1
786,sample4_52h.json,273,296,0,0,TN,108.898451,>=,145.0,-1
787,sample4_52h.json,274,276,0,0,TN,120.811303,>=,145.0,-1
788,sample4_52h.json,274,279,1,1,TP,157.618451,>=,145.0,10
789,sample4_52h.json,274,289,0,0,TN,120.567461,>=,145.0,-1
790,sample4_52h.json,274,303,0,0,TN,97.834749,>=,145.0,-1
791,sample4_52h.json,274,307,0,0,TN,105.78387,>=,145.0,-1
792,sample4_52h.json,275,284,1,1,TP,158.393833,>=,145.0,6
793,sample4_52h.json,275,295,0,0,TN,100.595759,>=,145.0,-1
794,sample4_52h.json,275,300,0,0,TN,91.450575,>=,145.0,-1
795,sample4_52h.json,276,282,0,0,TN,126.013087,>=,145.0,-1
796,sample4_52h.json,276,289,0,0,TN,134.396291,>=,145.0,-1
797,sample4_52h.json,276,293,0,0,TN,137.912014,>=,145.0,-1
798,sample4_52h.json,277,288,0,0,TN,114.074781,>=,145.0,-1
799,sample4_52h.json,277,291,0,0,TN,114.212776,>=,145.0,-1
800,sample4_52h.json,278,285,0,0,TN,119.780886,>=,145.0,-1
801,sample4_52h.json,278,287,0,0,TN,109.994634,>=,145.0,-1
802,sample4_52h.json,278,298,0,0,TN,94.103283,>=,145.0,-1
803,sample4_52h.json,279,290,0,0,TN,111.843907,>=,145.0,-1
804,sample4_52h.json,279,304,0,0,TN,124.885877,>=,145.0,-1
805,sample4_52h.json,279,307,0,0,TN,119.207149,>=,145.0,-1
807,sample4_52h.json,280,305,0,0,TN,75.503233,>=,145.0,-1
808,sample4_52h.json,281,282,1,1,TP,159.699353,>=,145.0,8
809,sample4_52h.json,281,283,0,0,TN,111.182913,>=,145.0,-1
810,sample4_52h.json,281,292,0,0,TN,111.73886,>=,145.0,-1
811,sample4_52h.json,281,302,0,0,TN,103.53339,>=,145.0,-1
812,sample4_52h.json,281,306,0,0,TN,111.990625,>=,145.0,-1
813,sample4_52h.json,282,293,0,0,TN,109.327026,>=,145.0,-1
814,sample4_52h.json,282,303,0,0,TN,113.275249,>=,145.0,-1
815,sample4_52h.json,282,306,0,0,TN,120.106907,>=,145.0,-1
816,sample4_52h.json,283,286,0,0,TN,123.348432,>=,145.0,-1
817,sample4_52h.json,283,292,1,1,TP,161.594838,>=,145.0,10
818,sample4_52h.json,283,299,0,0,TN,98.044656,>=,145.0,-1
819,sample4_52h.json,284,287,0,0,TN,133.288799,>=,145.0,-1
820,sample4_52h.json,284,300,0,0,TN,114.760315,>=,145.0,-1
821,sample4_52h.json,285,298,0,0,TN,113.198591,>=,145.0,-1
822,sample4_52h.json,285,305,0,0,TN,117.917962,>=,145.0,-1
823,sample4_52h.json,286,297,0,0,TN,114.946355,>=,145.0,-1
824,sample4_52h.json,286,299,1,1,TP,148.706022,>=,145.0,12
825,sample4_52h.json,286,301,0,0,TN,126.57052,>=,145.0,-1
826,sample4_52h.json,286,309,0,0,TN,85.462522,>=,145.0,-1
827,sample4_52h.json,287,298,0,0,TN,122.02039,>=,145.0,-1
828,sample4_52h.json,287,300,0,0,TN,107.850109,>=,145.0,-1
829,sample4_52h.json,287,312,0,0,TN,100.723521,>=,145.0,-1
830,sample4_52h.json,287,313,0,0,TN,111.763838,>=,145.0,-1
831,sample4_52h.json,287,325,0,0,TN,108.163413,>=,145.0,-1
832,sample4_52h.json,288,290,0,0,TN,112.959894,>=,145.0,-1
833,sample4_52h.json,288,291,0,0,TN,118.547045,>=,145.0,-1
834,sample4_52h.json,288,310,1,1,TP,163.293951,>=,145.0,8
835,sample4_52h.json,289,293,1,1,TP,162.612123,>=,145.0,6
836,sample4_52h.json,289,303,0,0,TN,99.165309,>=,145.0,-1
837,sample4_52h.json,290,304,0,0,TN,127.135198,>=,145.0,-1
838,sample4_52h.json,290,310,0,0,TN,123.845221,>=,145.0,-1
839,sample4_52h.json,290,317,0,0,TN,111.930369,>=,145.0,-1
840,sample4_52h.json,290,328,0,0,TN,84.489279,>=,145.0,-1
841,sample4_52h.json,290,331,0,0,TN,115.229536,>=,145.0,-1
842,sample4_52h.json,291,296,0,1,FP,160.583494,>=,145.0,-1
843,sample4_52h.json,291,310,0,0,TN,104.963715,>=,145.0,-1
844,sample4_52h.json,291,318,0,0,TN,115.105226,>=,145.0,-1
845,sample4_52h.json,292,299,0,0,TN,103.103327,>=,145.0,-1
846,sample4_52h.json,292,302,0,0,TN,148.554061,>=,145.0,-1
847,sample4_52h.json,293,303,0,0,TN,113.808032,>=,145.0,-1
848,sample4_52h.json,294,296,1,0,FN,154.791309,>=,145.0,10
849,sample4_52h.json,294,311,0,0,TN,118.085869,>=,145.0,-1
850,sample4_52h.json,294,316,0,0,TN,106.294489,>=,145.0,-1
851,sample4_52h.json,295,297,0,0,TN,126.047382,>=,145.0,-1
852,sample4_52h.json,295,300,0,0,TN,108.441224,>=,145.0,-1
853,sample4_52h.json,295,308,0,0,TN,102.606607,>=,145.0,-1
854,sample4_52h.json,295,309,0,0,TN,109.20003,>=,145.0,-1
855,sample4_52h.json,295,314,1,1,TP,150.967017,>=,145.0,6
856,sample4_52h.json,295,321,0,0,TN,90.4885,>=,145.0,-1
857,sample4_52h.json,295,324,0,0,TN,86.073378,>=,145.0,-1
858,sample4_52h.json,296,316,0,0,TN,98.6008,>=,145.0,-1
859,sample4_52h.json,296,318,0,0,TN,114.219673,>=,145.0,-1
860,sample4_52h.json,297,301,1,1,TP,163.659723,>=,145.0,10
861,sample4_52h.json,297,309,0,0,TN,102.409108,>=,145.0,-1
862,sample4_52h.json,298,305,0,0,TN,125.225679,>=,145.0,-1
863,sample4_52h.json,298,313,1,1,TP,163.39476,>=,145.0,12
864,sample4_52h.json,299,302,0,0,TN,122.538802,>=,145.0,-1
865,sample4_52h.json,299,309,0,0,TN,125.304028,>=,145.0,-1
866,sample4_52h.json,299,319,0,0,TN,106.889477,>=,145.0,-1
867,sample4_52h.json,299,322,0,0,TN,105.413689,>=,145.0,-1
869,sample4_52h.json,300,312,0,0,TN,121.444782,>=,145.0,-1
870,sample4_52h.json,301,309,0,0,TN,140.329722,>=,145.0,-1
871,sample4_52h.json,302,306,0,0,TN,99.601638,>=,145.0,-1
872,sample4_52h.json,302,315,0,0,TN,143.291882,>=,145.0,-1
873,sample4_52h.json,302,319,0,0,TN,102.480227,>=,145.0,-1
874,sample4_52h.json,303,306,0,0,TN,120.976894,>=,145.0,-1
876,sample4_52h.json,303,327,0,0,TN,99.211159,>=,145.0,-1
877,sample4_52h.json,303,332,0,0,TN,110.053525,>=,145.0,-1
878,sample4_52h.json,304,307,0,0,TN,105.62836,>=,145.0,-1
879,sample4_52h.json,304,317,1,1,TP,167.960648,>=,145.0,2
880,sample4_52h.json,305,313,0,0,TN,93.831931,>=,145.0,-1
881,sample4_52h.json,305,320,0,0,TN,110.057283,>=,145.0,-1
882,sample4_52h.json,305,329,0,0,TN,131.623929,>=,145.0,-1
883,sample4_52h.json,306,315,1,1,TP,169.483171,>=,145.0,10
884,sample4_52h.json,306,327,0,0,TN,96.134133,>=,145.0,-1
885,sample4_52h.json,307,317,0,0,TN,98.702514,>=,145.0,-1
886,sample4_52h.json,307,326,0,0,TN,122.491553,>=,145.0,-1
887,sample4_52h.json,307,332,0,0,TN,112.51147,>=,145.0,-1
888,sample4_52h.json,308,312,0,0,TN,129.015751,>=,145.0,-1
889,sample4_52h.json,308,314,0,0,TN,138.756978,>=,145.0,-1
890,sample4_52h.json,308,323,0,0,TN,83.567669,>=,145.0,-1
891,sample4_52h.json,309,321,0,0,TN,144.748954,>=,145.0,-1
892,sample4_52h.json,309,322,0,0,TN,102.545636,>=,145.0,-1
893,sample4_52h.json,310,318,0,0,TN,114.664591,>=,145.0,-1
894,sample4_52h.json,310,328,0,0,TN,96.594541,>=,145.0,-1
895,sample4_52h.json,310,330,0,0,TN,116.637982,>=,145.0,-1
896,sample4_52h.json,311,316,1,1,TP,177.103708,>=,145.0,10
897,sample4_52h.json,311,338,0,0,TN,123.380009,>=,145.0,-1
898,sample4_52h.json,312,323,0,0,TN,106.435806,>=,145.0,-1
899,sample4_52h.json,312,325,0,0,TN,112.063275,>=,145.0,-1
900,sample4_52h.json,312,333,1,1,TP,150.316865,>=,145.0,10
901,sample4_52h.json,313,320,0,0,TN,152.662705,>=,145.0,-1
902,sample4_52h.json,313,325,0,0,TN,96.289467,>=,145.0,-1
903,sample4_52h.json,314,323,0,0,TN,139.87869,>=,145.0,-1
904,sample4_52h.json,314,324,0,0,TN,110.397315,>=,145.0,-1
905,sample4_52h.json,315,319,0,0,TN,115.929746,>=,145.0,-1
906,sample4_52h.json,315,327,0,0,TN,109.588569,>=,145.0,-1
907,sample4_52h.json,316,318,0,0,TN,105.039405,>=,145.0,-1
908,sample4_52h.json,316,338,0,0,TN,141.637076,>=,145.0,-1
909,sample4_52h.json,317,326,0,0,TN,110.788181,>=,145.0,-1
910,sample4_52h.json,317,331,0,0,TN,126.228371,>=,145.0,-1
911,sample4_52h.json,318,330,0,0,TN,89.852685,>=,145.0,-1
912,sample4_52h.json,318,338,0,0,TN,108.950798,>=,145.0,-1
914,sample4_52h.json,319,322,1,1,TP,146.52032,>=,145.0,10
915,sample4_52h.json,319,327,0,0,TN,117.774279,>=,145.0,-1
916,sample4_52h.json,319,336,0,0,TN,112.104829,>=,145.0,-1
917,sample4_52h.json,319,339,0,0,TN,108.301122,>=,145.0,-1
918,sample4_52h.json,320,325,0,0,TN,104.318298,>=,145.0,-1
919,sample4_52h.json,320,329,1,1,TP,168.419201,>=,145.0,2
920,sample4_52h.json,321,322,0,0,TN,126.085896,>=,145.0,-1
921,sample4_52h.json,321,324,0,0,TN,115.839705,>=,145.0,-1
922,sample4_52h.json,321,334,0,0,TN,117.321496,>=,145.0,-1
923,sample4_52h.json,321,342,0,0,TN,117.594982,>=,145.0,-1
924,sample4_52h.json,321,345,0,0,TN,97.920468,>=,145.0,-1
925,sample4_52h.json,322,339,0,0,TN,98.435607,>=,145.0,-1
926,sample4_52h.json,322,342,0,0,TN,123.769419,>=,145.0,-1
927,sample4_52h.json,322,346,0,0,TN,107.229434,>=,145.0,-1
928,sample4_52h.json,323,324,0,0,TN,122.430651,>=,145.0,-1
929,sample4_52h.json,323,333,0,0,TN,104.987646,>=,145.0,-1
930,sample4_52h.json,323,335,0,0,TN,139.031048,>=,145.0,-1
931,sample4_52h.json,323,341,0,0,TN,92.020052,>=,145.0,-1
932,sample4_52h.json,323,344,0,0,TN,101.87773,>=,145.0,-1
933,sample4_52h.json,323,348,0,0,TN,99.770707,>=,145.0,-1
934,sample4_52h.json,324,334,1,1,TP,169.021033,>=,145.0,12
935,sample4_52h.json,324,344,0,0,TN,110.067743,>=,145.0,-1
936,sample4_52h.json,325,333,0,0,TN,124.349073,>=,145.0,-1
937,sample4_52h.json,325,337,0,0,TN,107.663382,>=,145.0,-1
938,sample4_52h.json,326,328,0,0,TN,92.736964,>=,145.0,-1
