fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4-76h,76,125,111,0,-1,0.988730,717.063409,713.000000,721.126818,8.126818,0.992881,104.076799,103.705019,104.448580,0.743561,0.704944,1.245921,1.030303,1.461538,0.431235,0.974703,0.831943,0.821286,0.842601,0.021315,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.629059,0.957096,1.487179,0.653171,0.151722,0.785116,21.023796,19.345522,0.722443,12.765349,0.476712,0.571583,0.021345,59.252372,114.898933,129.559668,100.238198,29.321470,0.773684
4-76h,77,124,120,1,8,0.363924,414.973765,221.447530,608.500000,387.052470,0.681247,81.966201,66.425968,97.506434,31.080467,0.905297,1.190811,1.131621,1.250000,0.118379,0.784153,0.717474,0.630674,0.804274,0.173600,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,14.686368,0.742694,1.129287,0.858931,0.022687,1.358827,26.870058,14.404468,0.728438,7.281030,0.368204,5.930556,0.299910,20.676356,162.241328,167.741877,156.740779,11.001098,0.934417
4-76h,78,124,116,0,-1,0.584294,300.223765,221.447530,379.000000,157.552470,0.811499,74.140912,66.425968,81.855856,15.429888,0.951664,1.104272,1.076923,1.131621,0.054698,0.887269,0.670739,0.630674,0.710804,0.080130,0.939281,0.969641,0.939281,1.000000,0.060719,0.666667,5.000000,4.000000,6.000000,2.000000,18.914069,1.101287,1.031884,0.507150,0.286350,0.765841,13.152946,15.209291,0.885573,7.784748,0.453273,1.076106,0.062657,42.063493,119.766679,136.538742,102.994617,33.544125,0.754325
4-76h,79,123,120,0,-1,0.964223,619.788906,608.500000,631.077811,22.577811,0.986210,98.188141,97.506434,98.869848,1.363413,0.917516,1.306187,1.250000,1.362375,0.112375,0.991377,0.807772,0.804274,0.811269,0.006996,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.151311,1.291501,1.319149,0.489564,0.247984,0.361525,9.000000,24.750391,0.994210,14.817935,0.595229,1.688024,0.067807,52.937045,108.700743,118.604076,98.797411,19.806665,0.833002
4-76h,80,123,119,0,-1,0.910436,662.119061,631.077811,693.160310,62.082498,0.945088,101.742127,98.869848,104.614407,5.744559,0.951888,1.396805,1.362375,1.431235,0.068860,0.981060,0.803587,0.795904,0.811269,0.015366,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.649221,0.997070,1.090205,0.586804,0.247974,0.681924,17.542230,20.638728,0.802295,12.344334,0.479865,0.544381,0.021162,75.870497,111.584350,126.167432,97.001268,29.166165,0.768830
4-76h,81,123,110,0,-1,0.698347,535.894699,440.711586,631.077811,190.366225,0.869379,92.412604,85.955361,98.869848,12.914486,0.927821,1.313207,1.264040,1.362375,0.098335,0.923960,0.780425,0.749581,0.811269,0.061689,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.715035,1.202012,1.308094,0.547721,0.190811,0.607466,14.006455,21.378834,0.927209,13.659996,0.592440,4.280763,0.185658,85.035768,121.581187,131.423666,111.738708,19.684957,0.850218
4-76h,82,122,116,0,-1,0.972564,373.800867,368.601734,379.000000,10.398266,0.963008,80.341848,78.827841,81.855856,3.028015,0.928571,1.038462,1.000000,1.076923,0.076923,0.953546,0.728118,0.710804,0.745432,0.034628,0.939281,0.969641,0.939281,1.000000,0.060719,0.833333,5.500000,5.000000,6.000000,1.000000,21.220910,1.097626,1.076923,0.535930,0.226056,0.731485,14.142136,17.620805,0.911415,10.512180,0.543730,1.311555,0.067839,83.524630,108.380676,123.748565,93.012788,30.735778,0.751627
4-76h,83,122,114,1,12,0.457322,587.300867,368.601734,806.000000,437.398266,0.727117,93.619683,78.827841,108.411524,29.583683,0.750000,1.166667,1.000000,1.333333,0.333333,0.864996,0.803604,0.745432,0.861775,0.116343,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.658132,0.868187,1.097561,0.795120,0.072067,1.071467,25.495098,17.611913,0.740165,10.276317,0.431877,5.573603,0.234238,59.735019,160.702845,163.072487,158.333203,4.739284,0.970938
4-76h,84,122,108,0,-1,0.584618,499.550867,368.601734,630.500000,261.898266,0.817428,87.630940,78.827841,96.434040,17.606199,0.939394,1.032258,1.000000,1.064516,0.064516,0.874931,0.798711,0.745432,0.851989,0.106558,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.794220,1.299708,1.444444,0.483640,0.364828,0.319172,7.071068,23.341142,1.053568,12.824028,0.578848,5.624783,0.253890,63.829456,106.677380,126.367548,86.987212,39.380335,0.688367
4-76h,85,121,118,0,-1,0.693980,506.500000,415.000000,598.000000,183.000000,0.835474,88.353242,80.433522,96.272963,15.839441,0.998811,1.207615,1.206897,1.208333,0.001437,0.994218,0.808435,0.806090,0.810779,0.004688,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.906682,1.200505,1.696970,0.557603,0.274432,0.571381,12.806248,21.953709,0.979517,12.299278,0.548761,1.198874,0.053491,60.245730,122.558040,133.798167,111.317912,22.480255,0.831984
4-76h,86,121,115,0,-1,0.619403,542.500000,415.000000,670.000000,255.000000,0.815678,89.521465,80.433522,98.609409,18.175887,0.916256,1.157738,1.107143,1.208333,0.101190,0.930970,0.835976,0.806090,0.865861,0.059770,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,26.976631,1.166408,1.527778,0.569629,0.236406,0.526010,12.165525,21.945454,0.948871,13.410145,0.579824,4.683780,0.202516,80.039658,122.737015,135.000000,110.474030,24.525970,0.818326
4-76h,87,121,107,0,-1,0.679198,513.007356,415.000000,611.014712,196.014712,0.815145,89.553697,80.433522,98.673872,18.240350,0.985149,1.199361,1.190388,1.208333,0.017945,0.978303,0.797346,0.788601,0.806090,0.017490,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,21.089297,0.935426,1.262622,0.659575,0.146197,0.871447,19.646883,17.759174,0.787717,10.531896,0.467147,3.814819,0.169208,84.644471,123.802836,135.320085,112.285588,23.034497,0.829778
4-76h,88,120,116,0,-1,0.622843,493.750000,379.000000,608.500000,229.500000,0.839492,89.681145,81.855856,97.506434,15.650578,0.861538,1.163462,1.076923,1.250000,0.173077,0.883783,0.757539,0.710804,0.804274,0.093470,0.939281,0.969641,0.939281,1.000000,0.060719,1.000000,6.000000,6.000000,6.000000,0.000000,25.718903,1.165446,1.647059,0.481757,0.220759,0.427499,9.433981,21.407420,0.970072,12.513007,0.567024,8.943484,0.405272,73.446426,89.974376,126.202589,53.746162,72.456427,0.425872
4-76h,89,120,110,0,-1,0.724259,524.605793,440.711586,608.500000,167.788414,0.881535,91.730898,85.955361,97.506434,11.551073,0.988893,1.257020,1.250000,1.264040,0.014040,0.931997,0.776927,0.749581,0.804274,0.054693,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.871619,0.826598,1.304694,0.691144,0.118925,0.993040,22.671568,15.466157,0.677435,9.157416,0.401105,2.180839,0.095523,36.462493,117.302031,124.631803,109.972258,14.659545,0.882377
4-76h,90,120,105,0,-1,0.779915,541.539052,474.578103,608.500000,133.921897,0.846146,90.005579,82.504723,97.506434,15.001711,0.856481,1.160300,1.070601,1.250000,0.179399,0.918003,0.840193,0.804274,0.876113,0.071839,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.370679,1.092325,1.394737,0.574379,0.223453,0.561364,13.038405,18.847632,0.811478,12.470324,0.536905,2.606297,0.112213,70.367387,104.291945,107.393322,101.190568,6.202754,0.942243
4-76h,91,119,111,0,-1,0.961218,707.143564,693.160310,721.126818,27.966509,0.991307,104.159713,103.705019,104.614407,0.909388,0.979266,1.446387,1.431235,1.461538,0.030304,0.944580,0.819252,0.795904,0.842601,0.046697,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,30.270422,1.138376,1.779349,0.594261,0.156953,0.665334,17.691806,23.123940,0.869620,13.168060,0.495210,1.828269,0.068756,53.055391,118.447905,125.197503,111.698306,13.499197,0.892177
4-76h,92,119,110,0,-1,0.635800,566.935948,440.711586,693.160310,252.448723,0.821640,95.284884,85.955361,104.614407,18.659046,0.883181,1.347637,1.264040,1.431235,0.167195,0.941798,0.772742,0.749581,0.795904,0.046323,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.505768,1.500633,1.942218,0.464068,0.214991,0.324267,7.672329,25.877065,1.093680,17.745063,0.749986,5.986221,0.253004,87.556567,122.357052,122.620246,122.093859,0.526387,0.995707
4-76h,93,119,104,0,-1,0.739540,602.889924,512.619539,693.160310,180.540771,0.828570,95.647358,86.680309,104.614407,17.934098,0.729873,1.237927,1.044620,1.431235,0.386615,0.928317,0.826633,0.795904,0.857362,0.061458,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,22.595876,0.922864,1.248900,0.618261,0.192234,0.709525,17.372368,18.196106,0.743168,11.056555,0.451573,1.294399,0.052866,65.478319,105.470503,118.498157,92.442850,26.055307,0.780121
4-76h,94,119,102,0,-1,0.826567,765.880676,693.160310,838.601043,145.440733,0.946749,107.556478,104.614407,110.498549,5.884142,0.709363,1.223250,1.015265,1.431235,0.415970,0.922165,0.829493,0.795904,0.863082,0.067178,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,36.780248,1.330532,1.118069,0.512767,0.196209,0.386414,10.681741,26.767317,0.968312,17.873696,0.646584,2.836811,0.102622,73.839240,105.627329,110.312505,100.942152,9.370353,0.915056
4-76h,95,118,111,0,-1,0.829258,659.563409,598.000000,721.126818,123.126818,0.928335,99.988991,96.272963,103.705019,7.432057,0.825771,1.334218,1.206897,1.461538,0.254642,0.962233,0.826690,0.810779,0.842601,0.031822,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,30.815270,1.201191,1.864865,0.505963,0.239295,0.369800,9.486833,22.819405,0.889509,15.390517,0.599928,1.872961,0.073009,80.263724,93.689661,119.279072,68.100250,51.178822,0.570932
4-76h,96,118,109,1,8,0.432418,428.292957,258.585914,598.000000,339.414086,0.738192,83.670451,71.067940,96.272963,25.205022,0.804598,1.353448,1.206897,1.500000,0.293103,0.793533,0.727079,0.643380,0.810779,0.167399,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,14.886149,0.734490,1.114286,0.873324,0.013288,1.389441,28.160256,14.097787,0.695592,7.318248,0.361086,5.099497,0.251612,30.098984,168.677618,170.394796,166.960440,3.434356,0.979845
4-76h,97,118,107,0,-1,0.978700,604.507356,598.000000,611.014712,13.014712,0.975668,97.473417,96.272963,98.673872,2.400910,0.986321,1.198642,1.190388,1.206897,0.016509,0.972646,0.799690,0.788601,0.810779,0.022178,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.335215,1.437187,1.458814,0.499770,0.263726,0.418753,10.295630,28.172439,1.145856,17.569410,0.714599,0.481521,0.019585,86.034804,140.253422,166.590599,113.916245,52.674353,0.683810
4-76h,98,117,114,0,-1,0.598015,644.000000,482.000000,806.000000,324.000000,0.836873,99.569076,90.726627,108.411524,17.684898,0.989247,1.340580,1.333333,1.347826,0.014493,0.853873,0.798811,0.735847,0.861775,0.125928,0.997930,0.998965,0.997930,1.000000,0.002070,0.857143,6.500000,6.000000,7.000000,1.000000,25.292110,1.004759,1.275000,0.554467,0.260481,0.561813,14.142136,20.669502,0.821120,12.492309,0.496272,3.651427,0.145057,60.084732,105.073823,115.170960,94.976686,20.194274,0.824658
4-76h,99,117,113,1,8,0.785016,548.000000,482.000000,614.000000,132.000000,0.917477,94.806850,90.726627,98.887074,8.160447,0.725753,1.602484,1.347826,1.857143,0.509317,0.932584,0.762444,0.735847,0.789040,0.053194,0.997930,0.998965,0.997930,1.000000,0.002070,1.000000,6.000000,6.000000,6.000000,0.000000,18.434719,0.788929,1.076923,0.847430,0.012774,1.329429,31.064449,13.626541,0.583159,9.098364,0.389372,1.053961,0.045105,32.122376,170.108999,175.236358,164.981639,10.254719,0.941481
4-76h,100,117,106,0,-1,0.892116,456.000000,430.000000,482.000000,52.000000,0.923518,87.257129,83.787630,90.726627,6.938996,0.794931,1.209627,1.071429,1.347826,0.276398,0.956024,0.752771,0.735847,0.769695,0.033848,0.997930,0.998965,0.997930,1.000000,0.002070,0.666667,5.000000,4.000000,6.000000,2.000000,20.640839,0.966989,1.562500,0.662026,0.106360,1.005877,21.470911,18.253523,0.855147,10.301881,0.482626,0.631294,0.029575,80.834700,133.175326,155.394876,110.955777,44.439099,0.714025
4-76h,101,117,95,0,-1,0.687099,591.750000,482.000000,701.500000,219.500000,0.894918,96.053220,90.726627,101.379813,10.653186,0.946607,1.311844,1.275862,1.347826,0.071964,0.857932,0.796773,0.735847,0.857698,0.121852,0.997930,0.998965,0.997930,1.000000,0.002070,0.857143,6.500000,6.000000,7.000000,1.000000,34.700660,1.432717,1.970588,0.439949,0.334178,0.170234,4.123106,26.523975,1.095119,16.990685,0.701510,5.145950,0.212465,68.069058,102.756255,122.745990,82.766520,39.979470,0.674291
4-76h,102,116,108,1,4,0.601110,504.750000,379.000000,630.500000,251.500000,0.848827,89.144948,81.855856,96.434040,14.578184,0.988479,1.070720,1.064516,1.076923,0.012407,0.834287,0.781396,0.710804,0.851989,0.141186,0.939281,0.969641,0.939281,1.000000,0.060719,0.857143,6.500000,6.000000,7.000000,1.000000,19.388077,0.869856,1.051282,0.818746,0.029222,1.207207,26.907248,15.091332,0.677080,9.657266,0.433278,4.533812,0.203412,76.625186,172.981878,180.000000,165.963757,14.036243,0.922021
4-76h,103,116,105,0,-1,0.798604,426.789052,379.000000,474.578103,95.578103,0.992135,82.180289,81.855856,82.504723,0.648867,0.994129,1.073762,1.070601,1.076923,0.006322,0.811315,0.793458,0.710804,0.876113,0.165309,0.939281,0.969641,0.939281,1.000000,0.060719,0.857143,6.500000,6.000000,7.000000,1.000000,27.832410,1.349361,1.025403,0.503749,0.252467,0.446979,9.219544,19.500071,0.945395,13.819235,0.669979,0.735790,0.035672,81.065061,115.913125,126.404089,105.422161,20.981927,0.834009
4-76h,104,115,112,0,-1,0.557463,521.750000,373.500000,670.000000,296.500000,0.767779,87.159846,75.710282,98.609409,22.899127,0.797143,1.248016,1.107143,1.388889,0.281746,0.945677,0.842342,0.818824,0.865861,0.047036,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.473888,0.949951,1.323529,0.749490,0.095831,0.930040,21.023796,17.752612,0.785331,10.490715,0.464083,5.225413,0.231159,61.934053,142.042490,142.495858,141.589122,0.906736,0.993637
4-76h,105,115,107,0,-1,0.911962,640.507356,611.014712,670.000000,58.985288,0.999347,98.641641,98.609409,98.673872,0.064463,0.930069,1.148765,1.107143,1.190388,0.083245,0.910771,0.827231,0.788601,0.865861,0.077260,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.442148,0.926511,1.175347,0.664319,0.159586,0.822426,20.808652,19.792271,0.782256,11.713817,0.462969,0.385925,0.015253,76.203622,119.210611,124.215337,114.205885,10.009452,0.919419
4-76h,106,115,96,0,-1,0.949066,687.978578,670.000000,705.957157,35.957157,0.970060,100.131160,98.609409,101.652911,3.043502,0.993548,1.103571,1.100000,1.107143,0.007143,0.991518,0.862188,0.858516,0.865861,0.007344,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.379530,1.158326,1.852941,0.596922,0.162827,0.573197,15.033296,22.909842,0.873518,15.059755,0.574206,0.171052,0.006522,75.890688,117.672451,120.963757,114.381145,6.582612,0.945582
4-76h,107,114,108,0,-1,0.782258,718.250000,630.500000,806.000000,175.500000,0.889518,102.422782,96.434040,108.411524,11.977484,0.798387,1.198925,1.064516,1.333333,0.268817,0.988645,0.856882,0.851989,0.861775,0.009786,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,28.844172,1.078289,1.078431,0.618455,0.124260,0.635515,17.000000,22.609982,0.845235,14.226664,0.531839,3.367198,0.125877,71.743361,97.182427,123.804889,70.559965,53.244923,0.569929
4-76h,108,114,106,0,-1,0.533499,618.000000,430.000000,806.000000,376.000000,0.772866,96.099577,83.787630,108.411524,24.623894,0.803571,1.202381,1.071429,1.333333,0.261905,0.893150,0.815735,0.769695,0.861775,0.092081,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,24.944252,1.015509,1.170213,0.615052,0.192557,0.677569,16.643317,20.903029,0.850987,12.049122,0.490534,4.593855,0.187021,49.457108,117.809967,125.991496,109.628438,16.363058,0.870126
4-76h,109,114,94,0,-1,0.874069,755.250000,704.500000,806.000000,101.500000,0.931438,104.695075,100.978625,108.411524,7.432899,0.795455,1.196970,1.060606,1.333333,0.272727,0.992572,0.865000,0.861775,0.868224,0.006449,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,35.270364,1.284133,2.114286,0.541075,0.237670,0.402143,11.045361,26.690526,0.971756,17.631998,0.641951,2.380442,0.086668,87.850472,114.697951,123.317053,106.078849,17.238205,0.860212
4-76h,110,113,99,0,-1,0.931008,636.750000,614.000000,659.500000,45.500000,0.992064,99.282619,98.887074,99.678163,0.791089,0.775385,1.648571,1.440000,1.857143,0.417143,0.945964,0.811576,0.789040,0.834112,0.045072,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.584079,1.291488,1.861111,0.535000,0.183353,0.507583,12.806248,25.780904,1.021840,15.727069,0.623351,0.793091,0.031435,69.445827,125.139091,126.253838,124.024345,2.229493,0.982341
4-76h,111,113,95,0,-1,0.875267,657.750000,614.000000,701.500000,87.500000,0.975412,100.133443,98.887074,101.379813,2.492739,0.687003,1.566502,1.275862,1.857143,0.581281,0.919951,0.823369,0.789040,0.857698,0.068658,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.397950,1.302957,1.891892,0.512062,0.284303,0.401664,10.295630,24.518382,0.956537,16.348350,0.637799,1.082849,0.042245,71.463216,97.981219,123.690068,72.272371,51.417697,0.584302
4-76h,112,112,98,0,-1,0.628259,484.000000,373.500000,594.500000,221.000000,0.808831,84.657427,75.710282,93.604572,17.894290,0.979200,1.374444,1.360000,1.388889,0.028889,0.960336,0.835734,0.818824,0.852644,0.033819,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,25.848334,1.182760,1.709677,0.599191,0.183368,0.613904,13.416408,21.212207,0.970621,12.823205,0.586760,5.069576,0.231972,84.197853,132.179725,138.179830,126.179620,12.000210,0.913155
4-76h,113,112,96,0,-1,0.529069,539.728578,373.500000,705.957157,332.457157,0.744792,88.681597,75.710282,101.652911,25.942629,0.792000,1.244444,1.100000,1.388889,0.288889,0.953767,0.838670,0.818824,0.858516,0.039692,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.376278,1.236547,1.317073,0.510922,0.276065,0.314237,7.211103,23.085477,1.005991,14.176688,0.617774,5.987644,0.260922,80.653587,105.307942,114.075498,96.540386,17.535112,0.846285
4-76h,114,111,109,0,-1,0.358586,489.856366,258.585914,721.126818,462.540905,0.685289,87.386480,71.067940,103.705019,32.637079,0.974359,1.480769,1.461538,1.500000,0.038462,0.763564,0.742990,0.643380,0.842601,0.199221,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,28.835902,1.343254,2.285714,0.522488,0.183800,0.495412,10.635109,22.314239,1.039457,13.687372,0.637594,8.783638,0.409165,69.099732,120.013126,124.939310,115.086941,9.852369,0.921143
4-76h,115,111,104,0,-1,0.710859,616.873179,512.619539,721.126818,208.507280,0.835835,95.192664,86.680309,103.705019,17.024710,0.714740,1.253079,1.044620,1.461538,0.416918,0.982783,0.849981,0.842601,0.857362,0.014761,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.335031,1.185376,1.375000,0.562500,0.191620,0.492309,12.183405,24.137066,0.975335,14.318718,0.578594,3.954251,0.159784,73.137101,110.973192,155.858844,66.087540,89.771304,0.424022
4-76h,116,111,103,1,12,0.480950,533.976542,346.826265,721.126818,374.300553,0.731473,89.781220,75.857421,103.705019,27.847598,0.746613,1.276371,1.091204,1.461538,0.370334,0.898884,0.800001,0.757401,0.842601,0.085200,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,19.465270,0.856048,1.144671,0.791589,0.052820,1.085303,24.678201,15.359821,0.675497,9.645862,0.424208,4.878639,0.214554,70.415414,149.943472,152.658502,147.228441,5.430061,0.964430
4-76h,117,111,101,0,-1,0.726724,622.593353,524.059887,721.126818,197.066932,0.894808,98.250547,92.796075,103.705019,10.908944,0.876117,1.371009,1.280479,1.461538,0.181060,0.907632,0.803686,0.764771,0.842601,0.077830,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,33.719444,1.355660,1.354167,0.480332,0.206325,0.321869,8.005869,24.083891,0.968271,16.711271,0.671862,3.261262,0.131116,77.470343,102.033712,117.776189,86.291235,31.484953,0.732671
