fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240721_o4down_14h.json,269,105,107,0,-1,0.673426,978.032627,787.166667,1168.898588,381.731921,0.832982,124.651846,113.293817,136.009876,22.716059,0.947383,1.389292,1.351754,1.426829,0.075075,0.970551,0.782354,0.770662,0.794046,0.023384,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.419929,1.234462,1.651611,0.524576,0.295449,0.527528,16.418147,29.644853,0.952512,19.125469,0.614516,8.041885,0.258392,80.346364,132.841597,144.368315,121.314879,23.053436,0.840315
20240721_o4down_14h.json,270,105,115,0,-1,0.790033,1324.227777,1168.898588,1479.556966,310.658378,0.888354,144.556572,136.009876,153.103269,17.093393,0.799065,1.521712,1.351754,1.691670,0.339916,0.998911,0.793614,0.793182,0.794046,0.000865,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.590407,0.869610,1.006254,0.695754,0.152578,0.968985,35.200402,27.041342,0.744385,15.666876,0.431273,2.191953,0.060339,64.940330,127.098861,129.173658,125.024065,4.149593,0.967876
20240721_o4down_14h.json,271,106,109,0,-1,0.658295,851.447866,676.000000,1026.895733,350.895733,0.759166,114.749425,99.039982,130.458868,31.418886,0.861063,1.080678,1.000000,1.161355,0.161355,0.875495,0.812122,0.758209,0.866035,0.107826,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.286266,1.319188,1.534844,0.478166,0.231468,0.309251,8.975275,27.631286,0.952061,19.237701,0.662852,9.806082,0.337877,82.497281,91.744328,113.175185,70.313470,42.861716,0.621280
20240721_o4down_14h.json,272,106,111,0,-1,0.834073,619.916667,563.833333,676.000000,112.166667,0.975164,100.301170,99.039982,101.562358,2.522376,0.901961,1.054348,1.000000,1.108696,0.108696,0.793158,0.776469,0.686902,0.866035,0.179133,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,28.431602,1.143090,1.026667,0.537348,0.272304,0.609590,15.162087,20.100117,0.808123,13.282502,0.534022,0.266897,0.010731,64.119360,115.619057,127.958749,103.279365,24.679385,0.807130
20240721_o4down_14h.json,273,106,113,0,-1,0.264300,427.333333,178.666667,676.000000,497.333333,0.581093,78.295693,57.551405,99.039982,41.488577,0.964286,1.018519,1.000000,1.037037,0.037037,0.782719,0.771949,0.677862,0.866035,0.188173,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,22.895109,1.163174,1.078947,0.618445,0.152756,0.630239,12.405196,19.962981,1.014208,11.135765,0.565746,10.321019,0.524354,69.761949,132.970651,143.595911,122.345391,21.250521,0.852012
20240721_o4down_14h.json,274,106,117,0,-1,0.710653,813.618765,676.000000,951.237529,275.237529,0.823843,109.628529,99.039982,120.217076,21.177094,0.802414,1.123120,1.000000,1.246239,0.246239,0.955061,0.846576,0.827116,0.866035,0.038919,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.492305,1.283988,1.746923,0.501772,0.186820,0.305839,8.692270,26.478373,0.931646,18.102377,0.636935,5.784404,0.203525,72.036004,100.241870,137.778634,62.705106,75.073528,0.455115
20240721_o4down_14h.json,275,107,115,0,-1,0.532029,1133.361816,787.166667,1479.556966,692.390299,0.739983,133.198543,113.293817,153.103269,39.809452,0.843444,1.559250,1.426829,1.691670,0.264841,0.971609,0.781922,0.770662,0.793182,0.022519,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,34.361129,1.033083,1.231525,0.602844,0.158976,0.736996,24.513035,28.551433,0.858412,17.111884,0.514477,9.613978,0.289049,70.154757,116.227515,122.943567,109.511463,13.432103,0.890746
20240721_o4down_14h.json,276,109,111,1,6,0.549066,795.364533,563.833333,1026.895733,463.062399,0.778501,116.010613,101.562358,130.458868,28.896510,0.954657,1.135025,1.108696,1.161355,0.052659,0.905954,0.722556,0.686902,0.758209,0.071307,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,21.371070,0.766120,1.242187,0.803236,0.036929,1.331175,37.133393,18.703106,0.670478,10.499761,0.376400,4.480073,0.160604,40.545806,166.137796,170.547812,161.727781,8.820031,0.948284
20240721_o4down_14h.json,277,111,117,0,-1,0.592737,757.535431,563.833333,951.237529,387.404196,0.844825,110.889717,101.562358,120.217076,18.654718,0.889633,1.177467,1.108696,1.246239,0.137544,0.830479,0.757009,0.686902,0.827116,0.140214,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,28.487144,1.043728,1.135667,0.596903,0.192808,0.791106,21.592180,23.902602,0.875757,13.646107,0.499974,6.313964,0.231334,52.079530,130.886090,142.830178,118.942002,23.888176,0.832751
20240721_o4down_14h.json,278,113,116,0,-1,0.148758,689.860946,178.666667,1201.055226,1022.388559,0.409636,99.022683,57.551405,140.493962,82.942557,0.630387,1.341058,1.037037,1.645079,0.608042,0.886511,0.721252,0.677862,0.764641,0.086778,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,30.123892,1.254564,1.111366,0.604343,0.190699,0.596938,14.333333,27.886176,1.161371,12.507807,0.520910,11.229733,0.467683,27.369392,142.264000,157.459000,127.069000,30.390000,0.806997
20240721_o4down_14h.json,279,113,117,1,14,0.187826,564.952098,178.666667,951.237529,772.570863,0.478729,88.884240,57.551405,120.217076,62.665671,0.832133,1.141638,1.037037,1.246239,0.209202,0.819549,0.752489,0.677862,0.827116,0.149254,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,20.107605,0.909666,1.438158,0.793794,0.035942,0.995849,22.012623,19.208628,0.868996,9.831249,0.444765,11.578574,0.523813,54.138123,164.317683,174.936383,153.698983,21.237400,0.878599
20240721_o4down_14h.json,280,114,116,1,8,0.397567,839.277613,477.500000,1201.055226,723.555226,0.698880,119.341207,98.188451,140.493962,42.305511,0.980703,1.629206,1.613333,1.645079,0.031746,0.813963,0.693515,0.622390,0.764641,0.142251,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,20.243631,0.716487,1.291751,0.813300,0.024029,1.373917,38.818667,20.215561,0.715494,9.890360,0.350052,7.393727,0.261688,25.609348,167.449247,176.964166,157.934328,19.029838,0.892465
20240721_o4down_14h.json,281,116,117,0,-1,0.792001,1076.146378,951.237529,1201.055226,249.817697,0.855674,130.355519,120.217076,140.493962,20.276886,0.757556,1.445659,1.246239,1.645079,0.398840,0.924466,0.795879,0.764641,0.827116,0.062475,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.819375,0.849468,1.190419,0.626125,0.113439,0.807242,26.436507,22.505525,0.687209,13.654864,0.416953,0.777481,0.023740,34.888917,89.386587,120.778558,57.994617,62.783941,0.480173
20240721_o4down_30h.json,1,0,3,1,8,0.743287,341.199996,290.955547,391.444444,100.488898,0.890240,73.355204,69.095693,77.614715,8.519022,0.973545,1.078560,1.064103,1.093018,0.028916,0.937870,0.791200,0.765834,0.816567,0.050733,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,16.900888,0.917470,1.014187,0.781796,0.024424,1.139417,20.989415,17.441726,0.946830,8.450217,0.458723,2.351831,0.127670,85.609507,163.537314,171.869898,155.204730,16.665167,0.903036
20240721_o4down_30h.json,2,0,4,0,-1,0.177100,966.922218,290.955547,1642.888889,1351.933342,0.445014,112.181066,69.095693,155.266438,86.170745,0.967935,1.075495,1.057971,1.093018,0.035047,0.894276,0.811103,0.765834,0.856373,0.090539,1.000000,1.000000,1.000000,1.000000,0.000000,0.444444,6.500000,4.000000,9.000000,5.000000,29.492222,1.024214,1.053326,0.632083,0.198672,0.491132,14.142136,27.483805,0.954465,14.702732,0.510600,15.170933,0.526860,87.716675,109.874183,123.548852,96.199515,27.349337,0.778635
20240721_o4down_30h.json,3,1,10,1,12,0.533451,662.283748,460.785475,863.782021,402.996546,0.752473,99.138488,85.135701,113.141275,28.005574,0.921944,1.168068,1.120629,1.215507,0.094878,0.942135,0.823420,0.798887,0.847953,0.049066,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.417321,0.960252,1.013879,0.778142,0.032610,1.022913,26.010682,21.994982,0.864989,12.103600,0.475994,6.419852,0.252471,70.264658,157.036403,169.745449,144.327357,25.418092,0.850258
20240721_o4down_30h.json,4,2,4,0,-1,0.226043,1007.126299,371.363708,1642.888889,1271.525181,0.526627,118.516935,81.767431,155.266438,73.499008,0.656212,1.335105,1.057971,1.612240,0.554269,0.815053,0.777181,0.697989,0.856373,0.158384,1.000000,1.000000,1.000000,1.000000,0.000000,0.444444,6.500000,4.000000,9.000000,5.000000,35.733743,1.195041,1.589281,0.617216,0.145629,0.577315,17.262677,34.800984,1.163847,17.020923,0.569230,15.350225,0.513357,76.735975,141.814968,176.275912,107.354025,68.921888,0.609011
20240721_o4down_30h.json,5,2,6,1,8,0.561491,516.376299,371.363708,661.388889,290.025181,0.802962,91.799835,81.767431,101.832239,20.064809,0.633739,1.316989,1.021739,1.612240,0.590501,0.870868,0.749738,0.697989,0.801486,0.103497,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,18.228129,0.810350,1.186434,0.795553,0.036190,1.242031,27.938424,17.859191,0.793949,9.046468,0.402170,4.599758,0.204487,54.777724,172.835052,175.678084,169.992020,5.686064,0.967634
20240721_o4down_30h.json,6,3,4,0,-1,0.238266,1017.166667,391.444444,1642.888889,1251.444444,0.499881,116.440577,77.614715,155.266438,77.651723,0.994238,1.061037,1.057971,1.064103,0.006132,0.953518,0.836470,0.816567,0.856373,0.039806,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,32.223029,1.068447,1.352113,0.642004,0.141979,0.552631,16.666667,25.350682,0.840574,15.292728,0.507074,14.203452,0.470956,61.022016,100.419197,108.907806,91.930587,16.977218,0.844114
20240721_o4down_30h.json,7,3,5,0,-1,0.966146,398.302508,391.444444,405.160572,13.716128,0.950552,79.633469,77.614715,81.652223,4.037508,0.937745,1.099425,1.064103,1.134747,0.070644,0.935210,0.790114,0.763662,0.816567,0.052905,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,25.419140,1.273710,1.714286,0.468861,0.401998,0.329430,6.574361,21.175681,1.061077,12.171202,0.609878,0.210383,0.010542,56.717844,111.668401,133.612178,89.724624,43.887554,0.671530
20240721_o4down_30h.json,8,3,12,0,-1,0.840310,428.638889,391.444444,465.833333,74.388889,0.890822,82.370914,77.614715,87.127113,9.512398,0.784641,1.210133,1.064103,1.356164,0.292062,0.944369,0.793854,0.771141,0.816567,0.045426,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,22.187163,1.072669,1.077519,0.574064,0.195840,0.670876,13.876439,17.033511,0.823509,10.905893,0.527261,1.566675,0.075743,70.497514,115.072287,148.324531,81.820043,66.504489,0.551629
20240721_o4down_30h.json,9,4,6,0,-1,0.402577,1152.138889,661.388889,1642.888889,981.500000,0.655855,128.549339,101.832239,155.266438,53.434199,0.965753,1.039855,1.021739,1.057971,0.036232,0.935908,0.828930,0.801486,0.856373,0.054886,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,34.656252,1.046226,1.739130,0.637651,0.123972,0.664150,22.000000,29.983504,0.905162,17.323399,0.522970,10.836804,0.327149,84.753396,116.422882,150.191808,82.653955,67.537853,0.550323
20240721_o4down_30h.json,10,4,12,0,-1,0.283545,1054.361111,465.833333,1642.888889,1177.055556,0.561146,121.196776,87.127113,155.266438,68.139325,0.780120,1.207068,1.057971,1.356164,0.298193,0.900473,0.813757,0.771141,0.856373,0.085232,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,44.049006,1.418288,1.760870,0.511248,0.256922,0.237092,7.363574,31.860266,1.025836,21.425179,0.689847,17.497882,0.563396,77.345600,114.648259,126.528855,102.767663,23.761192,0.812207
20240721_o4down_30h.json,11,4,16,0,-1,0.880149,1544.437806,1445.986723,1642.888889,196.902166,0.998476,155.384965,155.266438,155.503492,0.237053,0.634783,1.362319,1.057971,1.666667,0.608696,0.877467,0.803906,0.751439,0.856373,0.104934,0.945192,0.972596,0.945192,1.000000,0.054808,0.900000,9.500000,9.000000,10.000000,1.000000,51.992896,1.323670,1.260274,0.471512,0.267290,0.303612,11.925696,35.979947,0.916002,25.863316,0.658446,1.894501,0.048231,79.257403,106.365254,122.100522,90.629986,31.470537,0.742257
20240721_o4down_30h.json,12,4,18,0,-1,0.416280,1163.395527,683.902166,1642.888889,958.986723,0.672467,129.839009,104.411580,155.266438,50.854858,0.931600,1.096810,1.057971,1.135649,0.077678,0.920542,0.822350,0.788327,0.856373,0.068046,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,33.877616,1.016063,1.506849,0.677430,0.103385,0.778642,25.961510,26.679611,0.800179,16.938309,0.508017,9.618126,0.288468,82.872910,122.298460,144.304102,100.292819,44.011282,0.695010
20240721_o4down_30h.json,13,4,19,0,-1,0.728072,1949.691365,1642.888889,2256.493842,613.604953,0.821943,172.084024,155.266438,188.901611,33.635172,0.698660,1.286128,1.057971,1.514286,0.456315,0.927918,0.825508,0.794644,0.856373,0.061729,0.978532,0.989266,0.978532,1.000000,0.021468,1.000000,9.000000,9.000000,9.000000,0.000000,52.912314,1.202073,1.589372,0.494974,0.258319,0.335430,14.764823,38.963611,0.885183,26.304233,0.597585,6.784101,0.154123,72.178002,85.573168,91.507436,79.638901,11.868535,0.870300
20240721_o4down_30h.json,14,5,7,0,-1,0.244163,1032.274731,405.160572,1659.388889,1254.228317,0.526134,118.422455,81.652223,155.192687,73.540464,0.966341,1.115649,1.096552,1.134747,0.038195,0.882034,0.814729,0.763662,0.865796,0.102134,0.986329,0.993164,0.986329,1.000000,0.013671,0.555556,7.000000,5.000000,9.000000,4.000000,29.372884,0.965194,1.020172,0.683706,0.122728,0.690843,21.023796,27.463796,0.902461,13.650971,0.448571,12.578617,0.413334,61.499431,119.629783,158.979361,80.280204,78.699157,0.504972
20240721_o4down_30h.json,15,5,12,1,2,0.869754,435.496953,405.160572,465.833333,60.672761,0.937162,84.389668,81.652223,87.127113,5.474890,0.836732,1.245455,1.134747,1.356164,0.221418,0.990301,0.767401,0.763662,0.771141,0.007479,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.989532,0.958460,1.003581,0.702406,0.030361,1.053647,21.974733,16.996427,0.814946,9.559287,0.458350,0.112311,0.005385,63.309079,158.954286,173.340793,144.567779,28.773013,0.834009
20240721_o4down_30h.json,16,6,8,0,-1,0.642685,845.245887,661.388889,1029.102884,367.713995,0.836641,111.773891,101.832239,121.715543,19.883304,0.844977,1.115466,1.021739,1.209192,0.187453,0.918163,0.837205,0.801486,0.872924,0.071438,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.096945,1.006865,1.216783,0.594885,0.215790,0.598245,17.288403,23.914758,0.827542,13.977608,0.483678,5.873429,0.203243,60.322400,92.409601,97.844619,86.974582,10.870038,0.888905
20240721_o4down_30h.json,17,6,14,0,-1,0.794204,593.333333,525.277778,661.388889,136.111111,0.938059,98.678435,95.524631,101.832239,6.307608,0.663234,1.281140,1.021739,1.540541,0.518801,0.902551,0.762435,0.723383,0.801486,0.078104,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.916593,1.230214,1.660714,0.487168,0.357163,0.460568,11.200198,24.821500,1.020696,14.341376,0.589738,1.331764,0.054764,66.596999,108.878294,112.500104,105.256485,7.243619,0.935612
20240721_o4down_30h.json,18,6,19,0,-1,0.293105,1458.941365,661.388889,2256.493842,1595.104953,0.539076,145.366925,101.832239,188.901611,87.069371,0.674733,1.268012,1.021739,1.514286,0.492547,0.991463,0.798065,0.794644,0.801486,0.006842,0.978532,0.989266,0.978532,1.000000,0.021468,0.666667,7.500000,6.000000,9.000000,3.000000,51.699407,1.412165,1.751445,0.520598,0.188095,0.346109,12.671052,39.341027,1.074597,24.720124,0.675228,23.120257,0.631528,68.101302,115.540281,118.300756,112.779806,5.520949,0.953331
20240721_o4down_30h.json,19,7,9,0,-1,0.683211,1396.550644,1133.712398,1659.388889,525.676491,0.858645,144.224047,133.255406,155.192687,21.937281,0.969274,1.079705,1.062859,1.096552,0.033692,0.926675,0.834054,0.802312,0.865796,0.063484,0.986329,0.993164,0.986329,1.000000,0.013671,0.555556,7.000000,5.000000,9.000000,4.000000,38.817589,1.043396,1.591195,0.578907,0.206883,0.567377,21.108187,32.706396,0.879130,19.164654,0.515136,6.096918,0.163882,80.568416,113.272595,152.000890,74.544300,77.456591,0.490420
20240721_o4down_30h.json,20,7,12,0,-1,0.280726,1062.611111,465.833333,1659.388889,1193.555556,0.561412,121.159900,87.127113,155.192687,68.065574,0.808568,1.226358,1.096552,1.356164,0.259613,0.890673,0.818468,0.771141,0.865796,0.094655,0.986329,0.993164,0.986329,1.000000,0.013671,0.555556,7.000000,5.000000,9.000000,4.000000,33.153838,1.064008,1.345912,0.638075,0.129477,0.605531,18.867962,28.138642,0.903055,15.440128,0.495521,11.194743,0.359274,80.140858,115.884046,138.707503,93.060588,45.646915,0.670912
20240721_o4down_30h.json,21,7,16,0,-1,0.871397,1552.687806,1445.986723,1659.388889,213.402166,0.998001,155.348090,155.192687,155.503492,0.310804,0.657931,1.381609,1.096552,1.666667,0.570115,0.867917,0.808618,0.751439,0.865796,0.114357,0.958293,0.965761,0.945192,0.986329,0.041137,0.900000,9.500000,9.000000,10.000000,1.000000,47.717000,1.211680,1.008197,0.433807,0.404357,0.136746,5.385165,35.909238,0.911845,23.853550,0.605714,4.486954,0.113937,78.602156,81.661199,95.099290,68.223107,26.876182,0.717388
20240721_o4down_30h.json,22,7,17,0,-1,0.204058,999.000000,338.611111,1659.388889,1320.777778,0.497818,116.225204,77.257721,155.192687,77.934967,0.958124,1.073592,1.050633,1.096552,0.045919,0.823402,0.789347,0.712898,0.865796,0.152898,0.986329,0.993164,0.986329,1.000000,0.013671,0.444444,6.500000,4.000000,9.000000,5.000000,32.095414,1.085460,1.207101,0.597471,0.162579,0.464261,13.727507,29.613672,1.001528,16.047611,0.542727,14.789323,0.500172,86.782238,111.524166,150.082848,72.965484,77.117364,0.486168
20240721_o4down_30h.json,23,7,22,0,-1,0.259299,1044.833333,430.277778,1659.388889,1229.111111,0.542869,119.721014,84.249341,155.192687,70.943346,0.941744,1.130468,1.096552,1.164384,0.067832,0.879853,0.813785,0.761773,0.865796,0.104023,0.986329,0.993164,0.986329,1.000000,0.013671,0.444444,6.500000,4.000000,9.000000,5.000000,32.238701,1.048776,1.357616,0.713232,0.072845,0.773647,23.781412,25.386537,0.825864,16.117930,0.524342,15.986022,0.520050,82.278672,127.484114,148.736268,106.231961,42.504308,0.714230
20240721_o4down_30h.json,24,7,23,0,-1,0.164418,966.111111,272.833333,1659.388889,1386.555556,0.428248,110.826809,66.460930,155.192687,88.731757,0.948369,1.126401,1.096552,1.156250,0.059698,0.896518,0.820999,0.776201,0.865796,0.089594,0.986329,0.993164,0.986329,1.000000,0.013671,0.555556,7.000000,5.000000,9.000000,4.000000,31.785708,1.110354,1.180723,0.654502,0.125101,0.507290,14.522014,26.632708,0.930347,14.660200,0.512118,16.250650,0.567676,68.951604,116.925933,124.005976,109.845890,14.160086,0.885811
20240721_o4down_30h.json,25,7,25,0,-1,0.779504,1476.444444,1293.500000,1659.388889,365.888889,0.921440,149.096694,143.000700,155.192687,12.191987,0.703959,1.327122,1.096552,1.557692,0.461141,0.918088,0.830336,0.794877,0.865796,0.070919,0.995896,0.984305,0.982281,0.986329,0.004048,0.777778,8.000000,7.000000,9.000000,2.000000,52.126552,1.359217,2.200000,0.491308,0.278729,0.304708,11.685699,33.131756,0.863921,25.995559,0.677843,1.832755,0.047790,87.904137,109.567650,117.398535,101.736766,15.661768,0.866593
20240721_o4down_30h.json,26,8,11,0,-1,0.501357,772.525313,515.947741,1029.102884,513.155143,0.791327,109.016140,96.316737,121.715543,25.398807,0.744068,1.417151,1.209192,1.625109,0.415917,0.800637,0.785910,0.698895,0.872924,0.174029,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.292755,1.178694,1.623648,0.561394,0.201923,0.585144,16.031220,24.621703,0.898699,15.877615,0.579537,5.294574,0.193253,78.894420,115.426109,123.191035,107.661184,15.529851,0.873937
20240721_o4down_30h.json,27,8,14,1,14,0.510423,777.190331,525.277778,1029.102884,503.825106,0.784819,108.620087,95.524631,121.715543,26.190912,0.784914,1.374866,1.209192,1.540541,0.331348,0.828689,0.798154,0.723383,0.872924,0.149542,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,25.922398,0.942657,1.285309,0.758489,0.059902,1.032111,28.382311,22.351396,0.812799,12.565939,0.456955,7.773477,0.282679,63.128648,156.848115,160.525315,153.170915,7.354400,0.954185
